Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC70048A;793683;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;17/01/2023 09:00:00;CONCLUIDA;13/01/2023 14:05:58;;17/01/2023 07:59:33;17/01/2023 20:46:38;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/01/2023 16:53:16;...;
0;3REC70049A;793674;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDUSTRIA E COMERCIO DE TEC BUBBION LTDA;No prazo;17/01/2023 09:00:00;CONCLUIDA;13/01/2023 14:05:58;;17/01/2023 07:20:31;17/01/2023 12:26:27;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/01/2023 16:47:33;...;
0;3REC70051A;793925;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;17/01/2023 09:00:00;CONCLUIDA;13/01/2023 14:05:58;;17/01/2023 05:44:50;17/01/2023 10:15:13;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/01/2023 18:41:37;...;
0;3SSZ330838A;793977;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MARVIN COMERCIAL E DISTRIBUIDORA DE ALIMENTOS E BE;No prazo;17/01/2023 09:00:00;CONCLUIDA;13/01/2023 20:34:15;;17/01/2023 02:45:00;17/01/2023 15:59:49;SANTOS/SP;GUARULHOS/SP;RIT6B10 ;KSV8D32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/01/2023 19:33:26;...;
0;3SSZ330639A;794095;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;17/01/2023 10:00:00;CONCLUIDA;13/01/2023 12:01:21;;17/01/2023 06:56:00;17/01/2023 11:44:50;;RIBEIRAO PIRES/SP;RIR5I98 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/01/2023 22:51:29;SM  29770257;
0;3SSZ330640A;794094;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;17/01/2023 10:00:00;CONCLUIDA;13/01/2023 12:01:21;;17/01/2023 09:19:00;17/01/2023 13:25:44;;RIBEIRAO PIRES/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/01/2023 22:48:17;...;
0;3REC70068A;793728;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RANCO EMBALAGENS SA;No prazo;17/01/2023 10:00:00;CONCLUIDA;13/01/2023 14:36:55;;17/01/2023 08:01:06;17/01/2023 13:06:55;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/01/2023 17:22:00;...;
0;3REC70086A;794235;;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;17/01/2023 13:00:00;CONCLUIDA;13/01/2023 15:47:37;;17/01/2023 12:55:00;17/01/2023 15:40:00;;CABO DE SANTO AGOSTINHO/PE;RIR5J06 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2023 02:42:39;26808265 sm;
0;3REC70093A;794233;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;17/01/2023 13:00:00;CONCLUIDA;13/01/2023 15:47:39;;17/01/2023 10:29:33;17/01/2023 16:07:27;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2023 02:33:33;...;
0;3REC70087A;794236;;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;17/01/2023 14:00:00;CONCLUIDA;13/01/2023 15:47:37;;17/01/2023 13:34:16;17/01/2023 15:38:17;;CABO DE SANTO AGOSTINHO/PE;RIS6G00 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2023 02:44:01;SM 26808261;
0;3REC70088A;794242;;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;17/01/2023 15:00:00;CONCLUIDA;13/01/2023 15:47:38;;17/01/2023 14:42:00;18/01/2023 02:59:00;;CABO DE SANTO AGOSTINHO/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2023 03:08:30;26808260;
0;3REC70089A;794239;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;17/01/2023 15:00:00;CONCLUIDA;13/01/2023 15:47:38;;17/01/2023 14:53:00;17/01/2023 17:41:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;150.000,00;17/01/2023 02:48:57;26808259 sm;
0;3REC70342A;794145;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;17/01/2023 15:00:00;CONCLUIDA;16/01/2023 18:30:40;;17/01/2023 12:51:00;17/01/2023 16:20:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2023 00:14:50;...;
0;3REC70198A;795939;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;18/01/2023 05:00:00;CONCLUIDA;13/01/2023 19:23:54;;18/01/2023 04:10:00;18/01/2023 09:58:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4G65 ;IXY8A18 ;WHIRLPOOL S/A;;1,00;18/01/2023 08:36:05;...;
0;3REC70199A;795957;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;18/01/2023 05:00:00;CONCLUIDA;13/01/2023 19:23:54;;18/01/2023 03:56:00;18/01/2023 13:19:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXS6578 ;MQY1C14 ;WHIRLPOOL S/A;;1,00;18/01/2023 08:47:26;...;
0;3REC70200A;795966;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;18/01/2023 05:00:00;CONCLUIDA;13/01/2023 19:23:54;;18/01/2023 04:10:00;18/01/2023 09:49:09;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;KAQ5A57 ;MPP7B76 ;WHIRLPOOL S/A;;1,00;18/01/2023 08:50:50;...;
0;3REC70201A;795977;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;18/01/2023 05:00:00;CONCLUIDA;13/01/2023 19:23:54;;18/01/2023 03:55:00;18/01/2023 09:06:58;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4661 ;IXY8017 ;WHIRLPOOL S/A;;1,00;18/01/2023 09:00:47;...;
0;3SSZ330890A;795605;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MARVIN COMERCIAL E DISTRIBUIDORA DE ALIMENTOS E BE;No prazo;18/01/2023 06:00:00;CONCLUIDA;17/01/2023 09:53:52;;18/01/2023 03:24:00;20/01/2023 10:20:35;SANTOS/SP;GUARULHOS/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2023 01:00:44;...;
0;3REC70331A;795688;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE BEBIDAS E ALIMENTOS LTDA;No prazo;18/01/2023 07:00:00;CONCLUIDA;16/01/2023 17:50:02;;18/01/2023 07:00:00;18/01/2023 12:00:00;IPOJUCA/PE;RECIFE/PE;KJU0F46 ;IGM7C73 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2023 03:27:29;...;
0;3SSZ330891A;795611;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VICUNHA TEXTIL S/A;No prazo;18/01/2023 07:00:00;CONCLUIDA;17/01/2023 09:53:52;;18/01/2023 03:16:00;18/01/2023 12:04:11;SANTOS/SP;GUARULHOS/SP;RIS6G16 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2023 01:03:52;...;
0;3SSZ330892A;795617;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MARVIN COMERCIAL E DISTRIBUIDORA DE ALIMENTOS E BE;No prazo;18/01/2023 07:00:00;CONCLUIDA;17/01/2023 09:53:52;;18/01/2023 03:18:00;19/01/2023 23:29:28;SANTOS/SP;GUARULHOS/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2023 01:08:42;...;
1;3REC70153A;795552;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND COM DE DESCARTAVEIS LTDA;Atrasado;18/01/2023 08:00:00;CONCLUIDA;13/01/2023 18:46:45;;18/01/2023 14:13:00;18/01/2023 15:20:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2023 00:03:28;...;Previsão de Chegada: Atraso na entrega da unidade cheia da operação anterior
0;3REC70190A;795002;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;18/01/2023 08:00:00;CONCLUIDA;13/01/2023 19:20:48;;17/01/2023 23:29:18;17/01/2023 23:40:45;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2023 16:33:22;...;
0;3REC70192A;795033;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LC - COMERCIO DE PECAS E ACESSORIOS PARA VEICULOS ;No prazo;18/01/2023 08:00:00;CONCLUIDA;13/01/2023 19:20:48;;18/01/2023 08:00:00;18/01/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2023 16:46:46;...;
0;3REC70193A;795061;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL IBIAPINA LTDA;No prazo;18/01/2023 08:00:00;CONCLUIDA;13/01/2023 19:23:53;;18/01/2023 06:57:19;18/01/2023 16:10:10;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2023 17:05:58;...;
0;3REC70194A;795467;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;No prazo;18/01/2023 08:00:00;CONCLUIDA;13/01/2023 19:23:53;;18/01/2023 07:22:00;18/01/2023 11:05:09;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2023 22:07:21;...;
0;3SSZ330893A;795630;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MARVIN COMERCIAL E DISTRIBUIDORA DE ALIMENTOS E BE;No prazo;18/01/2023 08:00:00;CONCLUIDA;17/01/2023 09:53:52;;18/01/2023 03:19:00;20/01/2023 02:10:20;SANTOS/SP;GUARULHOS/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2023 01:19:21;...;
0;3REC70195A;795039;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FRANCISCO EDIANOR FELIX CARNEIRO;No prazo;18/01/2023 08:30:00;CONCLUIDA;13/01/2023 19:20:48;;18/01/2023 07:02:00;18/01/2023 08:47:24;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MMZ9338 ;KDI4879 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2023 16:50:04;...;
0;3REC70150A;795536;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;18/01/2023 09:00:00;CONCLUIDA;13/01/2023 18:46:44;;18/01/2023 08:22:01;18/01/2023 08:28:01;IPOJUCA/PE;RECIFE/PE;KKG5B10 ;IHJ7560 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2023 23:49:37;...;
0;3REC70152A;795547;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;18/01/2023 09:00:00;CONCLUIDA;13/01/2023 18:46:44;;18/01/2023 08:03:08;18/01/2023 10:27:25;IPOJUCA/PE;RECIFE/PE;KFW6F60 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2023 23:59:59;...;
2;3REC70155A;795565;;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ONDUNORTE CIA PAPEIS PAPELAO ONDULADO NORTE;No prazo;18/01/2023 09:00:00;CONCLUIDA;13/01/2023 18:46:45;;18/01/2023 09:00:00;18/01/2023 14:00:00;;IGARASSU/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/01/2023 00:15:21;...;Nome do Terminal: TECON Previsão de Chegada: 10H
0;3REC70191A;795014;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;18/01/2023 09:00:00;CONCLUIDA;13/01/2023 19:20:48;;18/01/2023 08:13:00;18/01/2023 22:44:09;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2023 16:38:22;...;
0;3REC70196A;795046;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DISTRIBUIDORA NACIONAL DE PNEUS E CAMARAS LTDA.;No prazo;18/01/2023 09:00:00;CONCLUIDA;13/01/2023 19:20:48;;18/01/2023 09:00:00;18/01/2023 14:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1930 ;BTO3338 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2023 16:54:34;...;
0;3REC70330A;795248;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TBM TEXTIL BEZERRA DE MENEZES SA;No prazo;18/01/2023 09:00:00;CONCLUIDA;16/01/2023 17:40:56;;18/01/2023 08:36:57;18/01/2023 11:24:25;;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2023 18:29:43;...;
0;3SSZ330894A;795622;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MARVIN COMERCIAL E DISTRIBUIDORA DE ALIMENTOS E BE;No prazo;18/01/2023 09:00:00;CONCLUIDA;17/01/2023 09:53:53;;18/01/2023 02:50:00;18/01/2023 02:50:00;SANTOS/SP;GUARULHOS/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2023 01:12:09;...;
0;3REC70197A;795053;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;AVCO POLIMEROS DO BRASIL;No prazo;18/01/2023 10:00:00;CONCLUIDA;13/01/2023 19:20:48;;18/01/2023 08:00:00;18/01/2023 15:59:40;;MARACANAU/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2023 17:01:23;...;
0;3REC70151A;795541;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;18/01/2023 11:00:00;CONCLUIDA;13/01/2023 18:46:44;;18/01/2023 08:00:00;18/01/2023 12:00:00;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2023 23:54:01;...;
0;3REC70154A;795556;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;18/01/2023 13:00:00;CONCLUIDA;13/01/2023 18:46:45;;18/01/2023 13:00:00;18/01/2023 18:00:00;IPOJUCA/PE;RECIFE/PE;KLW3G90 ;CYN7786 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2023 00:06:27;...;
0;3REC70148A;795695;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;18/01/2023 14:00:00;CONCLUIDA;13/01/2023 18:40:11;IPOJUCA/PE;18/01/2023 07:23:00;18/01/2023 07:23:01;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;150.001,00;18/01/2023 03:40:48;26808267 sm;
0;3REC70149A;795982;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;18/01/2023 14:00:00;CONCLUIDA;13/01/2023 18:40:11;IPOJUCA/PE;18/01/2023 13:02:14;18/01/2023 16:45:39;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;150.001,00;18/01/2023 09:05:04;26808257 sm;
0;3SSZ331032A;795626;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISPAFILM DO BRASIL LTDA.;No prazo;18/01/2023 14:00:00;CONCLUIDA;17/01/2023 11:37:13;;18/01/2023 07:04:54;18/01/2023 16:15:39;;GUARULHOS/SP;RIT6B16 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/01/2023 01:15:12;...;
0;3REC70147A;795533;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;18/01/2023 15:00:00;CONCLUIDA;13/01/2023 18:40:10;;18/01/2023 14:25:07;18/01/2023 16:47:29;IPOJUCA/PE;ALHANDRA/PB;RIS6G00 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2023 23:46:32;...;
0;3REC70156A;797666;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;18/01/2023 16:00:00;CONCLUIDA;13/01/2023 18:46:45;IPOJUCA/PE;18/01/2023 15:53:00;18/01/2023 18:30:00;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;150.001,00;19/01/2023 09:29:50;SM 26808263;
0;3SSZ331033A;796077;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 15;No prazo;18/01/2023 16:00:00;CONCLUIDA;17/01/2023 11:37:13;;18/01/2023 12:34:00;18/01/2023 23:24:00;;SANTO ANDRE/SP;RIR5I98 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/01/2023 10:20:50;SM 29777922 ;
0;3SSZ331034A;795828;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 15;No prazo;18/01/2023 16:00:00;CONCLUIDA;17/01/2023 11:37:13;;18/01/2023 12:31:07;18/01/2023 20:43:49;;SANTO ANDRE/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/01/2023 07:07:12;29776645 sm;
0;3REC70146A;795531;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;18/01/2023 19:00:00;CONCLUIDA;13/01/2023 18:40:10;;18/01/2023 14:30:22;18/01/2023 20:52:56;IPOJUCA/PE;ALHANDRA/PB;RIR5J06 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2023 23:44:39;...;
0;3REC70353A;796874;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;19/01/2023 05:00:00;CONCLUIDA;16/01/2023 18:37:36;;19/01/2023 04:15:00;19/01/2023 15:04:41;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;KAQ5A57 ;MPP7B76 ;WHIRLPOOL S/A;;1,00;18/01/2023 18:26:05;...;
0;3SSZ331079A;797440;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT-GOBAIN DO BRASIL PROD. IND. E P/ CONTRUÇÃO;No prazo;19/01/2023 06:00:00;CONCLUIDA;17/01/2023 13:05:41;;19/01/2023 05:32:01;19/01/2023 12:21:21;;MAUA/SP;RIT6B10 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/01/2023 05:30:43;...;
0;3REC70275A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARREFOUR COMERCIO E INDUSTRIA LTDA;;19/01/2023 07:00:00;SEM VIAGEM;16/01/2023 15:47:58;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC70352A;796891;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;19/01/2023 07:00:00;CONCLUIDA;16/01/2023 18:36:46;;19/01/2023 05:15:00;19/01/2023 18:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2023 18:36:52;...;
0;3REC70343A;796669;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;No prazo;19/01/2023 07:00:00;CONCLUIDA;16/01/2023 18:37:35;;19/01/2023 05:05:00;19/01/2023 14:27:22;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2023 17:12:24;...;
0;3REC70349A;796692;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL IBIAPINA LTDA;No prazo;19/01/2023 07:00:00;CONCLUIDA;16/01/2023 18:37:36;;19/01/2023 05:22:13;19/01/2023 13:26:56;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2023 17:22:13;...;
0;3SSZ331080A;797442;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BOSCH - SPO;No prazo;19/01/2023 07:00:00;CONCLUIDA;17/01/2023 13:05:41;;19/01/2023 05:47:50;19/01/2023 12:23:02;;CAMPINAS/SP;RIS6G16 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/01/2023 05:32:32;...;
0;3REC70271A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GALLO BRASIL DISTRIBUICAO E COMERCIO LTDA.;;19/01/2023 08:00:00;SEM VIAGEM;16/01/2023 15:46:27;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC70272A;797387;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GALLO BRASIL DISTRIBUICAO E COMERCIO LTDA.;No prazo;19/01/2023 08:00:00;CONCLUIDA;16/01/2023 15:46:40;;19/01/2023 07:41:23;19/01/2023 10:26:34;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KKG5B10 ;IHJ7560 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/01/2023 04:09:22;...;
0;3REC70274A;797389;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND COM DE DESCARTAVEIS LTDA;No prazo;19/01/2023 08:00:00;CONCLUIDA;16/01/2023 15:46:40;;19/01/2023 05:40:00;19/01/2023 07:40:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/01/2023 04:14:21;...;
