Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3SSZ339988A;892573;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NAKATA AUTOMOTIVA LTDA;No prazo;14/04/2023 08:00:00;CONCLUIDA;12/04/2023 12:47:58;;13/04/2023 22:37:00;14/04/2023 16:28:00;;EXTREMA/MG;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/04/2023 15:34:00;...;
0;3REC77045A;892978;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;14/04/2023 08:30:00;CONCLUIDA;11/04/2023 14:23:19;;14/04/2023 08:30:00;14/04/2023 13:30:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/04/2023 20:10:46;...;
0;3REC77087A;893049;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;14/04/2023 09:00:00;CONCLUIDA;11/04/2023 17:08:24;;14/04/2023 03:40:59;14/04/2023 10:44:32;IPOJUCA/PE;ALHANDRA/PB;RIS6G00 ;FYH6A81 ;ELECTROLUX DO BRASIL S.A;;1,00;13/04/2023 21:30:51;AE 25046130;
0;3SSZ339989A;892586;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VITI VINICOLA CERESER S.A.;No prazo;14/04/2023 09:00:00;CONCLUIDA;12/04/2023 12:47:11;;14/04/2023 06:49:44;14/04/2023 15:38:40;;JUNDIAI/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/04/2023 15:43:26;...;
0;3REC77141A;893028;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;No prazo;14/04/2023 09:00:00;CONCLUIDA;12/04/2023 20:18:04;;14/04/2023 08:58:00;15/04/2023 08:00:12;;MARACANAU/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/04/2023 21:07:55;...;
0;3REC77048A;892984;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;14/04/2023 09:30:00;CONCLUIDA;11/04/2023 14:23:19;;14/04/2023 07:25:02;14/04/2023 11:07:12;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/04/2023 20:19:16;...;
0;3REC77050A;892994;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;14/04/2023 10:00:00;CONCLUIDA;11/04/2023 14:23:19;;14/04/2023 08:11:22;14/04/2023 11:02:55;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/04/2023 20:30:31;...;
0;3REC77053A;893008;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;14/04/2023 10:00:00;CONCLUIDA;11/04/2023 14:24:14;;14/04/2023 08:10:00;14/04/2023 17:24:42;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/04/2023 20:48:05;...;
0;3REC77094A;893107;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;14/04/2023 10:00:00;CONCLUIDA;11/04/2023 17:09:16;;14/04/2023 07:50:01;14/04/2023 14:11:58;;RECIFE/PE;RIS6F98 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/04/2023 22:21:36;...;
0;3REC77046A;892980;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;14/04/2023 10:30:00;CONCLUIDA;11/04/2023 14:23:19;;14/04/2023 07:00:00;14/04/2023 08:00:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;NFU4G07 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/04/2023 20:13:45;...;
0;3REC77054A;893016;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;14/04/2023 12:00:00;CONCLUIDA;11/04/2023 14:24:14;;14/04/2023 11:44:43;14/04/2023 17:01:42;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/04/2023 20:59:10;...;
0;3REC77086A;893140;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;14/04/2023 12:00:00;CONCLUIDA;11/04/2023 17:07:31;;14/04/2023 09:18:07;14/04/2023 11:19:26;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;ELECTROLUX DO BRASIL S.A;;1,00;13/04/2023 22:54:41;AE 25045575;
0;3REC77091A;893117;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;14/04/2023 13:00:00;CONCLUIDA;11/04/2023 17:09:16;;14/04/2023 06:21:17;14/04/2023 16:34:02;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/04/2023 22:31:28;...;
0;3SSZ340125A;892968;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VITI VINICOLA CERESER S.A.;No prazo;14/04/2023 13:00:00;CONCLUIDA;13/04/2023 16:29:19;;14/04/2023 13:00:00;14/04/2023 18:00:00;SANTOS/SP;JUNDIAI/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/04/2023 19:46:19;...;
0;3REC77089A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;14/04/2023 13:30:00;SEM VIAGEM;11/04/2023 17:08:25;;14/04/2023 10:30:14;14/04/2023 10:30:14;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLU0D91 ;KGY4G97 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC77085A;893039;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;14/04/2023 14:00:00;CONCLUIDA;11/04/2023 17:07:31;;14/04/2023 14:00:00;14/04/2023 19:00:00;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;ELECTROLUX DO BRASIL S.A;;1,00;13/04/2023 21:21:11;AE 25045512;
2;3SSZ339987A;892943;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LEROY MERLIN CD SP - 99;No prazo;14/04/2023 14:00:00;CONCLUIDA;12/04/2023 12:37:11;;14/04/2023 14:00:00;14/04/2023 19:00:00;SANTOS/SP;CAJAMAR/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/04/2023 19:31:32;...;Programação cancelada.
1;3SSZ340093A;892723;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;14/04/2023 16:00:00;CONCLUIDA;13/04/2023 14:17:32;;14/04/2023 16:00:00;14/04/2023 22:56:00;;LOUVEIRA/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/04/2023 17:11:51;27525156 ! ;TERMINAL ESTA COM FALTA DE MAQUINA PARA DESCARREGAR O CHEIO.
0;3REC77092A;893114;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;14/04/2023 21:00:00;CONCLUIDA;11/04/2023 17:09:16;;14/04/2023 20:39:43;15/04/2023 00:48:20;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLU0D91 ;KGY4G97 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/04/2023 22:28:22;...;
0;3SSZ340094A;894392;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;15/04/2023 12:00:00;CONCLUIDA;13/04/2023 14:32:48;;15/04/2023 05:21:33;16/04/2023 06:25:19;;LOUVEIRA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/04/2023 18:49:08;SML 27536126;
0;3SSZ340095A;894397;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;15/04/2023 14:00:00;CONCLUIDA;13/04/2023 14:32:49;;15/04/2023 14:00:00;15/04/2023 19:00:00;;LOUVEIRA/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/04/2023 18:51:53;SML 27536129;
2;3SSZ340096A;894400;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;Atrasado;15/04/2023 14:00:00;CONCLUIDA;13/04/2023 14:32:49;;15/04/2023 15:14:10;16/04/2023 08:00:13;;LOUVEIRA/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/04/2023 18:54:22;SML 27621585;Problema na tratativa da demanda anterior
2;3SSZ340097A;894405;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;Atrasado;15/04/2023 14:00:00;CONCLUIDA;13/04/2023 14:32:49;;15/04/2023 16:27:00;17/04/2023 10:35:00;;LOUVEIRA/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/04/2023 18:57:32;SML 27536135;Problema na tratativa da demanda anterior
0;3REC77193A;894585;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;17/04/2023 05:00:00;CONCLUIDA;13/04/2023 17:13:17;;17/04/2023 05:00:00;17/04/2023 10:00:00;IPOJUCA/PE;ALHANDRA/PB;RIR5J06 ;GBS9J12 ;ELECTROLUX DO BRASIL S.A;;1,00;14/04/2023 21:35:24;AE 25056193;
0;3REC77194A;894604;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;17/04/2023 05:00:00;CONCLUIDA;13/04/2023 17:13:17;;17/04/2023 02:51:05;17/04/2023 09:22:11;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;ELECTROLUX DO BRASIL S.A;;1,00;14/04/2023 22:20:16;AE 25056446 ;
0;3REC77195A;894650;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;17/04/2023 05:00:00;CONCLUIDA;13/04/2023 17:13:17;;17/04/2023 02:48:16;17/04/2023 09:18:17;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;ELECTROLUX DO BRASIL S.A;;1,00;15/04/2023 00:33:30;AE 25056465 ;
0;3REC77245A;894699;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;17/04/2023 05:00:00;CONCLUIDA;13/04/2023 18:07:24;;17/04/2023 05:00:00;17/04/2023 10:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NFU4G07 ;LWH0I03 ;WHIRLPOOL S/A;;1,00;15/04/2023 01:35:17;"Número da AE
 S.A
25057309";
0;3REC77196A;894606;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;17/04/2023 06:00:00;CONCLUIDA;13/04/2023 17:13:17;;17/04/2023 04:11:00;17/04/2023 20:53:22;IPOJUCA/PE;ALHANDRA/PB;RIS6G00 ;FYH6A81 ;ELECTROLUX DO BRASIL S.A;;1,00;14/04/2023 22:32:13;AE 25056513 ;
0;3REC77197A;895355;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;17/04/2023 07:00:00;CONCLUIDA;13/04/2023 17:14:08;;17/04/2023 01:44:42;17/04/2023 08:31:09;IPOJUCA/PE;ALHANDRA/PB;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/04/2023 20:33:28;...;
0;3REC77198A;895528;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ROBERT BOSCH;No prazo;17/04/2023 07:00:00;CONCLUIDA;13/04/2023 17:14:08;;17/04/2023 06:40:00;17/04/2023 11:55:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2023 02:49:22;...;
0;3REC77235A;895664;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;No prazo;17/04/2023 07:00:00;CONCLUIDA;13/04/2023 18:07:22;;17/04/2023 07:00:00;17/04/2023 12:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2023 07:41:47;...;
0;3REC77246A;894700;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;17/04/2023 07:00:00;CONCLUIDA;13/04/2023 18:07:24;;17/04/2023 07:00:00;17/04/2023 12:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/04/2023 01:37:36;SML 273652159;
0;3REC77241A;894694;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;17/04/2023 07:30:00;CONCLUIDA;13/04/2023 18:06:32;;17/04/2023 06:55:28;17/04/2023 08:53:09;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/04/2023 01:26:08;...;
0;3REC77243A;894697;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;17/04/2023 08:00:00;CONCLUIDA;13/04/2023 18:06:32;;17/04/2023 07:49:00;17/04/2023 15:01:34;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/04/2023 01:31:00;...;
0;3REC77244A;894698;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GERARDO BASTOS PNEUS E PECAS LTDA;No prazo;17/04/2023 08:00:00;CONCLUIDA;13/04/2023 18:07:24;;17/04/2023 06:55:00;17/04/2023 16:21:53;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/04/2023 01:33:13;...;
1;3REC77267A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;Atrasado;17/04/2023 08:00:00;SEM VIAGEM;14/04/2023 11:44:16;;17/04/2023 09:45:51;17/04/2023 09:45:51;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;"Previsão de Chegada: veiculo apresentou problemas com embreagem.
"
0;3REC77236A;895668;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;17/04/2023 08:30:00;CONCLUIDA;13/04/2023 18:06:32;;17/04/2023 08:30:00;17/04/2023 13:30:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2023 07:43:52;...;
0;3REC77199A;894654;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;17/04/2023 09:00:00;CONCLUIDA;13/04/2023 17:14:08;;17/04/2023 05:03:56;17/04/2023 09:10:10;IPOJUCA/PE;ALHANDRA/PB;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/04/2023 00:41:42;...;
0;3REC77239A;894692;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;17/04/2023 09:00:00;CONCLUIDA;13/04/2023 18:06:32;;17/04/2023 07:25:55;17/04/2023 12:11:40;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/04/2023 01:21:57;...;
0;3ITJ96389A;894704;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTURARIA FLORISA LTDA;No prazo;17/04/2023 09:00:00;CONCLUIDA;14/04/2023 12:46:59;;17/04/2023 08:47:00;17/04/2023 18:00:00;NAVEGANTES/SC;BRUSQUE/SC;HKE4B87 ;QIM9J17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/04/2023 02:15:05;...;
0;3REC77242A;894695;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;17/04/2023 09:30:00;CONCLUIDA;13/04/2023 18:06:32;;15/04/2023 01:26:37;15/04/2023 11:26:31;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/04/2023 01:28:23;...;
0;3REC77237A;894690;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;17/04/2023 10:30:00;CONCLUIDA;13/04/2023 18:06:32;;17/04/2023 08:43:11;17/04/2023 12:14:57;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/04/2023 01:17:08;...;
0;3SSZ340086A;894468;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMBALIXO INDUSTRIA E COMERCIO DE EMBALAGENS PLASTI;No prazo;17/04/2023 11:00:00;CONCLUIDA;13/04/2023 13:04:26;;17/04/2023 08:22:21;17/04/2023 12:42:32;SANTOS/SP;HORTOLANDIA/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/04/2023 19:42:01;...;
0;3REC77240A;894693;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;17/04/2023 11:00:00;CONCLUIDA;13/04/2023 18:06:32;;17/04/2023 10:36:06;17/04/2023 12:17:56;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AUT4661 ;IXE2H55 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/04/2023 01:23:55;...;
0;3REC77238A;894691;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;17/04/2023 11:30:00;CONCLUIDA;13/04/2023 18:06:32;;17/04/2023 10:12:00;18/04/2023 11:18:23;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AUT4G65 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/04/2023 01:18:57;...;
0;3SSZ340087A;894492;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;17/04/2023 13:00:00;CONCLUIDA;13/04/2023 13:04:26;;17/04/2023 11:14:00;17/04/2023 13:35:33;SANTOS/SP;MAIRINQUE/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/04/2023 19:56:34;...;
1;3REC77200A;894656;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;Atrasado;17/04/2023 13:00:00;CONCLUIDA;13/04/2023 17:14:55;;17/04/2023 17:33:35;17/04/2023 21:06:20;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/04/2023 00:43:54;SML 27524553!! ;"Veiculo em manutenção (oficina). O mesmo apresentou falhas na caixa de embreagem na quinta, e ate o momento n foi liberado.
Previsão as 16h"
0;3REC77201A;894657;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;17/04/2023 13:00:00;CONCLUIDA;13/04/2023 17:14:56;;17/04/2023 12:49:00;17/04/2023 17:00:00;;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/04/2023 00:46:38;SML 27524554 !! ;
0;3SSZ340088A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMBALIXO INDUSTRIA E COMERCIO DE EMBALAGENS PLASTI;No prazo;17/04/2023 14:00:00;SEM VIAGEM;13/04/2023 13:04:26;;17/04/2023 09:44:10;17/04/2023 09:44:10;SANTOS/SP;HORTOLANDIA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
1;3SSZ340104A;896118;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;Atrasado;17/04/2023 14:00:00;CONCLUIDA;13/04/2023 15:18:09;;17/04/2023 20:08:00;18/04/2023 11:38:00;;RIBEIRAO PIRES/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/04/2023 13:28:29; Nº 30330631! ;motorista que iria atender não foi trabalhar
2;3REC77202A;896129;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;17/04/2023 14:00:00;CONCLUIDA;13/04/2023 17:14:56;;17/04/2023 14:00:00;17/04/2023 17:23:00;;CABO DE SANTO AGOSTINHO/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/04/2023 13:50:11;SML 27524549 ! ;"Especificar o problema: SOMBRA AO LOCALOZAR VIAGEM 
Previsão de Chegada: JA NO CLIENTE DES DAS 13:50"
1;3REC77203A;896037;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;17/04/2023 14:00:00;CONCLUIDA;13/04/2023 17:14:56;;17/04/2023 13:12:00;17/04/2023 17:42:00;;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/04/2023 11:51:41;SML 27524548 ! ;"Especificar o problema: SOMBRA AO LOCALIZAR VEICULO
Previsão de Chegada: NO CLIENTE DES DAS 13H"
0;3SSZ340105A;894549;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;APOIO LOGISTICA E SERVICOS LTDA;No prazo;17/04/2023 15:00:00;CONCLUIDA;13/04/2023 15:18:09;;17/04/2023 15:00:00;17/04/2023 19:32:00;;SUMARE/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/04/2023 20:50:26;SM de Nº 30312248!;
0;3REC77306A;896931;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;No prazo;18/04/2023 06:00:00;CONCLUIDA;14/04/2023 14:04:25;;18/04/2023 06:00:00;18/04/2023 11:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;ELECTROLUX DO BRASIL S.A;;1,00;17/04/2023 22:55:40;AE 25071984;
