Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;4SSZ393336A;1405922;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CRC FILMES FLEXIVEIS LTDA;No prazo;15/05/2024 08:00:00;CONCLUIDA;13/05/2024 16:25:44;;15/05/2024 08:00:00;15/05/2024 13:00:00;GUARUJA/SP;SAO BERNARDO DO CAMPO/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/05/2024 17:26:26;...;
0;4SSZ393326A;1406489;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARTINT INDUSTRIA E COMERCIO DE TINTAS LTDA;No prazo;15/05/2024 08:00:00;CONCLUIDA;13/05/2024 16:26:33;;15/05/2024 05:21:00;15/05/2024 17:21:00;;GUARULHOS/SP;RIT6B13 ;FQO9E02 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/05/2024 22:39:56;...;
0;4REC115818A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PAX EMBALAGENS PLASTICAS LTDA;Atrasado;15/05/2024 08:00:00;SEM VIAGEM;13/05/2024 16:52:00;;15/05/2024 10:19:13;15/05/2024 10:19:13;SAO GONCALO DO AMARANTE/CE;MOSSORO/RN;AUT4G65 ;MIQ0102 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4REC115857A;1406258;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;15/05/2024 08:00:00;CONCLUIDA;13/05/2024 18:42:17;;15/05/2024 07:42:40;15/05/2024 22:54:58;;EUSEBIO/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/05/2024 20:16:05;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
1;4REC115940A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;Atrasado;15/05/2024 08:00:00;SEM VIAGEM;14/05/2024 12:07:05;;15/05/2024 11:20:59;15/05/2024 11:20:59;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
1;4REC115948A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;;15/05/2024 08:00:00;SEM VIAGEM;14/05/2024 15:03:47;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;cancelada
0;4REC116106A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;;15/05/2024 08:00:00;SEM VIAGEM;15/05/2024 18:43:36;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;"CHEGADA: 15/05/2024 08:00

";
0;4REC115669A;1406405;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;15/05/2024 08:50:00;CONCLUIDA;10/05/2024 19:50:29;;15/05/2024 00:25:07;15/05/2024 10:23:42;;MARECHAL DEODORO/AL;GYI2222 ;GQC9B31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/05/2024 21:38:07;...;
0;4REC115638A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;;15/05/2024 09:00:00;SEM VIAGEM;10/05/2024 18:58:00;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
2;4REC115699A;1406388;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;Atrasado;15/05/2024 09:00:00;CONCLUIDA;10/05/2024 20:34:42;;15/05/2024 09:45:22;15/05/2024 11:27:22;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/05/2024 21:29:53;...;PARADA EM BORRACHARIA PARA REPARO EM PNEU, PREVISAO DE CHEGADA 09:30Causa: 
0;4ITJ154484A;1405388;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA PROVIDENCIA INDUSTRIA E COMERCIO;No prazo;15/05/2024 09:00:00;CONCLUIDA;13/05/2024 15:39:12;;15/05/2024 08:20:00;15/05/2024 12:14:06;;SAO JOSE DOS PINHAIS/PR;MJB6336 ;FEJ4682 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/05/2024 13:05:01;...;
0;4SSZ393332A;1405919;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;E.P.A. QUIçMICA LTDA;No prazo;15/05/2024 09:00:00;CONCLUIDA;13/05/2024 16:25:44;SANTOS/SP;15/05/2024 08:24:00;15/05/2024 12:50:12;SANTOS/SP;JUNDIAI/SP;HTT0447 ;FEJ6A35 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;14/05/2024 17:25:26;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4SSZ393337A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;W H INDUSTRIA E COMERCIO DE EMBALAGENS LTDA;;15/05/2024 09:30:00;SEM VIAGEM;13/05/2024 16:25:44;GUARUJA/SP;;;SANTOS/SP;SAO PAULO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC115859A;1406140;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;15/05/2024 09:30:00;CONCLUIDA;13/05/2024 18:48:19;;15/05/2024 07:36:00;16/05/2024 14:43:00;;EUSEBIO/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/05/2024 18:26:59;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4REC115644A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;L M COMERCIO DE MEDICAMENTOS LTDA.;;15/05/2024 10:00:00;SEM VIAGEM;10/05/2024 18:58:55;;;;SAO GONCALO DO AMARANTE/CE;CAUCAIA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC115700A;1406387;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;15/05/2024 10:00:00;CONCLUIDA;10/05/2024 20:34:42;;15/05/2024 07:30:43;15/05/2024 10:46:40;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/05/2024 21:28:57;...;
1;4ITJ154444A;1405480;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIA E COM. DE MOVEIS HENN LTDA;No prazo;15/05/2024 10:00:00;CONCLUIDA;13/05/2024 15:33:33;;15/05/2024 09:59:34;15/05/2024 10:18:11;;MONDAI/SC;RYI6F61 ;IXS9C39 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/05/2024 14:08:18;...;VeÌculo parou de frente para o cliente.Causa: 
2;4ITJ154485A;1405490;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA PROVIDENCIA INDUSTRIA E COMERCIO;No prazo;15/05/2024 10:00:00;CONCLUIDA;13/05/2024 15:39:13;;15/05/2024 08:18:25;15/05/2024 23:38:06;;SAO JOSE DOS PINHAIS/PR;BWY8011 ;QII4806 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/05/2024 14:11:32;...;Alvo | EndereÁo foi ajustado.Causa: 
0;4SSZ393327A;1405907;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARTINT INDUSTRIA E COMERCIO DE TINTAS LTDA;No prazo;15/05/2024 10:00:00;CONCLUIDA;13/05/2024 16:26:33;SANTOS/SP;15/05/2024 07:00:40;15/05/2024 13:10:16;SANTOS/SP;GUARULHOS/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;14/05/2024 17:21:51;...;
0;4REC115858A;1406259;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;15/05/2024 10:00:00;CONCLUIDA;13/05/2024 18:48:19;;15/05/2024 09:47:00;15/05/2024 10:32:00;;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/05/2024 20:17:45;...;
0;4REC115935A;1406758;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRAMONTINA DELTA S/A;No prazo;15/05/2024 10:00:00;CONCLUIDA;14/05/2024 10:49:22;;15/05/2024 08:14:31;15/05/2024 09:08:47;IPOJUCA/PE;MORENO/PE;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/05/2024 04:36:06;...;
1;4REC115651A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;;15/05/2024 11:00:00;SEM VIAGEM;10/05/2024 18:58:56;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;cancelada
0;4REC115697A;1406723;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;15/05/2024 11:00:00;CONCLUIDA;10/05/2024 20:34:42;;15/05/2024 08:07:06;15/05/2024 08:02:00;IPOJUCA/PE;RECIFE/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/05/2024 02:31:25;...;
1;4ITJ154443A;1405379;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIA E COM. DE MOVEIS HENN LTDA;No prazo;15/05/2024 11:00:00;CONCLUIDA;13/05/2024 15:33:32;;15/05/2024 11:00:00;15/05/2024 16:00:00;;MONDAI/SC;HZY0H69 ;MJS4E78 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/05/2024 12:56:57;...;veÌculo enfrentou transito durante o percurso e chegou no local de atendimento as 12h26
0;4SSZ393333A;1405894;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILASER INDUSTRIAL LTDA;No prazo;15/05/2024 11:00:00;CONCLUIDA;13/05/2024 16:25:44;SANTOS/SP;15/05/2024 08:23:38;15/05/2024 15:36:22;SANTOS/SP;EXTREMA/MG;DTD4459 ;ADY6J17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;14/05/2024 17:16:44;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4ITJ154441A;1405351;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIA E COM. DE MOVEIS HENN LTDA;No prazo;15/05/2024 12:00:00;CONCLUIDA;13/05/2024 15:33:28;NAVEGANTES/SC;15/05/2024 10:22:11;15/05/2024 10:42:11;NAVEGANTES/SC;MONDAI/SC;BAU0D00 ;QHB0094 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;14/05/2024 12:39:40;...;
2;4ITJ154442A;1405331;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIA E COM. DE MOVEIS HENN LTDA;Atrasado;15/05/2024 12:00:00;CONCLUIDA;13/05/2024 15:33:30;NAVEGANTES/SC;15/05/2024 12:29:50;15/05/2024 20:08:06;NAVEGANTES/SC;MONDAI/SC;IJW4J52 ;CBS3G50 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;14/05/2024 12:29:22;...;"Tratativa inserida por transportador no Sil- veÌculo enfrentou transito durante o percurso e chegou no local de carregamento as 12h29 - GR- SAFF ITJ 
Causa: "
0;4REC115807A;1406376;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;15/05/2024 12:00:00;CONCLUIDA;13/05/2024 16:08:55;IPOJUCA/PE;15/05/2024 04:47:57;15/05/2024 14:46:11;CABO DE SANTO AGOSTINHO/PE;ALHANDRA/PB;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;14/05/2024 21:22:48;...;
0;4SSZ393329A;1406483;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;15/05/2024 12:00:00;CONCLUIDA;13/05/2024 16:24:54;;15/05/2024 02:21:08;15/05/2024 18:54:10;;ITAPETININGA/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/05/2024 22:35:28;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4REC115637A;1406097;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;15/05/2024 13:00:00;CONCLUIDA;10/05/2024 18:58:00;;15/05/2024 10:42:15;16/05/2024 14:09:44;;EUSEBIO/CE;LWJ7C41 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/05/2024 18:15:30;...;
1;4SSZ393330A;1406485;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;15/05/2024 13:00:00;CONCLUIDA;13/05/2024 16:24:54;;15/05/2024 11:40:41;15/05/2024 21:22:51;;ITAPETININGA/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/05/2024 22:36:55;Motorista informou que chegar· dentro do hor·rio.;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4REC115846A;1406375;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;15/05/2024 13:00:00;CONCLUIDA;13/05/2024 17:35:45;;15/05/2024 05:34:30;15/05/2024 11:28:24;IPOJUCA/PE;RECIFE/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/05/2024 21:21:44;...;
0;4REC115701A;1406380;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;15/05/2024 14:00:00;CONCLUIDA;10/05/2024 20:36:24;;15/05/2024 13:09:08;15/05/2024 17:23:12;;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/05/2024 21:25:40;...;
0;4SSZ393331A;1406486;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;15/05/2024 14:00:00;CONCLUIDA;13/05/2024 16:24:55;;15/05/2024 11:42:00;16/05/2024 12:00:00;;ITAPETININGA/SP;RIT6B25 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/05/2024 22:38:42;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4SSZ393446A;1406925;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERCARGA S/A;No prazo;15/05/2024 14:00:00;CONCLUIDA;14/05/2024 11:43:56;;15/05/2024 11:06:00;16/05/2024 09:11:00;;ARUJA/SP;RIR5I93 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/05/2024 08:13:03;...;
0;4REC115931A;1406263;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;15/05/2024 14:30:00;CONCLUIDA;14/05/2024 10:00:07;;15/05/2024 14:17:50;15/05/2024 15:00:00;;EUSEBIO/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/05/2024 20:19:04;...;
0;4REC115652A;1406132;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;15/05/2024 16:00:00;CONCLUIDA;10/05/2024 18:58:56;;15/05/2024 15:18:31;16/05/2024 19:26:03;;EUSEBIO/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/05/2024 18:24:20;...;
0;4REC115702A;1406377;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;15/05/2024 17:00:00;CONCLUIDA;10/05/2024 20:36:24;;15/05/2024 13:54:40;15/05/2024 20:40:28;;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/05/2024 21:24:37;...;
0;4REC115917A;1407358;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;No prazo;16/05/2024 06:00:00;CONCLUIDA;13/05/2024 19:34:57;;16/05/2024 01:56:33;16/05/2024 10:05:19;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/05/2024 12:46:48;...;
0;4REC115918A;1407361;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;No prazo;16/05/2024 06:00:00;CONCLUIDA;13/05/2024 19:35:45;;16/05/2024 04:43:31;16/05/2024 15:41:04;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/05/2024 12:49:50;...;
1;4REC115900A;1407165;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;16/05/2024 07:00:00;CONCLUIDA;13/05/2024 19:27:53;;16/05/2024 06:31:05;16/05/2024 08:29:18;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/05/2024 10:40:46;...;Chegou no prazo.Causa: 
1;4ITJ154807A;1407767;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONSERVAS ODERICH SA;No prazo;16/05/2024 07:00:00;CONCLUIDA;15/05/2024 10:02:45;;16/05/2024 07:00:00;16/05/2024 08:30:00;;SAO SEBASTIAO DO CAI/RS;MAD7I64 ;JYN1D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/05/2024 16:37:08;...;veÌculo demorou a ser liberado do depot, liberaÁ„o ocorreu as 15:37 o que dificultou a chegada do veÌculo no local de atendimento dentro do prazo, previs„o de chegada para as 10:30.
0;4REC115738A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PAX EMBALAGENS PLASTICAS LTDA;;16/05/2024 08:00:00;SEM VIAGEM;13/05/2024 14:52:30;;;;SAO GONCALO DO AMARANTE/CE;MOSSORO/RN;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC115760A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;;16/05/2024 08:00:00;SEM VIAGEM;13/05/2024 15:26:47;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC115761A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;;16/05/2024 08:00:00;SEM VIAGEM;13/05/2024 15:27:57;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC115762A;1408600;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;16/05/2024 08:00:00;CONCLUIDA;13/05/2024 15:27:58;;16/05/2024 06:30:47;16/05/2024 16:44:30;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;KLE5A16 ;KHZ4C07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/05/2024 02:18:06;...;
2;4REC115763A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;Atrasado;16/05/2024 08:00:00;SEM VIAGEM;13/05/2024 15:27:59;;16/05/2024 12:26:01;16/05/2024 12:26:01;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4REC115764A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;;16/05/2024 08:00:00;SEM VIAGEM;13/05/2024 15:28:00;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXE2758 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC115765A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;;16/05/2024 08:00:00;SEM VIAGEM;13/05/2024 15:28:01;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
2;4REC115766A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;Atrasado;16/05/2024 08:00:00;SEM VIAGEM;13/05/2024 15:28:02;;16/05/2024 12:26:52;16/05/2024 12:26:52;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4REC115771A;1408971;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA RIO BRANCO LTDA;No prazo;16/05/2024 08:00:00;CONCLUIDA;13/05/2024 15:29:19;;16/05/2024 07:45:00;16/05/2024 09:19:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/05/2024 09:12:11;...;
0;4REC115944A;1407103;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;16/05/2024 08:00:00;CONCLUIDA;14/05/2024 14:26:40;;16/05/2024 07:18:17;16/05/2024 10:25:01;;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/05/2024 10:02:32;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4SSZ393502A;1408222;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;No prazo;16/05/2024 08:00:00;CONCLUIDA;14/05/2024 16:38:10;;16/05/2024 07:30:00;17/05/2024 07:00:00;;SAO CARLOS/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/05/2024 20:40:54;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4SSZ393508A;1408224;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;No prazo;16/05/2024 08:00:00;CONCLUIDA;14/05/2024 16:38:10;;16/05/2024 06:02:08;16/05/2024 21:48:40;;SAO BERNARDO DO CAMPO/SP;RIR5I99 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/05/2024 20:42:30;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4SSZ393509A;1408233;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;No prazo;16/05/2024 08:00:00;CONCLUIDA;14/05/2024 16:39:00;SANTOS/SP;16/05/2024 03:42:37;16/05/2024 20:03:37;SANTOS/SP;SAO BERNARDO DO CAMPO/SP;RIT6B09 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;15/05/2024 20:45:30;...;
