Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC79743A;928997;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;16/05/2023 14:00:00;CONCLUIDA;12/05/2023 11:46:02;;16/05/2023 13:50:00;16/05/2023 15:40:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/05/2023 01:33:36;...;
0;3REC79774A;928972;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;16/05/2023 14:55:00;CONCLUIDA;12/05/2023 13:56:33;;16/05/2023 13:07:00;16/05/2023 21:37:00;;MARECHAL DEODORO/AL;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/05/2023 00:47:14;SM de Nº 30517230!;
0;3REC79775A;928973;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;16/05/2023 14:55:00;CONCLUIDA;12/05/2023 13:56:33;;16/05/2023 13:10:48;16/05/2023 21:46:50;;MARECHAL DEODORO/AL;ABJ7C03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/05/2023 00:49:40; SM de Nº 30517241!;
0;3REC79776A;928974;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;16/05/2023 16:20:00;CONCLUIDA;12/05/2023 13:56:34;;16/05/2023 16:20:00;16/05/2023 21:20:00;;MARECHAL DEODORO/AL;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/05/2023 00:51:54;SM de Nº 30517252!;
0;3SSZ343186A;928870;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DHL LOGISTICS (BRAZIL) LTDA;No prazo;16/05/2023 17:00:00;CONCLUIDA;12/05/2023 16:12:55;;16/05/2023 12:17:18;16/05/2023 23:00:45;SANTOS/SP;CAJAMAR/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/05/2023 22:49:01;...;
0;3SSZ343187A;928876;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DHL LOGISTICS (BRAZIL) LTDA;No prazo;16/05/2023 17:00:00;CONCLUIDA;12/05/2023 16:12:55;;16/05/2023 17:00:00;16/05/2023 22:00:00;SANTOS/SP;CAJAMAR/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/05/2023 22:51:29;...;
0;3SSZ343248A;929925;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;APOIO LOGISTICA E SERVICOS LTDA;No prazo;16/05/2023 18:00:00;CONCLUIDA;12/05/2023 18:13:51;;16/05/2023 16:33:00;17/05/2023 07:41:00;;SUMARE/SP;EVO8939 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/05/2023 16:37:50;...;
0;3SSZ343188A;928882;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;16/05/2023 22:00:00;CONCLUIDA;12/05/2023 16:12:55;;16/05/2023 21:13:00;16/05/2023 22:55:00;SANTOS/SP;TABOAO DA SERRA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/05/2023 22:53:50;...;
1;3SSZ343189A;928886;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;Atrasado;16/05/2023 22:00:00;CONCLUIDA;12/05/2023 16:13:45;;;;SANTOS/SP;TABOAO DA SERRA/SP;NFN4231 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/05/2023 22:57:31;...;Programação cancelada.
0;3SSZ343190A;928889;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DHL LOGISTICS (BRAZIL) LTDA;No prazo;16/05/2023 22:00:00;CONCLUIDA;12/05/2023 16:13:45;;16/05/2023 17:56:28;17/05/2023 02:55:23;SANTOS/SP;CAJAMAR/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/05/2023 23:01:32;...;
0;3REC79896A;929986;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;17/05/2023 05:00:00;CONCLUIDA;15/05/2023 10:23:09;;17/05/2023 04:57:12;17/05/2023 12:44:40;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/05/2023 17:02:45;AE 25280159;
0;3REC79897A;929955;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;17/05/2023 05:00:00;CONCLUIDA;15/05/2023 10:23:10;;17/05/2023 04:40:00;17/05/2023 14:11:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MHB7056 ;IWW3I79 ;WHIRLPOOL S/A;;1,00;16/05/2023 16:51:24;AE 25280263;
0;3REC79898A;930010;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;17/05/2023 05:00:00;CONCLUIDA;15/05/2023 10:23:11;;17/05/2023 04:41:00;17/05/2023 12:43:24;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;WHIRLPOOL S/A;;1,00;16/05/2023 17:10:15;AE 25280217;
0;3SSZ343328A;930281;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND. COM. DE ARTIGOS DE FESTA;No prazo;17/05/2023 06:00:00;CONCLUIDA;15/05/2023 14:04:28;;17/05/2023 05:58:44;17/05/2023 12:44:20;;MAIRIPORA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/05/2023 19:30:06;...;
0;3REC79887A;929924;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;AVINE COML AVICOLA DO NORDESTE LTDA;No prazo;17/05/2023 07:00:00;CONCLUIDA;15/05/2023 10:21:16;;17/05/2023 06:45:00;17/05/2023 12:51:11;SAO GONCALO DO AMARANTE/CE;CASCAVEL/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/05/2023 16:37:19;...;
0;3REC79888A;929853;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FORTALEZA DISTR. E LOGISTICA LTDA;No prazo;17/05/2023 07:00:00;CONCLUIDA;15/05/2023 10:22:11;;17/05/2023 05:34:00;17/05/2023 14:32:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HZA6737 ;HWZ8264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/05/2023 15:54:29;...;
0;3REC79833A;930542;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MADEPORT LTDA;No prazo;17/05/2023 08:00:00;CONCLUIDA;12/05/2023 17:02:29;;17/05/2023 06:03:49;17/05/2023 12:00:38;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/05/2023 00:31:32;...;
1;3REC79832A;930540;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VOESTALPINE BÖHLER WELDING SOLDAS DO BRA;Atrasado;17/05/2023 08:00:00;CONCLUIDA;12/05/2023 17:03:23;;17/05/2023 08:07:26;17/05/2023 10:07:48;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/05/2023 00:30:04;...;"Nome do Porto: TECON
Previsão de Chegada: 08:30
DEMORA NA LIBERAÇÃO DA UNIDADE NO TECON "
0;3REC79835A;930144;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;JCA MADEIREIRA MARINHO LTDA;No prazo;17/05/2023 08:00:00;CONCLUIDA;12/05/2023 17:03:24;;17/05/2023 05:46:19;17/05/2023 17:10:24;IPOJUCA/PE;JOAO PESSOA/PB;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/05/2023 18:15:19;...;
0;3REC79836A;930546;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LETHA INDUSTRIA E COMERCIO LTDA;No prazo;17/05/2023 08:00:00;CONCLUIDA;12/05/2023 17:03:24;;17/05/2023 07:43:00;17/05/2023 11:33:57;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/05/2023 00:36:29;...;
0;3REC79889A;930038;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;17/05/2023 08:00:00;CONCLUIDA;15/05/2023 10:22:11;;16/05/2023 19:36:39;17/05/2023 14:28:29;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/05/2023 17:23:06;...;
0;3REC79891A;930360;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;17/05/2023 08:00:00;CONCLUIDA;15/05/2023 10:22:12;;17/05/2023 06:15:50;17/05/2023 12:02:45;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/05/2023 21:12:24;...;
0;3REC79895A;930365;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;17/05/2023 08:00:00;CONCLUIDA;15/05/2023 10:22:14;;17/05/2023 07:49:00;17/05/2023 09:32:00;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;NTT9538 ;NVF8910 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/05/2023 21:16:43;...;
0;3SSZ343329A;930334;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAQUINAS AGICULAS JACTO;No prazo;17/05/2023 08:00:00;CONCLUIDA;15/05/2023 14:04:28;;17/05/2023 07:47:00;17/05/2023 11:42:11;;LIMEIRA/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/05/2023 20:32:03;...;
0;3REC79834A;930543;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASCOLOR GRAFICA E EDITORA LTDA;No prazo;17/05/2023 09:00:00;CONCLUIDA;12/05/2023 17:02:30;;17/05/2023 08:00:51;17/05/2023 09:40:21;IPOJUCA/PE;ABREU E LIMA/PE;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/05/2023 00:33:09;...;
0;3REC79890A;929892;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;17/05/2023 09:00:00;CONCLUIDA;15/05/2023 10:22:12;;17/05/2023 06:41:46;17/05/2023 12:32:17;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/05/2023 16:19:27;...;
0;3REC79892A;929867;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;17/05/2023 09:00:00;CONCLUIDA;15/05/2023 10:22:12;;17/05/2023 06:57:30;17/05/2023 10:02:07;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/05/2023 16:00:40;...;
0;3REC79894A;929934;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RANCO EMBALAGENS SA;No prazo;17/05/2023 10:00:00;CONCLUIDA;15/05/2023 10:22:13;;17/05/2023 10:00:00;17/05/2023 15:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/05/2023 16:42:09;...;
0;3REC79837A;930548;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;17/05/2023 11:00:00;CONCLUIDA;12/05/2023 17:03:24;;17/05/2023 08:05:14;17/05/2023 09:53:10;IPOJUCA/PE;RECIFE/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/05/2023 00:39:51;...;
0;3REC79893A;930573;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;17/05/2023 14:00:00;CONCLUIDA;15/05/2023 10:22:13;;17/05/2023 13:47:38;17/05/2023 15:03:24;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/05/2023 01:13:42;...;
0;3REC79828A;931232;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;17/05/2023 15:00:00;CONCLUIDA;12/05/2023 17:01:39;;17/05/2023 14:23:34;17/05/2023 17:47:59;;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/05/2023 13:41:43;...;
0;3SSZ343330A;930345;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;17/05/2023 15:00:00;CONCLUIDA;15/05/2023 14:05:19;;17/05/2023 14:12:00;17/05/2023 20:41:30;;CAMPOS DO JORDAO/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/05/2023 20:48:13;...;
0;3SSZ343331A;930275;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;17/05/2023 15:00:00;CONCLUIDA;15/05/2023 14:05:20;;17/05/2023 13:08:49;17/05/2023 19:24:38;;CAMPOS DO JORDAO/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/05/2023 19:21:04;...;
2;3SSZ343362A;930349;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;Atrasado;17/05/2023 15:00:00;CONCLUIDA;15/05/2023 14:44:40;;17/05/2023 16:20:32;18/05/2023 06:30:59;;CAMPOS DO JORDAO/SP;RIS6G03 ;FVY1A43 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/05/2023 20:52:23;...;"O veículo apresentou problema na partida ao retirar o container vazio.
"
0;3SSZ343363A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;;17/05/2023 15:00:00;SEM VIAGEM;15/05/2023 14:44:41;SANTOS/SP;;;CUBATAO/SP;CAMPOS DO JORDAO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ343364A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;;17/05/2023 15:00:00;SEM VIAGEM;15/05/2023 14:44:41;SANTOS/SP;;;CUBATAO/SP;CAMPOS DO JORDAO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC79829A;930531;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;17/05/2023 16:00:00;CONCLUIDA;12/05/2023 17:01:40;;17/05/2023 15:00:00;17/05/2023 18:30:00;;CABO DE SANTO AGOSTINHO/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/05/2023 00:22:58;...;
0;3REC79830A;930533;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;17/05/2023 16:00:00;CONCLUIDA;12/05/2023 17:01:40;;17/05/2023 13:25:00;17/05/2023 22:30:00;;CABO DE SANTO AGOSTINHO/PE;ABJ7C03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/05/2023 00:25:05;SML 27770970;
0;3REC79831A;930535;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;17/05/2023 17:00:00;CONCLUIDA;12/05/2023 17:02:29;;17/05/2023 17:00:00;17/05/2023 22:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/05/2023 00:27:05;SML 27770977;
0;3SSZ343332A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;;17/05/2023 17:00:00;SEM VIAGEM;15/05/2023 14:05:20;SANTOS/SP;;;CUBATAO/SP;PAULINIA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ343590A;931224;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;17/05/2023 21:00:00;CONCLUIDA;16/05/2023 18:12:24;;17/05/2023 20:44:00;18/05/2023 15:50:00;;CAMPOS DO JORDAO/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/05/2023 13:35:20;...;
0;3SSZ343493A;931816;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FAST SHOP - CAJAMAR/SP;No prazo;18/05/2023 05:00:00;CONCLUIDA;16/05/2023 14:01:59;;18/05/2023 01:44:30;18/05/2023 11:52:55;SANTOS/SP;CAJAMAR/SP;RIT6B27 ;FKQ4C23 ;ELECTROLUX DO BRASIL S.A;;1,00;17/05/2023 20:54:43;AE 25292255;
0;3SSZ343494A;931852;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FAST SHOP - CAJAMAR/SP;No prazo;18/05/2023 05:00:00;CONCLUIDA;16/05/2023 14:01:59;;18/05/2023 01:54:00;18/05/2023 11:52:37;SANTOS/SP;CAJAMAR/SP;RIR5I98 ;FCJ7C65 ;ELECTROLUX DO BRASIL S.A;;1,00;17/05/2023 21:26:44;AE 25292325;
0;3ITJ99951A;931378;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;18/05/2023 06:00:00;CONCLUIDA;15/05/2023 12:07:10;;18/05/2023 01:52:32;18/05/2023 06:42:54;;TRES BARRAS/SC;RLK0G86 ;EJB4A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/05/2023 15:23:16;...;
0;3ITJ99952A;931377;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;18/05/2023 06:00:00;CONCLUIDA;15/05/2023 12:07:10;;17/05/2023 21:01:26;18/05/2023 05:08:35;;TRES BARRAS/SC;RLO3A16 ;FPC3C71 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/05/2023 15:23:16;...;
0;3REC80012A;931590;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;18/05/2023 07:00:00;CONCLUIDA;15/05/2023 16:09:36;;18/05/2023 06:50:00;18/05/2023 11:08:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/05/2023 17:39:53;SML 27680174 !! ;
0;3REC80013A;932157;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;18/05/2023 07:00:00;CONCLUIDA;15/05/2023 16:09:36;;18/05/2023 07:00:00;18/05/2023 12:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 03:05:22;"SM
27680172";
0;3REC80014A;932158;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;18/05/2023 07:00:00;CONCLUIDA;15/05/2023 16:09:36;;18/05/2023 06:31:00;18/05/2023 09:14:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 03:07:28;"SM
27680173";
0;3REC80015A;932165;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;18/05/2023 07:00:00;CONCLUIDA;15/05/2023 16:10:33;;18/05/2023 07:00:00;18/05/2023 12:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 03:28:57;...;
0;3REC79956A;932048;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MONDELEZ BRASIL NORTE NORDESTE LTDA;No prazo;18/05/2023 08:00:00;CONCLUIDA;15/05/2023 14:26:49;;18/05/2023 04:47:39;19/05/2023 07:31:48;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 00:35:05;...;
0;3REC79957A;932051;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIOZEM ARMAZENS FRIGORIFICOS LTDA;No prazo;18/05/2023 08:00:00;CONCLUIDA;15/05/2023 14:26:49;;18/05/2023 06:00:55;18/05/2023 07:50:42;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 00:36:30;...;
0;3REC80006A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;;18/05/2023 08:00:00;SEM VIAGEM;15/05/2023 16:09:34;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC80011A;931393;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SANTANA TEXTIL S.A                      ;No prazo;18/05/2023 08:00:00;CONCLUIDA;15/05/2023 16:10:32;;18/05/2023 07:22:53;18/05/2023 11:27:48;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/05/2023 15:29:52;...;
0;3REC80022A;931602;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;NAZARIA DISTR PROD FARM LTDA;No prazo;18/05/2023 08:00:00;CONCLUIDA;15/05/2023 17:54:06;;18/05/2023 07:19:18;18/05/2023 13:27:02;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/05/2023 17:47:14;SML 27611574 !!;
0;3REC80029A;932166;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;18/05/2023 08:00:00;CONCLUIDA;16/05/2023 11:06:50;;18/05/2023 07:06:48;18/05/2023 13:19:09;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 03:34:44;...;
0;3REC80030A;932168;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;18/05/2023 08:00:00;CONCLUIDA;16/05/2023 11:06:51;;18/05/2023 05:48:09;18/05/2023 11:37:59;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 03:36:56;...;
0;3SSZ343495A;931725;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR CP;No prazo;18/05/2023 08:00:00;CONCLUIDA;16/05/2023 14:00:17;;18/05/2023 06:45:00;18/05/2023 19:47:00;;ANGATUBA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/05/2023 19:22:41;...;
