Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
2;3SSZ370534A;1186515;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;14/12/2023 14:00:00;CONCLUIDA;12/12/2023 14:42:46;;14/12/2023 13:53:36;15/12/2023 06:15:31;;LOUVEIRA/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/12/2023 23:47:45;VEICULO RETIDO NA PROGRAMAÇÃO ANTERIOR ;VEICULO RETIDO NA PROGRAMAÇÃO ANTERIOR Causa: 
0;3SSZ370535A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;;14/12/2023 14:00:00;SEM VIAGEM;12/12/2023 14:42:46;SANTOS/SP;;;SANTOS/SP;LOUVEIRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC98384A;1185676;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;AGRICOLA FAMOSA LTDA;No prazo;14/12/2023 15:00:00;CONCLUIDA;11/12/2023 19:25:34;;14/12/2023 08:41:03;14/12/2023 16:48:34;SAO GONCALO DO AMARANTE/CE;ICAPUI/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/12/2023 14:13:17;...;
2;3SSZ370536A;1186668;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;14/12/2023 17:00:00;CONCLUIDA;12/12/2023 14:42:47;;14/12/2023 16:40:00;15/12/2023 11:06:58;;LOUVEIRA/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/12/2023 02:34:46;...;Veículo chegou no prazo.Causa: 
4;3SSZ370537A;1186724;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;Atrasado;14/12/2023 17:00:00;CONCLUIDA;12/12/2023 14:42:48;;14/12/2023 23:11:00;15/12/2023 15:09:00;;LOUVEIRA/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/12/2023 05:23:28;RETIDO NA PROGRAMAÇÃO ANTERIOR ;"RETIDO NA PROGRAMAÇÃO ANTERIOR
			"
0;3SSZ370538A;1186516;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;14/12/2023 17:00:00;CONCLUIDA;12/12/2023 14:42:49;;14/12/2023 13:51:16;15/12/2023 06:19:16;;LOUVEIRA/SP;RIR5I93 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/12/2023 23:50:58;...;
2;3SSZ370670A;1186524;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;14/12/2023 17:00:00;CONCLUIDA;13/12/2023 12:14:27;;14/12/2023 16:15:00;15/12/2023 12:00:18;;LOUVEIRA/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/12/2023 23:56:43;...;Veículo chegou no prazo.Causa: 
0;3REC98522A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;;15/12/2023 07:00:00;SEM VIAGEM;12/12/2023 18:12:35;;;;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC98525A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;;15/12/2023 07:30:00;SEM VIAGEM;12/12/2023 18:12:36;;;;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC98473A;1187895;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRAMONTINA DELTA S/A;No prazo;15/12/2023 08:00:00;CONCLUIDA;12/12/2023 17:22:14;;15/12/2023 07:50:41;15/12/2023 09:30:41;IPOJUCA/PE;MORENO/PE;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 20:03:38;SM de Nº 32035637!;
0;3REC98474A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;B S DISTRIBUIDORA DE PRODUTOS DE HIGIENE LTDA;;15/12/2023 08:00:00;SEM VIAGEM;12/12/2023 17:22:14;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC98477A;1187465;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DIST. DE ALIMENTOS LTDA;No prazo;15/12/2023 08:00:00;CONCLUIDA;12/12/2023 17:22:15;;15/12/2023 06:36:46;15/12/2023 08:19:35;IPOJUCA/PE;NATAL/RN;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 16:14:03;...;
0;3REC98479A;1187975;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FERREIRA COSTA  CIA LTDA;No prazo;15/12/2023 08:00:00;CONCLUIDA;12/12/2023 17:23:14;;15/12/2023 07:42:05;15/12/2023 18:49:18;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 21:09:23;...;
0;3REC98480A;1187979;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRAMONTINA DELTA S.A.;No prazo;15/12/2023 08:00:00;CONCLUIDA;12/12/2023 17:23:15;;15/12/2023 07:08:00;15/12/2023 10:39:22;IPOJUCA/PE;RECIFE/PE;KLU3601 ;INS0F60 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 21:13:28;SM de Nº 32036601!;
0;3REC98483A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;;15/12/2023 08:00:00;SEM VIAGEM;12/12/2023 17:23:15;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC98486A;1188063;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;15/12/2023 08:00:00;CONCLUIDA;12/12/2023 17:23:15;;15/12/2023 07:37:18;15/12/2023 11:47:23;IPOJUCA/PE;IPOJUCA/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 22:13:03;...;
0;3REC98488A;1188075;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;15/12/2023 08:00:00;CONCLUIDA;12/12/2023 17:23:15;;15/12/2023 07:38:30;15/12/2023 11:48:04;IPOJUCA/PE;IPOJUCA/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 22:24:57;...;
2;3REC98491A;1187523;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;No prazo;15/12/2023 08:00:00;CONCLUIDA;12/12/2023 17:25:48;;15/12/2023 07:12:00;15/12/2023 20:05:00;IPOJUCA/PE;JOAO PESSOA/PB;PFD4E69 ;JTQ4F88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 16:59:47;...;FLAVIO JOSE DE FRANCA 81987069695 - conforme contato com o motorista, o mesmo afirma que não há imprevistos e chegara no prazoCausa:Causa: 
0;3REC98520A;1187908;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;15/12/2023 08:00:00;CONCLUIDA;12/12/2023 18:11:41;;15/12/2023 06:16:34;15/12/2023 10:28:26;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HVY7D62 ;HUZ6A27 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 20:10:27;...;
0;3REC98521A;1187641;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;15/12/2023 08:00:00;CONCLUIDA;12/12/2023 18:11:41;;15/12/2023 06:18:42;15/12/2023 09:39:04;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 18:08:30;...;
0;3REC98528A;1187609;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FRANCISCO EDIANOR FELIX CARNEIRO;No prazo;15/12/2023 08:00:00;CONCLUIDA;12/12/2023 18:11:41;;15/12/2023 05:53:00;15/12/2023 11:58:50;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 17:56:11;...;
0;3REC98529A;1187202;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;15/12/2023 08:00:00;CONCLUIDA;12/12/2023 18:11:42;;15/12/2023 06:23:15;15/12/2023 07:04:55;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GKM5795 ;HXN8B88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 12:59:28;...;
3;3REC98530A;;Coleta;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M DIAS BRANCO SA INDUSTRIA E COMERCIO DE ALIMENT;Atrasado;15/12/2023 08:00:00;SEM VIAGEM;12/12/2023 18:11:42;;15/12/2023 10:59:51;15/12/2023 10:59:51;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Programação cancelada.
0;3REC98531A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M DIAS BRANCO SA INDUSTRIA E COMERCIO DE ALIMENT;;15/12/2023 08:00:00;SEM VIAGEM;12/12/2023 18:11:42;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC98524A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;;15/12/2023 08:00:00;SEM VIAGEM;12/12/2023 18:12:36;;;;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC98526A;1188235;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BRAVA BRAZIL DISTRIBUIDORA E COM EIRELI;No prazo;15/12/2023 08:00:00;CONCLUIDA;12/12/2023 18:14:22;;15/12/2023 07:35:00;15/12/2023 17:43:45;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXT1179 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/12/2023 00:51:10;...;
0;3REC98543A;1188236;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;15/12/2023 08:00:00;CONCLUIDA;12/12/2023 18:25:31;;15/12/2023 06:16:20;15/12/2023 15:06:52;;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/12/2023 00:52:39;...;
0;3REC98544A;1188238;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;15/12/2023 08:00:00;CONCLUIDA;12/12/2023 18:25:31;;15/12/2023 06:46:14;15/12/2023 12:22:24;;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/12/2023 00:54:09;...;
0;3REC98545A;1187640;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;15/12/2023 08:00:00;CONCLUIDA;12/12/2023 18:25:31;;14/12/2023 19:20:00;16/12/2023 06:58:18;;SAO GONCALO DO AMARANTE/CE;HOM8495 ;JMG1357 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/12/2023 18:07:47;...;
0;3REC98546A;1187208;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WANA INDUSTRIA E COMERCIO DE PRODUTOS QUIMICOS LTD;No prazo;15/12/2023 08:00:00;CONCLUIDA;12/12/2023 18:30:57;;15/12/2023 07:10:02;15/12/2023 09:38:42;SAO GONCALO DO AMARANTE/CE;GUAIUBA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 13:06:01;...;
0;3REC98592A;1188077;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;15/12/2023 08:00:00;CONCLUIDA;13/12/2023 14:56:50;;15/12/2023 07:37:02;15/12/2023 11:24:40;;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/12/2023 22:28:12;...;
1;3REC98594A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;;15/12/2023 08:00:00;SEM VIAGEM;13/12/2023 15:23:55;;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;VEICULO RETIDO NA DEMANDA ANTERIOR MDIAS
0;3SSZ370717A;1188088;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;No prazo;15/12/2023 08:00:00;CONCLUIDA;13/12/2023 17:54:26;;15/12/2023 07:47:00;15/12/2023 17:56:02;;SANTO ANDRE/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/12/2023 22:38:19;...;
6;3SSZ370918A;1188099;Transporte Rodoviario;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONTRAIL LOGISTICA S A;Atrasado;15/12/2023 08:00:00;CONCLUIDA;14/12/2023 14:06:41;;15/12/2023 12:54:00;15/12/2023 13:28:00;ITUPEVA/SP;JUNDIAI/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 22:50:10;MOTORISTA PASSOU MUITO MAL COM FEBRE ALTA NO MOMENTO DE INICIAR A VIAGEM - ATESTADO ENVIADO AO CLIENTE //;"MOTORISTA PASSOU MUITO MAL COM FEBRE ALTA NO MOMENTO DE INICIAR A VIAGEM - ATESTADO ENVIADO AO CLIENTE //
"
0;3SSZ370919A;1188120;Transporte Rodoviario;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONTRAIL LOGISTICA S A;No prazo;15/12/2023 08:00:00;CONCLUIDA;14/12/2023 14:10:50;;15/12/2023 01:57:00;15/12/2023 03:31:00;ITUPEVA/SP;JUNDIAI/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 23:05:24;...;
0;3SSZ370920A;1188124;Transporte Rodoviario;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONTRAIL LOGISTICA S A;No prazo;15/12/2023 08:00:00;CONCLUIDA;14/12/2023 14:10:51;;14/12/2023 22:10:00;14/12/2023 22:42:00;ITUPEVA/SP;JUNDIAI/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 23:07:08;...;
0;3REC98472A;1187507;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRAMONTINA DELTA S/A;No prazo;15/12/2023 09:00:00;CONCLUIDA;12/12/2023 17:22:13;;15/12/2023 06:21:00;15/12/2023 11:47:33;IPOJUCA/PE;MORENO/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 16:42:56;SM de Nº 32034513;
0;3REC98527A;1187210;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;15/12/2023 09:00:00;CONCLUIDA;12/12/2023 18:13:29;;15/12/2023 06:19:25;15/12/2023 09:39:22;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 13:10:06;...;
0;3SSZ370718A;1188091;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;No prazo;15/12/2023 09:00:00;CONCLUIDA;13/12/2023 17:54:26;;15/12/2023 07:47:53;15/12/2023 17:42:08;;SANTO ANDRE/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/12/2023 22:42:13;...;
4;3SSZ370720A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AIRO INDUSTRIA E COMERCIO DE EMBALAGENS EIRELI;;15/12/2023 09:00:00;SEM VIAGEM;13/12/2023 17:54:28;;15/12/2023 09:00:00;15/12/2023 09:00:00;SANTOS/SP;SAO PAULO/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;OS cancelada no e-CargoCausa: 
0;3SSZ370923A;1188103;Transporte Rodoviario;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONTRAIL LOGISTICA S A;No prazo;15/12/2023 09:00:00;CONCLUIDA;14/12/2023 14:07:39;;14/12/2023 22:37:07;14/12/2023 23:01:07;ITUPEVA/SP;JUNDIAI/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 22:51:57;...;
2;3SSZ370922A;1188118;Transporte Rodoviario;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONTRAIL LOGISTICA S A;No prazo;15/12/2023 09:00:00;CONCLUIDA;14/12/2023 14:08:37;;15/12/2023 07:56:00;15/12/2023 08:40:00;ITUPEVA/SP;JUNDIAI/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 23:03:55;...;retenção na programação anteriorCausa: 
0;3SSZ370921A;1188125;Transporte Rodoviario;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONTRAIL LOGISTICA S A;No prazo;15/12/2023 09:00:00;CONCLUIDA;14/12/2023 14:10:52;;15/12/2023 06:42:29;15/12/2023 07:34:38;ITUPEVA/SP;JUNDIAI/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 23:08:36;...;
0;3REC98481A;1188144;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRAMONTINA DELTA S.A.;No prazo;15/12/2023 09:30:00;CONCLUIDA;12/12/2023 17:23:15;;15/12/2023 08:51:00;15/12/2023 09:45:00;IPOJUCA/PE;RECIFE/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 23:35:27;...;
0;3REC98523A;1187642;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;15/12/2023 09:30:00;CONCLUIDA;12/12/2023 18:12:36;;15/12/2023 08:29:18;15/12/2023 17:43:56;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;GGD6D06 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 18:10:17;...;
0;3REC98482A;1187992;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN-WILLIAMS DO BRASIL INDUSTRIA E COMERCIO LT;No prazo;15/12/2023 10:00:00;CONCLUIDA;12/12/2023 17:24:08;;15/12/2023 06:31:25;15/12/2023 11:26:16;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 21:21:10;...;
0;3ITJ132859A;1187287;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;15/12/2023 10:00:00;CONCLUIDA;13/12/2023 11:00:24;;14/12/2023 20:53:21;15/12/2023 06:25:35;;TRES BARRAS/SC;MHT0C08 ;MCL3F58 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/12/2023 14:24:35;...;
3;3SSZ370715A;1188081;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MOURA BATERIAS AUTOMOTIVAS E INDUSTRIAIS;No prazo;15/12/2023 10:00:00;CONCLUIDA;13/12/2023 17:54:24;;15/12/2023 09:54:00;15/12/2023 11:11:55;GUARUJA/SP;ITAPETININGA/SP;DTD4459 ;ADY6917 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 22:33:53;...;Veículo chegou no prazo.Causa: 
0;3SSZ370719A;1188093;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;No prazo;15/12/2023 10:00:00;CONCLUIDA;13/12/2023 17:54:27;;15/12/2023 08:51:01;15/12/2023 20:53:29;;SANTO ANDRE/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/12/2023 22:44:41;...;
1;3SSZ370721A;1188095;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;Atrasado;15/12/2023 10:00:00;CONCLUIDA;13/12/2023 17:54:28;;15/12/2023 14:30:36;15/12/2023 17:48:46;SANTOS/SP;SUMARE/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 22:48:46;POSSIVEL ATRASO DEVIDO DEMORA NA SANTOS BRASIL PARA DEPOSITAR O CHEIO DE UMA DEMANDA ANTERIOR;POSSIVEL ATRASO DEVIDO DEMORA NA SANTOS BRASIL PARA DEPOSITAR O CHEIO DE UMA DEMANDA ANTERIORCausa: 
0;3SSZ370924A;;Transporte Rodoviario;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONTRAIL LOGISTICA S A;;15/12/2023 10:00:00;SEM VIAGEM;14/12/2023 14:07:40;;;;ITUPEVA/SP;JUNDIAI/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;CANCELADO;
0;3SSZ370925A;;Transporte Rodoviario;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONTRAIL LOGISTICA S A;;15/12/2023 10:00:00;SEM VIAGEM;14/12/2023 14:07:40;;;;ITUPEVA/SP;JUNDIAI/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;CANCELADO;
0;3REC98475A;1188101;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ADF DISTRIBUIDORA DE BEBIDAS LTDA;No prazo;15/12/2023 11:00:00;CONCLUIDA;12/12/2023 17:22:14;;15/12/2023 07:01:02;15/12/2023 17:49:05;;ITAPISSUMA/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/12/2023 22:50:45;...;
0;3REC98478A;1188011;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRAMONTINA DELTA S.A.;No prazo;15/12/2023 11:00:00;CONCLUIDA;12/12/2023 17:23:14;;15/12/2023 08:04:13;15/12/2023 09:19:04;IPOJUCA/PE;RECIFE/PE;JRQ8I30 ;GQF9E28 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 21:32:19;SM de Nº 32036945!;
0;3REC98485A;1188000;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;15/12/2023 11:00:00;CONCLUIDA;12/12/2023 17:23:15;;15/12/2023 08:34:59;15/12/2023 17:56:51;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 21:25:28;...;
