Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;3REC72244A;826506;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IND. DE BEBIDAS JOAQUIM THOMAZ FILHO;No prazo;15/02/2023 10:00:00;CONCLUIDA;10/02/2023 17:08:44;;15/02/2023 07:14:01;15/02/2023 07:20:01;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 05:46:30;...;
0;3REC72247A;826398;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIOZEM ARMAZENS FRIGORIFICOS LTDA;No prazo;15/02/2023 10:00:00;CONCLUIDA;10/02/2023 17:08:44;;15/02/2023 08:32:08;15/02/2023 12:54:16;IPOJUCA/PE;RECIFE/PE;KFW6F60 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 02:09:24;...;
0;3REC72313A;825817;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;15/02/2023 10:00:00;CONCLUIDA;13/02/2023 12:22:23;;15/02/2023 09:32:00;15/02/2023 13:41:27;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/02/2023 16:57:52;...;
0;3REC72323A;826298;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;15/02/2023 10:00:00;CONCLUIDA;13/02/2023 12:22:23;;15/02/2023 10:00:00;15/02/2023 15:00:00;;SAO GONCALO DO AMARANTE/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/02/2023 23:46:09;...;
0;3SSZ333752A;826251;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DSM PRODUTOS NUTRICIONAIS BRASIL SA;No prazo;15/02/2023 10:00:00;CONCLUIDA;14/02/2023 11:24:31;;15/02/2023 09:05:21;15/02/2023 17:33:56;;SAO ROQUE/SP;RIT6B10 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/02/2023 22:42:33;...;
0;3REC72309A;825795;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;15/02/2023 11:00:00;CONCLUIDA;13/02/2023 12:21:30;;15/02/2023 10:47:53;15/02/2023 11:02:44;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/02/2023 16:47:20;...;
0;3REC72325A;826304;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;15/02/2023 12:00:00;CONCLUIDA;13/02/2023 12:22:24;;15/02/2023 12:00:00;15/02/2023 17:00:00;;MARACANAU/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/02/2023 23:52:42;...;
0;3SSZ333618A;826239;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;15/02/2023 12:00:00;CONCLUIDA;13/02/2023 14:21:22;;15/02/2023 10:05:00;15/02/2023 16:03:39;;MAUA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/02/2023 22:38:41;...;
1;3REC72239A;826385;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;Atrasado;15/02/2023 13:00:00;CONCLUIDA;10/02/2023 17:07:53;;15/02/2023 13:05:15;15/02/2023 14:41:04;IPOJUCA/PE;ALHANDRA/PB;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 01:55:02;...;Previs„o de Chegada: 13:05
0;3REC72240A;826386;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;15/02/2023 13:00:00;CONCLUIDA;10/02/2023 17:07:53;;15/02/2023 12:09:00;15/02/2023 16:37:30;;CABO DE SANTO AGOSTINHO/PE;RIS6G00 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/02/2023 01:56:57;SML 27064965;
0;3REC72327A;825802;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;15/02/2023 13:00:00;CONCLUIDA;13/02/2023 12:22:24;SAO GONCALO DO AMARANTE/CE;14/02/2023 16:47:49;14/02/2023 18:10:08;CAUCAIA/CE;MARACANAU/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;14/02/2023 16:49:59;...;
1;3REC72241A;826387;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;Atrasado;15/02/2023 14:00:00;CONCLUIDA;10/02/2023 17:07:54;;15/02/2023 18:14:00;15/02/2023 20:49:00;;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/02/2023 01:58:13;SML 27064963;Previs„o de Chegada: 14:30
0;3REC72329A;825806;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;15/02/2023 14:00:00;CONCLUIDA;13/02/2023 12:22:24;SAO GONCALO DO AMARANTE/CE;15/02/2023 14:00:00;15/02/2023 19:00:00;CAUCAIA/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;14/02/2023 16:51:50;...;
0;3ITJ89336A;826440;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;15/02/2023 15:00:00;CONCLUIDA;10/02/2023 13:40:04;;15/02/2023 15:00:00;15/02/2023 20:00:00;;TRES BARRAS/SC;MWD2653 ;FEJ6045 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/02/2023 03:26:38;...;
0;3ITJ89337A;826441;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;15/02/2023 15:00:00;CONCLUIDA;10/02/2023 13:40:04;;15/02/2023 04:36:31;15/02/2023 04:44:32;NAVEGANTES/SC;TRES BARRAS/SC;MIJ0763 ;MFS7J45 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 03:29:24;...;
0;3REC72238A;826375;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;15/02/2023 15:00:00;CONCLUIDA;10/02/2023 17:07:53;;15/02/2023 07:56:12;15/02/2023 17:33:41;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 01:40:00;...;
0;3REC72331A;826308;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;15/02/2023 15:00:00;CONCLUIDA;13/02/2023 12:22:24;;15/02/2023 15:00:00;15/02/2023 20:00:00;;MARACANAU/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/02/2023 23:55:04;...;
0;3ITJ89338A;826442;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;15/02/2023 16:00:00;CONCLUIDA;10/02/2023 13:40:04;;15/02/2023 15:44:00;16/02/2023 00:44:00;;TRES BARRAS/SC;QJW3094 ;QJO3234 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/02/2023 03:35:05;...;
0;3ITJ89339A;826448;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;15/02/2023 16:00:00;CONCLUIDA;10/02/2023 13:40:05;;15/02/2023 05:42:00;16/02/2023 03:03:00;;TRES BARRAS/SC;MHG3J78 ;IRG5810 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/02/2023 03:43:27;...;
0;3ITJ89340A;826450;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;15/02/2023 17:00:00;CONCLUIDA;10/02/2023 13:40:05;;15/02/2023 16:50:32;15/02/2023 17:55:04;;TRES BARRAS/SC;RLO5B77 ;IWX1F99 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/02/2023 03:46:54;...;
0;3SSZ333619A;826247;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;15/02/2023 17:00:00;CONCLUIDA;13/02/2023 14:21:22;;15/02/2023 15:48:45;15/02/2023 21:39:16;;MAUA/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/02/2023 22:40:50;...;
0;3SSZ333822A;826261;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;15/02/2023 18:00:00;CONCLUIDA;14/02/2023 17:18:54;;15/02/2023 16:24:00;16/02/2023 18:37:25;;LOUVEIRA/SP;RIS6G16 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/02/2023 22:49:14;SML 27111380;
0;3SSZ333716A;827847;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;15/02/2023 22:00:00;CONCLUIDA;14/02/2023 13:29:41;;15/02/2023 16:24:00;16/02/2023 07:19:00;;DOURADO/SP;RIR5I98 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;15/02/2023 23:50:43;...;
0;3SSZ333717A;827849;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;15/02/2023 22:00:00;CONCLUIDA;14/02/2023 13:30:31;;15/02/2023 19:33:00;16/02/2023 07:18:00;;DOURADO/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;15/02/2023 23:53:02;...;
0;3ITJ89848A;827330;Transporte Rodoviario;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MSC MEDITERRANEAN LOGISTICA LTDA.†;Atrasado;15/02/2023 23:00:00;CONCLUIDA;15/02/2023 15:39:24;;16/02/2023 18:35:02;16/02/2023 18:35:04;SAO PAULO/SP;NAVEGANTES/SC;RXR7D07 ;RLN2D58 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 16:53:18;"OperaÁ„o Petrocuyo
";
1;3REC72363A;827854;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BOMPRECO SUPERMERCADOS - JABOATAO DOS GUARARAPES;No prazo;16/02/2023 06:00:00;CONCLUIDA;13/02/2023 14:32:02;;16/02/2023 06:00:00;16/02/2023 11:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/02/2023 00:01:50;...;"Especificar o problema: SOMBRA AO RASTREAR
Previs„o de Chegada: CHEGADA ON TIME 02:24"
0;3REC72399A;827386;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;16/02/2023 06:00:00;CONCLUIDA;13/02/2023 15:40:58;;16/02/2023 04:32:48;16/02/2023 07:05:54;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 17:34:53;...;
0;3REC72397A;827312;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;16/02/2023 06:30:00;CONCLUIDA;13/02/2023 15:40:57;;15/02/2023 18:54:55;16/02/2023 08:53:59;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 16:44:11;...;
0;3SSZ333362A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;;16/02/2023 07:00:00;SEM VIAGEM;09/02/2023 17:34:42;;;;SANTOS/SP;SUMARE/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC72395A;827405;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;16/02/2023 07:30:00;CONCLUIDA;13/02/2023 15:40:57;;15/02/2023 20:34:27;16/02/2023 14:02:08;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 17:42:53;...;
0;3REC72393A;827397;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;16/02/2023 08:00:00;CONCLUIDA;13/02/2023 15:40:57;;16/02/2023 03:40:20;16/02/2023 10:25:53;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;BTO1930 ;BTO3338 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 17:38:35;...;
2;3SSZ333718A;827768;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;Atrasado;16/02/2023 08:00:00;CONCLUIDA;14/02/2023 09:56:30;;16/02/2023 08:04:00;16/02/2023 16:00:25;SANTOS/SP;SUMARE/SP;RIT6B10 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 22:36:22;...;"Nome do Porto: DP WORLD

O atraso se da por conta da demora do terminal portuario em carregar a unidade cheia.


Chegada: 16/02/2023 00:34:03
SaÌda: 16/02/2023 04:12:47
"
0;3REC72396A;827424;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;16/02/2023 08:30:00;CONCLUIDA;13/02/2023 15:40:57;;15/02/2023 21:12:58;16/02/2023 10:45:13;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 17:51:32;...;
0;3REC72359A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;;16/02/2023 09:00:00;SEM VIAGEM;13/02/2023 14:32:01;;;;IPOJUCA/PE;RECIFE/PE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC72536A;827866;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;16/02/2023 09:00:00;CONCLUIDA;15/02/2023 09:23:53;;16/02/2023 06:31:05;16/02/2023 09:37:31;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/02/2023 00:06:29;...;
0;3REC72398A;827318;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;16/02/2023 09:30:00;CONCLUIDA;13/02/2023 15:40:58;;16/02/2023 09:30:00;16/02/2023 14:30:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 16:46:28;...;
2;3REC72361A;827437;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;16/02/2023 10:00:00;CONCLUIDA;13/02/2023 14:32:01;;16/02/2023 10:00:00;16/02/2023 15:00:00;IPOJUCA/PE;MARECHAL DEODORO/AL;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 17:59:51;...;Especificar. AGUARDANDO CHAVE DE AVERBA«√O PARA EMISS√O DE CTE
0;3REC72394A;827401;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;16/02/2023 10:00:00;CONCLUIDA;13/02/2023 15:40:57;;16/02/2023 09:00:47;16/02/2023 12:08:30;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 17:40:17;...;
2;3REC72362A;827445;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;Atrasado;16/02/2023 10:30:00;CONCLUIDA;13/02/2023 14:32:02;;17/02/2023 00:13:24;17/02/2023 00:29:24;IPOJUCA/PE;MARECHAL DEODORO/AL;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 18:03:43;...;Especificar. AGUARDANDO CHAVE DE AVERBA«√O PARA EMISS√O DE MDF
0;3REC72392A;827332;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;16/02/2023 10:30:00;CONCLUIDA;13/02/2023 15:40:56;;16/02/2023 06:34:13;16/02/2023 14:41:46;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 16:54:23;...;
0;3REC72356A;827810;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;16/02/2023 12:00:00;CONCLUIDA;13/02/2023 14:30:43;;16/02/2023 08:04:19;16/02/2023 11:08:57;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 23:07:38;...;
0;3REC72400A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;;16/02/2023 12:00:00;SEM VIAGEM;13/02/2023 15:40:58;SAO GONCALO DO AMARANTE/CE;;;CAUCAIA/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC72401A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;;16/02/2023 12:00:00;SEM VIAGEM;13/02/2023 15:40:58;SAO GONCALO DO AMARANTE/CE;;;CAUCAIA/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC72424A;827338;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;16/02/2023 12:00:00;CONCLUIDA;14/02/2023 13:49:24;SAO GONCALO DO AMARANTE/CE;16/02/2023 12:00:00;16/02/2023 17:00:00;CAUCAIA/CE;MARACANAU/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;15/02/2023 16:56:40;...;
0;3SSZ333743A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LUCHETI LUBRIFICANTES LTDA;;16/02/2023 12:30:00;SEM VIAGEM;14/02/2023 10:59:37;SANTOS/SP;;;CUBATAO/SP;SAO PAULO/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC72355A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;16/02/2023 13:00:00;SEM VIAGEM;13/02/2023 14:29:51;;;;IPOJUCA/PE;ALHANDRA/PB;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC72358A;827820;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;16/02/2023 13:00:00;CONCLUIDA;13/02/2023 14:32:01;;16/02/2023 11:23:03;16/02/2023 14:24:20;IPOJUCA/PE;RECIFE/PE;KFW6F60 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 23:13:24;...;
0;3REC72360A;827851;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;16/02/2023 13:00:00;CONCLUIDA;13/02/2023 14:32:01;;16/02/2023 11:27:43;16/02/2023 16:57:41;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 23:57:25;...;
0;3REC72403A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;;16/02/2023 13:00:00;SEM VIAGEM;13/02/2023 15:48:09;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
1;3REC72417A;827329;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;16/02/2023 13:30:00;CONCLUIDA;14/02/2023 11:29:33;;16/02/2023 11:12:00;16/02/2023 20:00:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 16:52:23;...;"Nome do Terminal: PECEM
Previs„o de Chegada: 18:00

FALTA DE CONTEINER CONTAINER TMC/ QUEBRA DE MAQUINA APM - DEPOT"
0;3ITJ89505A;828066;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;16/02/2023 14:00:00;CONCLUIDA;13/02/2023 11:31:11;;16/02/2023 12:43:00;16/02/2023 22:45:45;;TRES BARRAS/SC;QJW3094 ;QJO3234 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/02/2023 05:25:09;...;
0;3ITJ89506A;828069;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;16/02/2023 14:00:00;CONCLUIDA;13/02/2023 11:31:11;;16/02/2023 12:43:00;17/02/2023 18:13:18;;TRES BARRAS/SC;MIJ0763 ;MFS7J45 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/02/2023 05:31:06;...;
0;3REC72357A;827816;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;16/02/2023 14:00:00;CONCLUIDA;13/02/2023 14:30:43;;16/02/2023 09:26:22;16/02/2023 11:10:49;IPOJUCA/PE;ALHANDRA/PB;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 23:11:19;...;
0;3REC72402A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;;16/02/2023 14:00:00;SEM VIAGEM;13/02/2023 15:46:33;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3SSZ333744A;827771;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;16/02/2023 14:00:00;CONCLUIDA;14/02/2023 11:00:26;;16/02/2023 12:02:00;16/02/2023 22:52:54;;ALUMINIO/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/02/2023 22:39:15;...;
