Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3SSA321988A;1086817;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;15/09/2023 12:30:00;CONCLUIDA;12/09/2023 18:12:57;;15/09/2023 11:20:02;15/09/2023 11:30:10;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/09/2023 21:55:47;...;
2;3SSZ357834A;1086699;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;15/09/2023 12:40:00;CONCLUIDA;13/09/2023 18:11:42;;15/09/2023 10:26:16;15/09/2023 17:35:25;SANTOS/SP;RIO CLARO/SP;RAA3J53 ;FXB6H13 ;WHIRLPOOL S/A;;1,00;14/09/2023 19:58:12;Risco de atraso devido a morosidade do terminal ISIS em carregar o motorista, o mesmo está desde as 20:00 e foi informado somente agora as 04:34 para o motorista entrar para carga. Motivos:  Localização Container, remoções e embarque conjunto gerando morosidade.;"Chegou no prazo.
Causa: "
1;3SSZ357835A;1086043;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;15/09/2023 12:40:00;CONCLUIDA;13/09/2023 18:11:42;;15/09/2023 09:22:58;15/09/2023 17:35:17;SANTOS/SP;RIO CLARO/SP;RAA4A33 ;FPZ1E63 ;WHIRLPOOL S/A;;1,00;14/09/2023 13:55:17;...;.
1;3REC89763A;1087091;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;15/09/2023 13:00:00;CONCLUIDA;12/09/2023 19:13:26;;15/09/2023 10:29:00;15/09/2023 10:00:00;;CABO DE SANTO AGOSTINHO/PE;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/09/2023 03:27:09;...;"Chegou no prazo.
Causa: "
0;3REC89770A;1086916;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;15/09/2023 13:00:00;CONCLUIDA;12/09/2023 19:15:13;;15/09/2023 11:21:01;15/09/2023 16:41:19;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/09/2023 23:27:54;...;
0;3REC89771A;1087070;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;15/09/2023 13:00:00;CONCLUIDA;12/09/2023 19:15:14;;15/09/2023 10:17:49;15/09/2023 15:04:09;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/09/2023 03:02:30;...;
0;3ITJ121714A;1086863;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;Cocelpa Cia.de Celul;No prazo;15/09/2023 13:00:00;CONCLUIDA;14/09/2023 11:03:23;;15/09/2023 09:04:43;15/09/2023 09:10:46;;ARAUCARIA/PR;RYA0B39 ;RXN3F88 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/09/2023 22:39:49;...;
0;3REC90001A;1087083;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NEOVIA NUTRICAO E SAUDE ANIMAL LTDA.;No prazo;15/09/2023 13:00:00;CONCLUIDA;14/09/2023 16:05:57;;15/09/2023 12:02:42;15/09/2023 15:41:17;IPOJUCA/PE;SAO LOURENCO DA MATA/PE;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/09/2023 03:17:11;...;
0;3SSA321989A;1085990;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;15/09/2023 13:30:00;CONCLUIDA;12/09/2023 18:12:57;;15/09/2023 11:09:40;16/09/2023 08:16:49;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/09/2023 13:05:07;...;
0;3SSA321990A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;15/09/2023 14:00:00;SEM VIAGEM;12/09/2023 18:12:57;;15/09/2023 09:16:23;15/09/2023 10:13:20;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC89764A;1087095;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;15/09/2023 14:00:00;CONCLUIDA;12/09/2023 19:13:26;;15/09/2023 13:42:01;15/09/2023 14:00:00;;CABO DE SANTO AGOSTINHO/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/09/2023 03:30:06;...;
0;3REC89841A;1087082;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;15/09/2023 14:00:00;CONCLUIDA;13/09/2023 16:34:14;;15/09/2023 09:04:10;15/09/2023 17:08:25;IPOJUCA/PE;RECIFE/PE;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/09/2023 03:14:57;...;
1;3SSZ357836A;1086803;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;15/09/2023 14:00:00;CONCLUIDA;13/09/2023 18:11:43;;15/09/2023 13:07:33;15/09/2023 19:20:44;;CAMPOS DO JORDAO/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/09/2023 21:44:31;...;"Chegou no prazo.
Causa: "
1;3ITJ121715A;1087457;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;Cocelpa Cia.de Celul;No prazo;15/09/2023 14:00:00;CONCLUIDA;14/09/2023 11:03:23;;15/09/2023 12:40:00;15/09/2023 15:21:00;;ARAUCARIA/PR;RLK0B29 ;RLA9C47 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/09/2023 11:00:34;...;"Chegou no prazo.
Causa: "
0;3REC90006A;1087084;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;15/09/2023 14:00:00;CONCLUIDA;14/09/2023 17:03:31;;15/09/2023 12:18:39;15/09/2023 22:12:10;;JABOATAO DOS GUARARAPES/PE;JRQ8I30 ;GQF9E28 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/09/2023 03:19:03;...;
0;3SSA321991A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;15/09/2023 15:00:00;SEM VIAGEM;12/09/2023 18:12:58;;15/09/2023 09:23:15;15/09/2023 11:01:28;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
1;3ITJ121716A;1087219;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;Cocelpa Cia.de Celul;No prazo;15/09/2023 15:00:00;CONCLUIDA;14/09/2023 11:03:24;;15/09/2023 14:41:00;15/09/2023 16:46:00;;ARAUCARIA/PR;MWN5F15 ;ABP2A82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/09/2023 08:08:34;...;"Chegou no prazo.
Causa: "
0;3REC90007A;1087086;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;15/09/2023 15:00:00;CONCLUIDA;14/09/2023 17:03:32;;15/09/2023 10:37:09;15/09/2023 21:39:43;;JABOATAO DOS GUARARAPES/PE;AKQ0080 ;JOZ0A82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/09/2023 03:21:09;...;
2;3SSZ357837A;1087107;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;Atrasado;15/09/2023 16:00:00;CONCLUIDA;13/09/2023 18:11:43;;15/09/2023 16:34:46;15/09/2023 22:56:25;;CAMPOS DO JORDAO/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/09/2023 04:14:08;...;"Nome do Terminal:
Previsão de Chegada:"
3;3SSA322674A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;;15/09/2023 16:30:00;SEM VIAGEM;15/09/2023 11:03:16;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Sem sucesso com os contatos.Causa: 
0;3SSZ357838A;1086753;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;15/09/2023 17:00:00;CONCLUIDA;13/09/2023 18:11:43;;15/09/2023 13:09:59;15/09/2023 19:33:13;SANTOS/SP;RIO CLARO/SP;RAA3C73 ;FCI4C04 ;WHIRLPOOL S/A;;1,00;14/09/2023 21:05:50;...;
1;3REC89766A;1086902;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TR COMERCIO VAREJISTA DE MOVEIS LTDA;No prazo;15/09/2023 18:00:00;CONCLUIDA;12/09/2023 19:16:10;;15/09/2023 17:36:00;15/09/2023 21:47:00;IPOJUCA/PE;RECIFE/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/09/2023 23:11:07;...;"Chegou no prazo.
Causa: "
0;3SSZ357832A;1087150;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;15/09/2023 18:00:00;CONCLUIDA;13/09/2023 18:10:48;;15/09/2023 16:12:45;16/09/2023 03:37:27;;CAMPOS DO JORDAO/SP;EVO8J39 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/09/2023 06:02:17;...;
1;3SSZ357833A;1087108;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;15/09/2023 20:00:00;CONCLUIDA;13/09/2023 18:10:48;;15/09/2023 19:42:00;15/09/2023 20:12:00;;CAMPOS DO JORDAO/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/09/2023 04:15:40;...;"Chegou no prazo.
Causa: "
0;3REC89772A;1087931;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;15/09/2023 21:00:00;CONCLUIDA;12/09/2023 19:15:14;;15/09/2023 20:28:56;15/09/2023 23:40:30;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/09/2023 17:01:01;...;
1;3SSZ358007A;1087994;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TODER VERPACKUNG EMBALAGENS LTDA - EPP;No prazo;16/09/2023 08:00:00;CONCLUIDA;14/09/2023 16:31:50;;16/09/2023 04:04:00;16/09/2023 09:00:00;SANTOS/SP;GUARAREMA/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/09/2023 17:38:35;...;"Chegou no prazo.
Causa: "
0;3SSZ357991A;1088300;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;16/09/2023 08:30:00;CONCLUIDA;14/09/2023 15:56:22;;16/09/2023 06:49:15;16/09/2023 09:51:10;SANTOS/SP;PIRACICABA/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/09/2023 20:34:56;SM de Nº 31320952!;
0;3SSZ357992A;1088317;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;16/09/2023 08:30:00;CONCLUIDA;14/09/2023 15:56:23;;16/09/2023 04:43:19;16/09/2023 12:33:43;SANTOS/SP;PIRACICABA/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/09/2023 21:01:40;SM de Nº 31320985!;
0;3SSZ357993A;1087735;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;16/09/2023 09:30:00;CONCLUIDA;14/09/2023 15:56:23;;16/09/2023 07:34:37;16/09/2023 10:37:56;SANTOS/SP;PIRACICABA/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/09/2023 14:56:45;SM de Nº 31316622;
0;3SSZ357994A;1087649;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;16/09/2023 10:30:00;CONCLUIDA;14/09/2023 15:57:13;;16/09/2023 07:33:56;16/09/2023 12:33:54;SANTOS/SP;PIRACICABA/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/09/2023 13:55:57;SM de Nº 31315759;
0;3SSZ357995A;1088325;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EDITORA FTD S/A;No prazo;16/09/2023 15:00:00;CONCLUIDA;14/09/2023 15:58:06;;16/09/2023 10:02:54;16/09/2023 13:16:44;SANTOS/SP;SAO PAULO/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/09/2023 21:08:37;...;
1;3SSA322524A;1089084;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;No prazo;18/09/2023 07:00:00;CONCLUIDA;14/09/2023 17:58:36;;18/09/2023 05:19:00;18/09/2023 16:09:36;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/09/2023 01:34:17;...;"Chegou no prazo.
Causa: "
1;3SSA322525A;1089144;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SEARA COMERCIO DE ALIMENTOS LTDA;No prazo;18/09/2023 07:30:00;CONCLUIDA;14/09/2023 17:55:59;;18/09/2023 06:00:00;18/09/2023 11:06:23;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/09/2023 15:19:47;...;Previsão de Chegada: TRÂNSITO ANEL VIÁRIO E ACIDENTE BR.116 CHEGADA ÁS 09:05
0;3SSA322526A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SEARA COMERCIO DE ALIMENTOS LTDA;;18/09/2023 07:30:00;SEM VIAGEM;14/09/2023 17:55:59;;;;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;3SSA322543A;1088475;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;18/09/2023 07:30:00;CONCLUIDA;14/09/2023 17:56:51;;18/09/2023 07:00:00;18/09/2023 10:17:25;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;KAQ5A57 ;MPP7B76 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/09/2023 03:55:05;...;"Chegou no prazo.
Causa: "
4;3SSA322527A;1089722;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;18/09/2023 07:30:00;CONCLUIDA;14/09/2023 17:57:41;;18/09/2023 07:00:00;25/09/2023 08:50:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/09/2023 09:39:11;...;"Chegou no prazo.
Causa: "
0;3REC89949A;1089134;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;A M COML DISTRIBUIDORA LTDA;No prazo;18/09/2023 08:00:00;CONCLUIDA;14/09/2023 15:29:54;;18/09/2023 06:14:22;18/09/2023 17:18:45;IPOJUCA/PE;MACEIO/AL;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/09/2023 14:19:47;...;
1;3REC89952A;1087838;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PLASTMAN INDUSTRIA DE PLASTICOS LTDA;No prazo;18/09/2023 08:00:00;CONCLUIDA;14/09/2023 15:29:55;;18/09/2023 07:42:43;18/09/2023 11:16:23;IPOJUCA/PE;CAMPINA GRANDE/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/09/2023 15:53:23;...;"Chegou no prazo.
Causa: "
0;3REC89957A;1089424;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND COM DE DESCARTAVEIS LTDA;No prazo;18/09/2023 08:00:00;CONCLUIDA;14/09/2023 15:33:25;;18/09/2023 06:28:04;18/09/2023 12:00:10;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/09/2023 02:54:54;...;
0;3REC89959A;1089181;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NORCOLA INDUSTRIAS LTDA;No prazo;18/09/2023 08:00:00;CONCLUIDA;14/09/2023 15:33:26;;18/09/2023 07:25:36;18/09/2023 09:01:46;IPOJUCA/PE;CAMARAGIBE/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/09/2023 20:14:17;...;
0;3REC89960A;1089231;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN INDUSTRIA DE BEBIDAS RECIFE;No prazo;18/09/2023 08:00:00;CONCLUIDA;14/09/2023 15:33:26;;18/09/2023 06:38:12;18/09/2023 11:35:45;;RECIFE/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/09/2023 21:42:51;...;
0;3REC89956A;1089177;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN-WILLIAMS DO BRASIL INDUSTRIA E COMERCIO LT;No prazo;18/09/2023 08:00:00;CONCLUIDA;14/09/2023 15:34:20;;18/09/2023 06:53:00;18/09/2023 09:21:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/09/2023 19:55:36;...;
0;3SSA322547A;1088476;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;18/09/2023 08:00:00;CONCLUIDA;14/09/2023 17:58:37;;18/09/2023 07:14:45;18/09/2023 14:32:01;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/09/2023 03:58:48;...;
1;3SSZ358146A;1089046;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRO-COLOR AMBIENTAL LTDA;No prazo;18/09/2023 08:00:00;CONCLUIDA;14/09/2023 18:38:18;;18/09/2023 06:16:00;18/09/2023 13:00:00;SANTOS/SP;EMBU DAS ARTES/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/09/2023 22:16:28;...;"Chegou no prazo.
Causa: "
0;3SSZ358148A;1089051;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNIVERSO TINTAS E VERNIZES LTDA;No prazo;18/09/2023 08:00:00;CONCLUIDA;14/09/2023 18:38:18;;18/09/2023 07:04:22;18/09/2023 13:53:40;;DIADEMA/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/09/2023 22:21:49;...;
1;3SSZ358149A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DECO COM DE MATERIAIS PLAST LTDA;Atrasado;18/09/2023 08:00:00;SEM VIAGEM;14/09/2023 18:38:18;;18/09/2023 11:50:44;18/09/2023 11:50:44;SANTOS/SP;SANTA RITA DOESTE/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;PROGRAMAÇÃO NAO ESTA SENDO ATENDIDA - INFORMADO POR EMAIL;"Cancelada.
Causa: "
3;3SSZ358153A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;W M COMERCIAL LTDA;;18/09/2023 08:00:00;SEM VIAGEM;14/09/2023 18:38:19;;;;SANTOS/SP;SAO PAULO/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;PROGRAMAÇÃO NAO ESTA SENDO ATENDIDA - INFORMADO POR EMAIL;Sem sucesso com os contatos.Causa: 
1;3SSZ358154A;1089061;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;W M COMERCIAL LTDA;No prazo;18/09/2023 08:00:00;CONCLUIDA;14/09/2023 18:38:19;;18/09/2023 02:42:00;18/09/2023 18:40:00;SANTOS/SP;SAO PAULO/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/09/2023 23:08:12;...;"Chegou no prazo.
Causa: "
1;3SSZ358156A;1089064;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;18/09/2023 08:00:00;CONCLUIDA;14/09/2023 18:39:50;;18/09/2023 06:59:38;18/09/2023 13:48:41;SANTOS/SP;SUMARE/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/09/2023 23:12:35;...;"Chegou no prazo.
Causa: "
0;3SSZ358158A;1089065;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DUCOCO ALIMENTOS S/A;No prazo;18/09/2023 08:00:00;CONCLUIDA;14/09/2023 18:44:57;;18/09/2023 06:46:00;18/09/2023 22:39:00;SANTOS/SP;BARUERI/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/09/2023 23:16:50;Teremos um possivel atraso devido que o terminal carregou o container de forma errada, motorista esta retornando para arrumar.;
0;3SSA322798A;1089086;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;18/09/2023 08:00:00;CONCLUIDA;15/09/2023 16:20:14;;18/09/2023 07:31:06;18/09/2023 12:38:53;;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/09/2023 01:40:49;...;
0;3REC89955A;1089175;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NEOVIA NUTRICAO E SAUDE ANIMAL LTDA.;No prazo;18/09/2023 08:30:00;CONCLUIDA;14/09/2023 15:33:25;;18/09/2023 06:32:05;18/09/2023 10:36:46;IPOJUCA/PE;SAO LOURENCO DA MATA/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/09/2023 19:53:18;...;
0;3SSA322532A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;;18/09/2023 08:30:00;SEM VIAGEM;14/09/2023 17:56:50;;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA322545A;1089081;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;18/09/2023 08:30:00;CONCLUIDA;14/09/2023 17:56:51;;18/09/2023 05:56:20;18/09/2023 09:34:53;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/09/2023 01:30:41;...;
