Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
1;4SSZ385922A;1314901;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PROCTER & GAMBLE DO BRASIL S.A. 022;No prazo;15/03/2024 15:00:00;CONCLUIDA;14/03/2024 12:07:45;;15/03/2024 12:00:00;15/03/2024 13:00:00;;LOUVEIRA/SP;DBC4077 ;BYA4552 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/03/2024 20:41:06;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4SSZ385879A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;;15/03/2024 16:00:00;SEM VIAGEM;13/03/2024 20:28:45;SANTOS/SP;;;SANTOS/SP;CAMPOS DO JORDAO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4SSZ385880A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;;15/03/2024 16:00:00;SEM VIAGEM;13/03/2024 20:28:46;SANTOS/SP;;;SANTOS/SP;LOUVEIRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4SSZ385881A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;;15/03/2024 16:00:00;SEM VIAGEM;13/03/2024 20:28:46;SANTOS/SP;;;SANTOS/SP;LOUVEIRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;4SSZ386027A;1315164;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;15/03/2024 18:00:00;CONCLUIDA;14/03/2024 18:09:37;;15/03/2024 18:00:00;15/03/2024 23:00:00;;CAMPOS DO JORDAO/SP;RIR5I99 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/03/2024 23:22:55;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4SSZ385882A;1314890;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;15/03/2024 20:00:00;CONCLUIDA;13/03/2024 20:28:46;;15/03/2024 17:02:00;16/03/2024 05:35:00;;CAMPOS DO JORDAO/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/03/2024 20:33:08;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4SSZ385883A;1314891;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;15/03/2024 21:00:00;CONCLUIDA;13/03/2024 20:28:46;;15/03/2024 19:56:00;16/03/2024 05:54:00;;CAMPOS DO JORDAO/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/03/2024 20:34:04;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4SSZ385884A;1314895;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;15/03/2024 22:00:00;CONCLUIDA;13/03/2024 20:28:47;;15/03/2024 18:53:03;16/03/2024 02:43:03;;DOURADO/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/03/2024 20:37:13;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4SSZ385885A;1314897;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;15/03/2024 22:00:00;CONCLUIDA;13/03/2024 20:28:47;;15/03/2024 16:34:00;16/03/2024 02:44:00;;DOURADO/SP;RIR5I98 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/03/2024 20:38:21;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC110033A;1316517;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;16/03/2024 08:00:00;CONCLUIDA;13/03/2024 20:28:19;;16/03/2024 07:23:09;16/03/2024 11:08:07;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GGD6D06 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/03/2024 16:50:48;...;
0;4SSZ385945A;1316832;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;16/03/2024 08:00:00;CONCLUIDA;14/03/2024 14:37:32;;16/03/2024 02:47:53;16/03/2024 14:28:01;SANTOS/SP;GUARULHOS/SP;JAO1G33 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/03/2024 19:36:27;...;
0;4REC110034A;1316564;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;16/03/2024 09:00:00;CONCLUIDA;13/03/2024 20:28:19;;16/03/2024 09:00:00;16/03/2024 09:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/03/2024 17:17:34;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC110035A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA LACTEA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;16/03/2024 09:00:00;SEM VIAGEM;13/03/2024 20:28:19;;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;4SSZ385946A;1316899;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;16/03/2024 09:00:00;CONCLUIDA;14/03/2024 14:38:22;;16/03/2024 04:27:00;16/03/2024 12:00:00;GUARUJA/SP;ITU/SP;RIT6B25 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/03/2024 20:14:15;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4SSZ385947A;1317088;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZARAPLAST S.A;No prazo;16/03/2024 09:00:00;CONCLUIDA;14/03/2024 14:38:22;;16/03/2024 07:33:35;16/03/2024 10:23:57;GUARUJA/SP;SAO PAULO/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/03/2024 22:54:37;...;
0;4REC109901A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;;16/03/2024 10:00:00;SEM VIAGEM;12/03/2024 14:52:25;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC110037A;1316560;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;16/03/2024 10:00:00;CONCLUIDA;13/03/2024 20:28:20;SAO GONCALO DO AMARANTE/CE;16/03/2024 07:22:02;16/03/2024 08:26:49;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;15/03/2024 17:16:01;...;
0;4SSZ385948A;1316873;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;16/03/2024 10:00:00;CONCLUIDA;14/03/2024 14:38:22;;16/03/2024 00:44:55;16/03/2024 18:23:39;SANTOS/SP;GUARULHOS/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/03/2024 19:56:16;...;
1;4SSZ385949A;1316893;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;16/03/2024 10:00:00;CONCLUIDA;14/03/2024 14:38:23;;16/03/2024 04:19:00;16/03/2024 05:00:00;GUARUJA/SP;ITU/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/03/2024 20:09:33;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4SSZ385950A;1316967;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;16/03/2024 11:00:00;CONCLUIDA;14/03/2024 14:38:23;;16/03/2024 09:23:07;16/03/2024 15:35:22;GUARUJA/SP;ITU/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/03/2024 21:19:48;...;
1;4SSZ385951A;1317021;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;16/03/2024 12:00:00;CONCLUIDA;14/03/2024 14:38:23;;16/03/2024 11:23:00;16/03/2024 13:30:00;GUARUJA/SP;ITU/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/03/2024 21:46:01;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4SSZ385952A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);;16/03/2024 13:00:00;SEM VIAGEM;14/03/2024 14:38:23;;;;GUARUJA/SP;ITU/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4SSZ385953A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);;16/03/2024 15:00:00;SEM VIAGEM;14/03/2024 14:38:23;;;;GUARUJA/SP;ITU/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4SSZ385954A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);;16/03/2024 16:00:00;SEM VIAGEM;14/03/2024 14:39:16;;;;GUARUJA/SP;ITU/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC110086A;1317449;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;18/03/2024 05:00:00;CONCLUIDA;14/03/2024 12:08:34;;16/03/2024 11:53:39;17/03/2024 01:34:36;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/03/2024 09:48:23;...;
1;4REC110087A;1317806;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;Atrasado;18/03/2024 05:00:00;CONCLUIDA;14/03/2024 12:08:34;;18/03/2024 05:40:00;18/03/2024 17:26:43;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;JOJ0A03 ;HVQ6F59 ;WHIRLPOOL S/A;;1,00;16/03/2024 13:19:20;...;UM VEÍCULO BITREM ESTAVA BLOQUEANDO A VIA DE PASSAGEM
2;4REC110088A;1318224;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;Atrasado;18/03/2024 05:00:00;CONCLUIDA;14/03/2024 12:08:34;;18/03/2024 06:46:00;18/03/2024 11:28:16;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;KLE5A16 ;KHZ4C07 ;WHIRLPOOL S/A;;1,00;17/03/2024 01:32:46;...;Após análise foi identificado falha no processo de baixa do documento.
1;4REC110176A;1317389;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;18/03/2024 05:00:00;CONCLUIDA;14/03/2024 16:33:01;;18/03/2024 03:36:45;18/03/2024 17:01:20;IPOJUCA/PE;ALHANDRA/PB;FLW4F95 ;GIE8I31 ;WHIRLPOOL S/A;;1,00;16/03/2024 09:17:27;...;chegada dentro do prazoCausa: 
0;4REC110178A;1318249;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;18/03/2024 05:00:00;CONCLUIDA;14/03/2024 16:33:01;;18/03/2024 03:38:00;18/03/2024 07:54:49;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;ELECTROLUX DO BRASIL S.A;;1,00;17/03/2024 06:19:10;...;
2;4REC110095A;1318646;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MOSSORO INDUSTRIA E COMERCIO DE EMBALAGE;No prazo;18/03/2024 07:00:00;CONCLUIDA;14/03/2024 12:07:44;;18/03/2024 01:26:00;18/03/2024 10:34:00;SAO GONCALO DO AMARANTE/CE;MOSSORO/RN;AMD2499 ;MZL0517 ;BRASKEM S.A - 53;;1,00;18/03/2024 02:36:13;...;DEMORA NA LIBERAÇÃO POSTO FISCAL DE ARACATICausa: 
1;4REC110189A;1318682;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;18/03/2024 07:00:00;CONCLUIDA;14/03/2024 16:35:30;;18/03/2024 00:01:00;18/03/2024 01:30:00;;MARECHAL DEODORO/AL;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/03/2024 03:38:51;SM de N° 32585984;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4SSZ386167A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;Atrasado;18/03/2024 07:10:00;SEM VIAGEM;15/03/2024 14:41:08;;18/03/2024 11:34:07;18/03/2024 11:34:07;GUARUJA/SP;RIO CLARO/SP;RAA4B63 ;FXZ3D03 ;WHIRLPOOL S/A;;1,00;;UNIDADE PENDENTE DE AVERBAÇÃO;Após análise foi identificado falha no processo de baixa do documento.
0;4REC110190A;1318275;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;18/03/2024 07:25:00;CONCLUIDA;14/03/2024 16:35:31;;17/03/2024 23:54:36;18/03/2024 09:07:34;;MARECHAL DEODORO/AL;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/03/2024 09:30:29;SM de N° 32585988	;
0;4REC110094A;1318153;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;18/03/2024 07:30:00;CONCLUIDA;14/03/2024 12:07:44;;18/03/2024 07:27:28;18/03/2024 09:16:27;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;GGD6D06 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/03/2024 19:48:42;...;
0;4REC110177A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUMIFER ALUMINIO E FERRO LTDA.;;18/03/2024 07:30:00;SEM VIAGEM;14/03/2024 16:33:01;;;;IPOJUCA/PE;BAYEUX/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
2;4SSZ386168A;1317314;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;18/03/2024 07:30:00;CONCLUIDA;15/03/2024 14:41:09;;18/03/2024 07:07:00;18/03/2024 07:07:00;SANTOS/SP;PIRACICABA/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/03/2024 07:30:09;...;Após análise foi identificado falha no processo de baixa do documento.
1;4SSZ386169A;1317316;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;18/03/2024 07:30:00;CONCLUIDA;15/03/2024 14:41:09;;18/03/2024 07:07:12;18/03/2024 10:18:44;SANTOS/SP;PIRACICABA/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/03/2024 07:37:07;...;Após análise foi identificado falha no processo de baixa do documento.
1;4ITJ144998A;1317085;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAYA  - SUL ALCAS INDUSTRIA E COMERCIO DE PLASTICO;Atrasado;18/03/2024 08:00:00;CONCLUIDA;14/03/2024 10:52:53;;18/03/2024 10:03:21;18/03/2024 14:52:30;NAVEGANTES/SC;BOM RETIRO DO SUL/RS;IJW4J52 ;CBS3G50 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/03/2024 22:50:32;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC110084A;1317803;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;18/03/2024 08:00:00;CONCLUIDA;14/03/2024 12:07:42;;18/03/2024 07:19:05;18/03/2024 10:24:41;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;RLP4C96 ;FJZ1I93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/03/2024 13:13:55;...;
1;4REC110085A;1316541;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BEATRIZ TEXTIL S/A;No prazo;18/03/2024 08:00:00;CONCLUIDA;14/03/2024 12:07:42;;18/03/2024 07:49:00;18/03/2024 15:07:44;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/03/2024 17:04:45;...;chegada dentro do prazo Causa: 
0;4REC110089A;1317428;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FRANCISCO EDIANOR FELIX CARNEIRO;No prazo;18/03/2024 08:00:00;CONCLUIDA;14/03/2024 12:07:42;;18/03/2024 06:07:00;18/03/2024 12:12:20;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/03/2024 09:39:20;...;
0;4REC110091A;1317456;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;18/03/2024 08:00:00;CONCLUIDA;14/03/2024 12:07:43;;18/03/2024 07:44:00;18/03/2024 09:29:08;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/03/2024 09:50:28;...;
0;4REC110098A;1317042;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA LACTEA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;No prazo;18/03/2024 08:00:00;CONCLUIDA;14/03/2024 13:40:13;;18/03/2024 06:33:08;18/03/2024 18:37:54;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/03/2024 21:58:28;...;
0;4REC110181A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GREEN PCR INDUSTRIA E COMERCIO DE PLASTICOS LTDA;;18/03/2024 08:00:00;SEM VIAGEM;14/03/2024 16:32:10;;;;IPOJUCA/PE;CONDE/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC110182A;1318265;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IND. DE BEBIDAS JOAQUIM THOMAZ FILHO;No prazo;18/03/2024 08:00:00;CONCLUIDA;14/03/2024 16:33:52;;18/03/2024 07:49:26;18/03/2024 09:53:40;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/03/2024 08:51:59;...;
0;4REC110184A;1318267;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;18/03/2024 08:00:00;CONCLUIDA;14/03/2024 16:33:53;;18/03/2024 07:53:50;18/03/2024 12:48:27;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/03/2024 08:54:24;...;
1;4REC110185A;1318726;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;METALLOYS E CHEMICALS COMERCIAL LTDA;Atrasado;18/03/2024 08:00:00;CONCLUIDA;14/03/2024 16:33:53;;18/03/2024 08:08:13;18/03/2024 08:17:11;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/03/2024 04:54:37;...;ATRASO NA OPERAÇAO DEVIDO A ENGARRAFAMENTO, PREVISAO DE CHEGADA AS 08:30
3;4REC110187A;1318896;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNAMBUCO QUIMICA S/A;Atrasado;18/03/2024 08:00:00;CONCLUIDA;14/03/2024 16:34:41;;18/03/2024 08:14:00;18/03/2024 11:26:24;;JABOATAO DOS GUARARAPES/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/03/2024 07:30:26;...;ENGARRAFAMENTO NAS VIAS PREVISAO DE CHEGADA 08:40
2;4REC110220A;1318272;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTIPLAX INDUSTRIA E COMERCIO DE PLASTICOS LTDA;Atrasado;18/03/2024 08:00:00;CONCLUIDA;15/03/2024 10:02:09;;19/03/2024 05:54:07;19/03/2024 14:28:02;IPOJUCA/PE;POMBOS/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/03/2024 09:07:43;...;PARADA EM BORRACHARIA PARA REPARO EM PNEU PREVISAO DE CHEGADA AS 08:30Causa: 
1;4REC110227A;1318273;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MERVIL MERCANTIL VIEIRA LTDA;No prazo;18/03/2024 08:00:00;CONCLUIDA;15/03/2024 13:36:48;;18/03/2024 07:50:00;18/03/2024 09:39:06;IPOJUCA/PE;ARAPIRACA/AL;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/03/2024 09:08:50;...;chegada dentro do prazo Causa: 
3;4REC110228A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ATACADAO S A;Atrasado;18/03/2024 08:00:00;SEM VIAGEM;15/03/2024 13:36:48;;22/03/2024 14:06:40;22/03/2024 14:06:40;IPOJUCA/PE;IGARASSU/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4SSZ386170A;1317317;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORMATO TRANSP LTDA;No prazo;18/03/2024 08:00:00;CONCLUIDA;15/03/2024 14:41:09;;18/03/2024 06:26:16;18/03/2024 09:20:18;SANTOS/SP;GUARULHOS/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/03/2024 07:45:42;...;Após análise foi identificado falha no processo de baixa do documento.
