Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
1;4REC101355A;1228473;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;17/01/2024 08:00:00;CONCLUIDA;12/01/2024 17:58:21;;17/01/2024 07:55:14;17/01/2024 12:21:49;IPOJUCA/PE;SANTA RITA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/01/2024 20:35:43;...;dentro do prazo.Causa: 
0;4REC101361A;1228480;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND COM DE DESCARTAVEIS LTDA;No prazo;17/01/2024 08:00:00;CONCLUIDA;12/01/2024 17:59:58;;17/01/2024 07:08:00;17/01/2024 12:17:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/01/2024 20:44:42;...;
0;4REC101362A;1228485;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LETHA INDUSTRIA E COMERCIO LTDA;No prazo;17/01/2024 08:00:00;CONCLUIDA;12/01/2024 17:59:58;;17/01/2024 06:36:00;17/01/2024 12:28:46;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/01/2024 20:46:55;...;
0;4REC101363A;1228486;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;17/01/2024 08:00:00;CONCLUIDA;12/01/2024 17:59:58;;17/01/2024 06:12:43;17/01/2024 13:52:03;;RECIFE/PE;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/01/2024 20:48:49;...;
0;4REC101369A;1228533;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;No prazo;17/01/2024 08:00:00;CONCLUIDA;12/01/2024 17:59:59;;17/01/2024 07:06:55;17/01/2024 08:29:29;IPOJUCA/PE;RECIFE/PE;KLW4898 ;BWB6D56 ;BRASKEM S.A - 53;;1,00;16/01/2024 21:20:30;...;
1;4SSZ374813A;1227994;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;Atrasado;17/01/2024 08:00:00;CONCLUIDA;15/01/2024 17:26:16;;17/01/2024 08:24:37;18/01/2024 05:33:13;;ITAPETININGA/SP;JAO1G33 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/01/2024 16:35:47;ATRASO DEVIDO SER NOVO// SE PERDEU A CAMINHO DO CLIENTE;ATRASO DEVIDO SER NOVO// SE PERDEU A CAMINHO DO CLIENTECausa: 
0;4SSZ374814A;1228702;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S/A;No prazo;17/01/2024 08:00:00;CONCLUIDA;15/01/2024 17:26:16;;17/01/2024 07:39:00;18/01/2024 13:48:00;;AGUDOS/SP;RIR5J08 ;DWL6D01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2024 00:29:12;...;
0;4FOR1009A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;;17/01/2024 08:00:00;SEM VIAGEM;16/01/2024 09:54:06;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4FOR1010A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;;17/01/2024 08:00:00;SEM VIAGEM;16/01/2024 09:54:07;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC101637A;1228509;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RICLAN SA;No prazo;17/01/2024 08:00:00;CONCLUIDA;16/01/2024 11:34:54;;17/01/2024 05:33:03;17/01/2024 13:08:00;IPOJUCA/PE;OLINDA/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/01/2024 21:04:50;...;Após análise foi identificado falha no processo de baixa do documento. 
0;4REC101763A;1228514;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BALL EMBALAGENS LTDA;No prazo;17/01/2024 08:00:00;CONCLUIDA;16/01/2024 17:30:48;;17/01/2024 00:03:00;17/01/2024 16:15:29;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;MND4732 ;CYN7786 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/01/2024 21:08:34;...;
0;4REC101271A;1228427;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;17/01/2024 09:00:00;CONCLUIDA;12/01/2024 15:58:23;;17/01/2024 07:50:03;17/01/2024 11:59:44;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;RIS6G00 ;IXY8014 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/01/2024 19:56:27;...;
0;4REC101279A;1228469;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;17/01/2024 09:00:00;CONCLUIDA;12/01/2024 15:59:14;;17/01/2024 08:26:53;17/01/2024 16:43:39;;PACATUBA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/01/2024 20:31:34;...;
0;4REC101280A;1227905;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;17/01/2024 09:00:00;CONCLUIDA;12/01/2024 15:59:14;;17/01/2024 06:19:26;17/01/2024 14:06:56;;PACATUBA/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/01/2024 15:32:47;...;
0;4REC101358A;1228476;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;17/01/2024 09:00:00;CONCLUIDA;12/01/2024 17:58:21;;17/01/2024 07:21:59;17/01/2024 14:41:37;;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/01/2024 20:38:23;...;
0;4REC101359A;1228477;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;17/01/2024 09:00:00;CONCLUIDA;12/01/2024 17:58:21;;17/01/2024 07:16:54;17/01/2024 14:37:58;;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/01/2024 20:41:36;...;
0;4REC101368A;1228467;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;No prazo;17/01/2024 09:00:00;CONCLUIDA;12/01/2024 17:59:59;;17/01/2024 08:04:00;17/01/2024 08:56:00;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;BRASKEM S.A - 53;;1,00;16/01/2024 20:27:59;...;
0;4REC101370A;1228584;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRAMONTINA DELTA S.A.;No prazo;17/01/2024 09:00:00;CONCLUIDA;12/01/2024 17:59:59;;17/01/2024 08:42:00;17/01/2024 12:37:00;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;BRASKEM S.A - 53;;1,00;16/01/2024 21:57:15;...;Após análise foi identificado falha no processo de baixa do documento. 
0;4SSZ374815A;1228704;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;Atrasado;17/01/2024 09:00:00;CONCLUIDA;15/01/2024 17:27:15;;17/01/2024 22:58:17;19/01/2024 06:07:55;;ITAPETININGA/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2024 00:30:23;RETIDO NA PROGRAMAÇÃO ANTERIOR// BAIXOU O CHEIO NA ISIS POIS ESTAVA SEM AGENDAMENTO// RETIRADA DO VZ FICOU PARA 17/01 AS 13HS;
0;4SSZ374816A;1228111;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S/A;No prazo;17/01/2024 09:00:00;CONCLUIDA;15/01/2024 17:27:15;;17/01/2024 02:45:59;17/01/2024 14:09:49;;AGUDOS/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/01/2024 17:10:58;...;
0;4SSZ374817A;1228723;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STEPAN QUIMICA LTDA.;No prazo;17/01/2024 09:00:00;CONCLUIDA;15/01/2024 17:28:17;;17/01/2024 08:35:00;17/01/2024 18:41:00;;SALTO/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2024 00:45:03;...;
0;4SSZ374832A;1228729;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AMARA NET ZERO BRASIL LTDA;Atrasado;17/01/2024 09:00:00;CONCLUIDA;15/01/2024 18:14:11;;17/01/2024 09:44:00;17/01/2024 19:23:46;SANTOS/SP;CAJAMAR/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2024 00:49:17;ATRASO// ENDEREÇO NA OS INCOMPLETO E O GPS MANDA NO LUGAR ERRADO.;
1;4SSZ374833A;1228731;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AMARA NET ZERO BRASIL LTDA;Atrasado;17/01/2024 09:00:00;CONCLUIDA;15/01/2024 18:14:11;;17/01/2024 09:39:24;17/01/2024 16:43:42;SANTOS/SP;CAJAMAR/SP;RIR5I93 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2024 00:50:28;ATRASO// ENDEREÇO NA OS INCOMPLETO E O GPS MANDA NO LUGAR ERRADO.;ATRASO// ENDEREÇO NA OS INCOMPLETO E O GPS MANDA NO LUGAR ERRADO.Causa: 
0;4REC101764A;1228517;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BALL EMBALAGENS LTDA;No prazo;17/01/2024 09:00:00;CONCLUIDA;16/01/2024 17:30:48;;17/01/2024 07:00:00;17/01/2024 17:08:08;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;NOC9716 ;KGD1159 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/01/2024 21:10:03;...;
1;4REC101281A;1228472;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;17/01/2024 10:00:00;CONCLUIDA;12/01/2024 15:59:15;;17/01/2024 10:00:00;17/01/2024 18:34:47;;PACATUBA/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/01/2024 20:34:08;...;dentro do prazo.Causa: 
0;4REC101282A;1228475;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;17/01/2024 10:00:00;CONCLUIDA;12/01/2024 16:00:09;;17/01/2024 08:26:00;17/01/2024 17:38:46;;PACATUBA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/01/2024 20:36:35;...;
0;4REC101360A;1228479;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;17/01/2024 10:00:00;CONCLUIDA;12/01/2024 17:58:21;;17/01/2024 08:36:00;17/01/2024 14:44:00;;ALHANDRA/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/01/2024 20:42:57;...;
0;4REC101364A;;Coleta;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;Atrasado;17/01/2024 10:00:00;SEM VIAGEM;12/01/2024 17:59:59;;17/01/2024 16:26:50;17/01/2024 16:26:50;IPOJUCA/PE;RECIFE/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;OS CANCELADA !!! ;Após análise foi identificado falha no processo de baixa do documento. 
2;4SSZ374818A;1228707;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;17/01/2024 10:00:00;CONCLUIDA;15/01/2024 17:27:16;;17/01/2024 09:55:00;18/01/2024 12:16:35;;ITAPETININGA/SP;RIT6B09 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2024 00:31:27;...;Viagem chegou no prazo 09:55Causa: 
0;4SSZ374819A;1228708;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;17/01/2024 10:00:00;CONCLUIDA;15/01/2024 17:27:17;;17/01/2024 09:42:00;17/01/2024 16:02:02;;MAIRINQUE/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2024 00:32:30;...;
0;4REC101638A;1228511;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SIKA S.A.;No prazo;17/01/2024 10:00:00;CONCLUIDA;16/01/2024 11:36:01;;17/01/2024 05:32:00;17/01/2024 15:18:24;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/01/2024 21:06:22;...;
0;4REC101765A;1229063;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BALL EMBALAGENS LTDA;No prazo;17/01/2024 10:00:00;CONCLUIDA;16/01/2024 17:30:49;;17/01/2024 08:02:32;17/01/2024 16:11:48;;CABO DE SANTO AGOSTINHO/PE;LLM1I94 ;KJA6I11 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2024 07:46:52;...;
0;4REC101272A;1228451;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;17/01/2024 10:30:00;CONCLUIDA;12/01/2024 15:58:23;;17/01/2024 07:40:06;17/01/2024 11:48:59;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;RIT6B28 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/01/2024 20:08:23;...;
0;4SSZ374820A;1228720;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;No prazo;17/01/2024 11:00:00;CONCLUIDA;15/01/2024 17:27:17;;16/01/2024 19:59:00;17/01/2024 15:14:00;;SAO CARLOS/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;17/01/2024 00:40:23;...;
1;4SSZ374821A;1228721;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LSL TRANSPORTES DA AMAZONIA LTDA;No prazo;17/01/2024 11:00:00;CONCLUIDA;15/01/2024 17:27:17;;17/01/2024 10:54:00;17/01/2024 15:13:00;;SUMARE/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2024 00:41:45;...;dentro do prazo.Causa: 
1;4SSZ374822A;1228726;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STEPAN QUIMICA LTDA.;No prazo;17/01/2024 11:00:00;CONCLUIDA;15/01/2024 17:28:18;;17/01/2024 10:51:00;17/01/2024 19:19:00;;SALTO/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2024 00:46:09;...;dentro do prazo.Causa: 
0;4SSZ374803A;1228008;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;No prazo;17/01/2024 11:30:00;CONCLUIDA;15/01/2024 16:47:29;;17/01/2024 09:25:00;17/01/2024 16:42:45;SANTOS/SP;EXTREMA/MG;RIR5I96 ;GBN7G56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/01/2024 16:40:24;...;
0;4SSZ374804A;1228018;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;No prazo;17/01/2024 11:30:00;CONCLUIDA;15/01/2024 16:47:29;;17/01/2024 01:19:00;18/01/2024 02:40:00;SANTOS/SP;EXTREMA/MG;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/01/2024 16:43:56;...;
0;4SSZ374805A;1228528;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;No prazo;17/01/2024 11:30:00;CONCLUIDA;15/01/2024 16:47:29;;17/01/2024 11:30:00;17/01/2024 16:30:00;SANTOS/SP;EXTREMA/MG;CUB1F78 ;BXJ7H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/01/2024 21:17:31;AGENDAMENTO FEITO COM OS DADOS DE OUTRO MOTORISTA/ ERRO OPERACIONAL;
0;4SSZ374823A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;HUBLOG SOLUCOES LOGISTICAS LTDA;;17/01/2024 12:00:00;SEM VIAGEM;15/01/2024 17:27:18;SANTOS/SP;;;SANTOS/SP;MAUA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
3;4REC101269A;1228463;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;Atrasado;17/01/2024 13:00:00;CONCLUIDA;12/01/2024 15:57:30;;17/01/2024 14:42:00;17/01/2024 17:07:16;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;EJZ8D86 ;PFI9H29 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/01/2024 20:23:42;...;Veiculo ficou bloqueado. 
0;4REC101389A;1228494;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN;No prazo;17/01/2024 13:00:00;CONCLUIDA;12/01/2024 18:05:58;;16/01/2024 17:12:00;16/01/2024 23:18:00;;GLORIA DO GOITA/PE;AKQ0080 ;IGM7273 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/01/2024 20:56:23;...;
0;4SSZ374824A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;HUBLOG SOLUCOES LOGISTICAS LTDA;No prazo;17/01/2024 13:00:00;SEM VIAGEM;15/01/2024 17:27:18;;17/01/2024 12:01:53;17/01/2024 12:01:53;SANTOS/SP;MAUA/SP;RIT6B25 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;MOTORISTA PASSO MAL// IREMOS SUBSTITUIR O VEICULO;Após análise foi identificado falha no processo de baixa do documento. 
0;4SSZ374825A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;;17/01/2024 13:00:00;SEM VIAGEM;15/01/2024 17:27:18;SANTOS/SP;;;SANTOS/SP;SAO CARLOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC101357A;1228578;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FERREIRA COSTA & CIA LTDA;No prazo;17/01/2024 14:00:00;CONCLUIDA;12/01/2024 17:58:21;;17/01/2024 12:27:00;17/01/2024 17:05:27;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;WHIRLPOOL S/A;;1,00;16/01/2024 21:53:16;...;
0;4REC101367A;1228607;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;17/01/2024 14:00:00;CONCLUIDA;12/01/2024 18:01:42;;17/01/2024 12:11:00;17/01/2024 16:57:47;;CABO DE SANTO AGOSTINHO/PE;KHO4590 ;GQF9E28 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/01/2024 22:36:31;...;
0;4REC101356A;1228561;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FERREIRA COSTA & CIA LTDA;No prazo;17/01/2024 15:00:00;CONCLUIDA;12/01/2024 17:58:21;;17/01/2024 10:34:00;18/01/2024 05:10:00;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;WHIRLPOOL S/A;;1,00;16/01/2024 21:42:47;...;
1;4REC101365A;1229577;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;Atrasado;17/01/2024 15:00:00;CONCLUIDA;12/01/2024 18:00:51;;17/01/2024 15:29:31;17/01/2024 20:20:33;;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2024 13:20:07;...;4REC101637A RETENCAO 
0;4REC101366A;1228603;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;17/01/2024 15:00:00;CONCLUIDA;12/01/2024 18:00:51;;17/01/2024 14:39:00;17/01/2024 17:32:00;;CABO DE SANTO AGOSTINHO/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/01/2024 22:28:18;...;
0;4SSZ374826A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;;17/01/2024 15:00:00;SEM VIAGEM;15/01/2024 17:27:19;SANTOS/SP;;;SANTOS/SP;SAO CARLOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4SSZ374856A;1228732;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;HUBLOG SOLUCOES LOGISTICAS LTDA;No prazo;17/01/2024 15:00:00;CONCLUIDA;16/01/2024 12:23:41;;17/01/2024 14:30:22;17/01/2024 17:45:36;;MAUA/SP;RIR5J05 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2024 00:51:31;...;
0;4SSZ374827A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;;17/01/2024 16:00:00;SEM VIAGEM;15/01/2024 17:27:19;SANTOS/SP;;;SANTOS/SP;LOUVEIRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC101536A;1228499;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;17/01/2024 16:00:00;CONCLUIDA;15/01/2024 17:51:13;;17/01/2024 14:25:00;17/01/2024 20:07:01;;ALHANDRA/PB;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/01/2024 20:57:53;...;
0;4REC101537A;1228504;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;17/01/2024 16:00:00;CONCLUIDA;15/01/2024 17:51:13;;17/01/2024 13:27:00;17/01/2024 20:08:08;;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/01/2024 21:01:59;...;
0;4FOR1011A;1228865;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;17/01/2024 16:00:00;CONCLUIDA;16/01/2024 09:54:07;;17/01/2024 14:50:00;18/01/2024 18:58:55;;EUSEBIO/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2024 03:06:05;...;
1;4FOR1012A;1228866;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;17/01/2024 16:00:00;CONCLUIDA;16/01/2024 09:54:08;;17/01/2024 15:45:00;20/01/2024 12:07:35;;EUSEBIO/CE;OEK9C11 ;HWZ8204 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2024 03:07:50;...;Morosidade na liberação da unidade no depot Apm
