Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3SSA308373A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EDWARD ROBERT THOMSON JACK;;18/07/2023 07:00:00;SEM VIAGEM;14/07/2023 12:31:35;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA308456A;1007423;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;18/07/2023 07:00:00;CONCLUIDA;14/07/2023 15:37:12;;18/07/2023 06:04:00;18/07/2023 10:45:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NGQ0668 ;HWZ8264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/07/2023 20:07:10;...;
0;3ITJ109638A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;HYDRO EXTRUSION BRASIL S/A;;18/07/2023 07:30:00;SEM VIAGEM;14/07/2023 12:09:34;NAVEGANTES/SC;;;NAVEGANTES/SC;TUBARAO/SC;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSA308374A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;;18/07/2023 07:30:00;SEM VIAGEM;14/07/2023 12:31:35;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA308363A;1007207;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;18/07/2023 08:00:00;CONCLUIDA;14/07/2023 12:30:42;;18/07/2023 06:50:00;18/07/2023 09:43:47;IPOJUCA/PE;RECIFE/PE;FLW4F95 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/07/2023 18:01:23;...;
0;3SSA308364A;1007491;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TERPHANE LTDA;No prazo;18/07/2023 08:00:00;CONCLUIDA;14/07/2023 12:30:42;;18/07/2023 07:44:57;18/07/2023 12:06:55;;CABO DE SANTO AGOSTINHO/PE;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/07/2023 21:42:10;...;
1;3SSA308365A;;Coleta;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TERPHANE LTDA;Atrasado;18/07/2023 08:00:00;SEM VIAGEM;14/07/2023 12:30:42;;20/07/2023 09:09:27;20/07/2023 09:09:28;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Transportador solicitou CANCELAMENTO de programação devido ao não atendimento.
0;3SSA308366A;1007545;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRES CORACOES ALIMENTOS S.A.;No prazo;18/07/2023 08:00:00;CONCLUIDA;14/07/2023 12:30:42;;17/07/2023 22:56:30;18/07/2023 22:03:31;;NATAL/RN;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/07/2023 22:53:44;...;
0;3SSA308369A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GAFOR - ASIAPLAST - JABOATÃO DOS GUARARAPES/PE;;18/07/2023 08:00:00;SEM VIAGEM;14/07/2023 12:31:34;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA308454A;1006617;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;18/07/2023 08:00:00;CONCLUIDA;14/07/2023 15:37:11;;18/07/2023 05:50:11;18/07/2023 10:19:32;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/07/2023 13:24:03;...;
0;3SSA308457A;1007435;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;18/07/2023 08:00:00;CONCLUIDA;14/07/2023 15:37:12;;18/07/2023 06:56:14;18/07/2023 12:22:19;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/07/2023 20:19:37;...;
0;3SSA308460A;1007056;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;18/07/2023 08:00:00;CONCLUIDA;14/07/2023 15:37:12;;17/07/2023 23:26:54;18/07/2023 08:06:39;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;IXE2758 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/07/2023 16:56:36;...;
0;3SSA308461A;1007287;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;18/07/2023 08:00:00;CONCLUIDA;14/07/2023 15:37:13;;17/07/2023 22:38:52;17/07/2023 23:18:52;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1930 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/07/2023 18:44:12;...;
0;3SSA308451A;1007345;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;18/07/2023 08:00:00;CONCLUIDA;14/07/2023 15:38:06;;18/07/2023 06:48:36;18/07/2023 08:45:56;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/07/2023 19:14:14;...;
0;3SSA308453A;1007346;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;18/07/2023 08:00:00;CONCLUIDA;14/07/2023 15:38:07;;18/07/2023 07:30:39;18/07/2023 09:13:05;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/07/2023 19:14:32;...;
0;3SSA308459A;1006782;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SANTANA TEXTIL S.A                      ;No prazo;18/07/2023 08:00:00;CONCLUIDA;14/07/2023 15:39:01;;18/07/2023 06:30:21;18/07/2023 12:48:36;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/07/2023 14:57:06;...;
2;3SSZ350483A;1006978;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;POMPEIA S/A IND E COM;Atrasado;18/07/2023 08:00:00;CONCLUIDA;14/07/2023 17:47:33;;18/07/2023 09:40:06;18/07/2023 16:58:06;;POMPEIA/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/07/2023 16:13:21;MOTORISTA COLETOU O VAZIO UM DIA ANTERIOR ÀS 20H POIS O DEPOT NAO DISPONIBILIZOU UM HORÁRIO ANTES E POR SE TRATAR DE VIAGEM LONGA, O MOTORISTA ACABOU ATRASANDO POIS PAROU PARA DORMIR;"Motorista parou para descansar e perdeu a hora
"
0;3SSA309089A;1007585;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;18/07/2023 08:00:00;CONCLUIDA;17/07/2023 09:26:28;;18/07/2023 07:09:00;18/07/2023 23:24:00;;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/07/2023 23:30:36;...;
0;3SSA309169A;1007312;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;18/07/2023 08:00:00;CONCLUIDA;17/07/2023 12:48:37;;18/07/2023 07:50:00;18/07/2023 12:25:52;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/07/2023 18:53:51;...;
0;3SSA308375A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TERPHANE LTDA;;18/07/2023 09:00:00;SEM VIAGEM;14/07/2023 12:31:35;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSA308458A;1007045;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;18/07/2023 09:00:00;CONCLUIDA;14/07/2023 15:37:12;;18/07/2023 07:11:26;18/07/2023 07:21:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/07/2023 16:51:19;...;
0;3SSA308450A;1007364;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;18/07/2023 09:00:00;CONCLUIDA;14/07/2023 15:38:06;;18/07/2023 08:40:50;18/07/2023 09:41:33;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/07/2023 19:28:06;...;
0;3SSA308455A;1007112;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;No prazo;18/07/2023 09:30:00;CONCLUIDA;14/07/2023 15:37:12;;18/07/2023 09:22:09;18/07/2023 13:31:17;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/07/2023 17:21:27;...;
0;3SSA308370A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;;18/07/2023 13:00:00;SEM VIAGEM;14/07/2023 12:31:34;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA308452A;1007402;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;18/07/2023 13:00:00;CONCLUIDA;14/07/2023 15:38:06;;18/07/2023 12:03:40;18/07/2023 18:26:05;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/07/2023 19:53:38;...;
0;3SSA308367A;1007569;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;18/07/2023 14:00:00;CONCLUIDA;14/07/2023 12:31:33;;18/07/2023 12:47:05;18/07/2023 18:59:56;;CABO DE SANTO AGOSTINHO/PE;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/07/2023 23:14:07;...;
0;3SSA309353A;1007414;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;18/07/2023 14:00:00;CONCLUIDA;17/07/2023 18:14:01;;18/07/2023 12:05:25;18/07/2023 18:11:36;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/07/2023 20:03:33;...;
0;3SSA308368A;1007579;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;18/07/2023 15:00:00;CONCLUIDA;14/07/2023 12:31:33;;18/07/2023 14:02:10;18/07/2023 19:13:40;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/07/2023 23:25:28;...;
0;3SSZ350390A;1006931;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;18/07/2023 15:00:00;CONCLUIDA;14/07/2023 16:24:47;;18/07/2023 15:00:00;19/07/2023 05:41:36;;CAMPOS DO JORDAO/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/07/2023 15:51:06;...;
0;3SSZ350391A;1006946;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;18/07/2023 15:00:00;CONCLUIDA;14/07/2023 16:24:48;;18/07/2023 10:36:56;18/07/2023 19:17:52;;CAMPOS DO JORDAO/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/07/2023 15:56:14;...;
1;3SSZ350490A;1006662;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMBALAGENS FLEXIVEIS DIADEMA S.A;No prazo;18/07/2023 15:00:00;CONCLUIDA;17/07/2023 11:34:28;;18/07/2023 13:33:00;19/07/2023 12:50:13;;DIADEMA/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/07/2023 13:57:17;...;Veículo parou de frente ao cliente, na rua onde o alvo não contempla.
1;3SSZ350492A;1007314;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DAFRAN TRANSPORTES E LOGISTICA LTDA;No prazo;18/07/2023 15:00:00;CONCLUIDA;17/07/2023 12:04:32;;18/07/2023 13:28:00;18/07/2023 19:47:47;;ITAPECERICA DA SERRA/SP;RAA3D93 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/07/2023 18:55:17;...;"* Ajuste do endereço do alvo;
"
2;3SSZ350392A;1006758;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;18/07/2023 15:30:00;CONCLUIDA;14/07/2023 16:24:48;;18/07/2023 15:10:00;19/07/2023 05:42:31;;CAMPOS DO JORDAO/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/07/2023 14:48:57;...;"* Falha do rastreador por instabilidade;
"
1;3SSZ350491A;1006675;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;18/07/2023 17:00:00;CONCLUIDA;17/07/2023 11:35:16;;18/07/2023 14:13:00;18/07/2023 22:30:00;;MAUA/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/07/2023 14:03:06;...;Houve saída do alvo devido motorista fazer manobra do veículo.
0;3SSA308372A;1007561;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;18/07/2023 21:00:00;CONCLUIDA;14/07/2023 12:31:34;;18/07/2023 20:26:22;19/07/2023 00:14:18;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/07/2023 23:04:14;...;
0;3SSA308479A;1008634;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;19/07/2023 05:00:00;CONCLUIDA;14/07/2023 16:04:40;;19/07/2023 04:54:46;19/07/2023 05:56:39;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HWQ9I12 ;HUF7F13 ;WHIRLPOOL S/A;;1,00;18/07/2023 16:18:43;...;
0;3SSA309049A;1009141;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;19/07/2023 07:00:00;CONCLUIDA;16/07/2023 18:51:32;;19/07/2023 06:03:12;19/07/2023 08:01:28;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/07/2023 20:24:21;...;
1;3SSA308484A;1008627;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;Atrasado;19/07/2023 07:30:00;CONCLUIDA;14/07/2023 16:09:44;;19/07/2023 09:48:00;19/07/2023 10:30:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/07/2023 16:16:36;...;PROBLEMA MECANICO 
0;3SSA308472A;1008355;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;19/07/2023 08:00:00;CONCLUIDA;14/07/2023 16:04:38;;19/07/2023 06:12:00;19/07/2023 14:57:28;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/07/2023 13:40:08;...;
0;3SSA308474A;1008360;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL QUIMICA S A;No prazo;19/07/2023 08:00:00;CONCLUIDA;14/07/2023 16:04:38;;19/07/2023 06:10:48;19/07/2023 17:00:53;;LIMOEIRO DO NORTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/07/2023 13:46:33;...;
0;3SSA308475A;1008374;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL;No prazo;19/07/2023 08:00:00;CONCLUIDA;14/07/2023 16:04:38;;18/07/2023 22:12:00;19/07/2023 13:30:41;;QUIXERE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/07/2023 13:54:22;...;
0;3SSA309052A;1009315;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRES CORACOES ALIMENTOS S.A.;No prazo;19/07/2023 08:00:00;CONCLUIDA;16/07/2023 18:52:21;;18/07/2023 23:46:47;20/07/2023 04:12:03;;NATAL/RN;FLW4F95 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/07/2023 23:43:21;...;
0;3SSA309054A;1009299;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIOZEM ARMAZENS FRIGORIFICOS LTDA;No prazo;19/07/2023 08:00:00;CONCLUIDA;16/07/2023 18:52:21;;19/07/2023 07:44:00;19/07/2023 09:15:50;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/07/2023 23:36:56;...;
0;3SSA309057A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LETHA INDUSTRIA E COMERCIO LTDA;;19/07/2023 08:00:00;SEM VIAGEM;16/07/2023 18:52:22;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ350506A;1008935;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;19/07/2023 08:00:00;CONCLUIDA;17/07/2023 15:02:11;;19/07/2023 05:57:00;19/07/2023 10:56:09;;RIBEIRAO PIRES/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/07/2023 18:12:02;SM de Nº 30922952!;
1;3SSZ350508A;1008524;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DR-DISTR. REGIONAL PROD.ADES. LTDA;Atrasado;19/07/2023 08:00:00;CONCLUIDA;17/07/2023 15:02:12;;19/07/2023 09:59:08;19/07/2023 12:19:07;SANTOS/SP;RIBEIRAO PRETO/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/07/2023 15:29:54;MOTORISTA PERDEU O HORARIO PARA SEGUIR E PEGOU UM POUCO DE TRANSITO, OCASIONANDO O ATRASO.;"Motorista perdeu o horário de início de viagem
"
0;3SSZ350509A;1008968;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUX DO BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;19/07/2023 08:00:00;CONCLUIDA;17/07/2023 15:03:04;;19/07/2023 07:13:16;19/07/2023 12:31:54;GUARUJA/SP;NOVA ODESSA/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/07/2023 18:22:05;...;
0;3SSZ350510A;1008992;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMBALAGENS FLEXIVEIS DIADEMA S.A;No prazo;19/07/2023 08:00:00;CONCLUIDA;17/07/2023 15:03:05;;19/07/2023 07:39:48;19/07/2023 09:20:30;SANTOS/SP;DIADEMA/SP;EVO8J39 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/07/2023 18:42:10;...;
0;3SSZ350511A;1009005;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;19/07/2023 08:00:00;CONCLUIDA;17/07/2023 15:03:05;;19/07/2023 01:55:00;19/07/2023 08:32:00;SANTOS/SP;GUARULHOS/SP;MRY2I12 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/07/2023 18:48:52;SM de Nº 30922974!;
0;3SSA308483A;1008369;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;19/07/2023 08:30:00;CONCLUIDA;14/07/2023 16:08:53;;19/07/2023 06:15:15;19/07/2023 06:45:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/07/2023 13:50:42;...;
0;3SSA308476A;1008620;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL;No prazo;19/07/2023 09:00:00;CONCLUIDA;14/07/2023 16:04:39;;18/07/2023 23:49:11;19/07/2023 13:34:07;;QUIXERE/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/07/2023 16:14:25;...;
0;3SSA309047A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIMASTER INDUSTRIA E COMERCIO DE COMPONENTES DE VI;;19/07/2023 09:00:00;SEM VIAGEM;16/07/2023 18:51:31;;;;IPOJUCA/PE;JOAO PESSOA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA309048A;1009375;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;19/07/2023 09:00:00;CONCLUIDA;16/07/2023 18:51:31;;19/07/2023 06:30:47;19/07/2023 07:56:41;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/07/2023 01:05:48;...;
0;3SSZ350507A;1008948;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 10;No prazo;19/07/2023 09:00:00;CONCLUIDA;17/07/2023 15:02:11;;19/07/2023 07:56:37;19/07/2023 11:41:13;;MAUA/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/07/2023 18:15:20;SM de Nº 30922903!;
0;3SSZ350512A;1009013;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;19/07/2023 09:00:00;CONCLUIDA;17/07/2023 15:03:05;;19/07/2023 05:08:00;19/07/2023 13:10:00;SANTOS/SP;SUMARE/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/07/2023 18:55:28;...;
0;3SSZ350513A;1009020;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMBALAGENS FLEXIVEIS DIADEMA S.A;No prazo;19/07/2023 09:00:00;CONCLUIDA;17/07/2023 15:03:06;;19/07/2023 08:17:55;19/07/2023 15:30:46;SANTOS/SP;DIADEMA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/07/2023 18:59:51;...;
