Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
3;3SSA328775A;1123848;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SOLMAR DISTRIBUIDORA DE ALIMENTOS LTDA;Atrasado;16/10/2023 07:00:00;CONCLUIDA;11/10/2023 17:49:49;;16/10/2023 14:07:37;16/10/2023 17:06:56;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/10/2023 22:13:15;...;UNIDADE NÃO RETIRADA- BLOQUEIO APM- CONTROLE DE UNIDADE.Causa: 
0;3REC92836A;1124060;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;No prazo;16/10/2023 07:00:00;CONCLUIDA;11/10/2023 18:40:11;;16/10/2023 06:50:10;16/10/2023 11:08:18;;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/10/2023 22:28:14;...;
2;3REC92837A;1123839;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;Atrasado;16/10/2023 07:00:00;CONCLUIDA;11/10/2023 18:40:12;;16/10/2023 07:45:49;16/10/2023 14:54:00;;JABOATAO DOS GUARARAPES/PE;JRQ8I30 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/10/2023 21:07:23;...;ATRASO DEVIDO A ENGARRAFAMENTO PROXIMO A VITARELLA BR 101Causa: 
0;3REC92838A;1123840;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;No prazo;16/10/2023 07:00:00;CONCLUIDA;11/10/2023 18:40:12;;16/10/2023 06:58:00;16/10/2023 10:09:49;;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/10/2023 21:10:00;...;
0;3REC92839A;1124061;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;No prazo;16/10/2023 07:00:00;CONCLUIDA;11/10/2023 18:40:12;;15/10/2023 19:48:00;16/10/2023 14:31:35;;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/10/2023 22:30:11;...;
1;3REC92840A;1123841;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;Atrasado;16/10/2023 07:00:00;CONCLUIDA;11/10/2023 18:40:12;;16/10/2023 07:16:00;16/10/2023 14:31:52;;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA          ;;;14/10/2023 21:12:02;...;ATRASO DEVIDO A ENGARRAFAMENTO PROXIMO A VITARELLA BR 101
0;3REC92846A;1123842;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ATACADAO IDSTR COM E INDUTRIA LTDA;No prazo;16/10/2023 07:00:00;CONCLUIDA;11/10/2023 18:42:40;;16/10/2023 05:02:25;16/10/2023 16:13:16;IPOJUCA/PE;JOAO PESSOA/PB;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/10/2023 21:13:52;...;
1;3REC92847A;1123843;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SENDAS DISTRIBUIDORA S/A;No prazo;16/10/2023 07:00:00;CONCLUIDA;11/10/2023 18:42:40;;16/10/2023 06:19:00;16/10/2023 18:36:00;IPOJUCA/PE;ARAPIRACA/AL;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/10/2023 21:15:32;...;Chegada no prazo 16/10/2023 06:19Causa: 
0;3SSZ362486A;1123955;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;16/10/2023 08:00:00;CONCLUIDA;11/10/2023 15:43:48;;16/10/2023 03:09:24;16/10/2023 08:00:57;SANTOS/SP;GUARULHOS/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/10/2023 17:28:09;SM de Nº 31575186!;
4;3SSA328773A;1122917;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DNL COMERCIO E SERVICOS LTDA.;Atrasado;16/10/2023 08:00:00;CONCLUIDA;11/10/2023 17:49:00;;16/10/2023 08:40:00;16/10/2023 12:17:00;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;GKM5795 ;HXN8B88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/10/2023 16:55:56;...;ATRASO DEVIDO ENGARRAFAMENTO NA BR 116 , CHEGADA ÁS 08:40.Causa: 
1;3SSA328772A;1123370;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;16/10/2023 08:00:00;CONCLUIDA;11/10/2023 17:49:49;;16/10/2023 07:56:31;16/10/2023 16:58:22;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/10/2023 00:57:31;...;Chegada no prazo 16/10/2023 07:56Causa: 
0;3SSA328776A;1123366;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RODRIGO ALMEIDA ASSIS MAGALHAES ME;No prazo;16/10/2023 08:00:00;CONCLUIDA;11/10/2023 17:49:49;;16/10/2023 06:56:00;16/10/2023 15:31:06;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/10/2023 00:37:38;...;
0;3SSA328778A;1123369;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;16/10/2023 08:00:00;CONCLUIDA;11/10/2023 17:49:50;;16/10/2023 05:57:45;16/10/2023 08:41:05;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;RIS6G13 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/10/2023 00:54:47;...;
0;3SSA328767A;1122796;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SANTANA TEXTIL S.A                      ;No prazo;16/10/2023 08:00:00;CONCLUIDA;11/10/2023 17:50:39;;16/10/2023 07:00:49;16/10/2023 16:52:01;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;FON6F80 ;OTE7H95 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/10/2023 15:52:32;...;
0;3SSA328768A;1123850;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;No prazo;16/10/2023 08:00:00;CONCLUIDA;11/10/2023 17:50:39;;16/10/2023 06:45:00;16/10/2023 14:47:34;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/10/2023 22:15:56;...;
0;3REC92826A;1123836;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;B S DISTRIBUIDORA DE PRODUTOS DE HIGIENE LTDA;No prazo;16/10/2023 08:00:00;CONCLUIDA;11/10/2023 18:37:41;;16/10/2023 06:22:41;16/10/2023 11:46:50;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/10/2023 20:59:37;...;
2;3REC92827A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EBANO DIST DE ALIMENTIS LTDA;Atrasado;16/10/2023 08:00:00;SEM VIAGEM;11/10/2023 18:38:28;;16/10/2023 09:44:01;16/10/2023 09:44:01;IPOJUCA/PE;JOAO PESSOA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;VEICULO APRESETOU FALHA MECANICA AO INICIAR VIAGEM, PRECISANDO FAZER A TROCA DA BATERIA.Causa: 
0;3REC92832A;1124055;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;16/10/2023 08:00:00;CONCLUIDA;11/10/2023 18:39:17;;16/10/2023 07:05:33;16/10/2023 12:08:36;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/10/2023 22:19:05;...;
0;3REC92834A;1124059;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND COM DE DESCARTAVEIS LTDA;No prazo;16/10/2023 08:00:00;CONCLUIDA;11/10/2023 18:39:18;;16/10/2023 07:22:00;16/10/2023 11:24:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/10/2023 22:24:02;...;
0;3SSZ362622A;1123974;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;16/10/2023 08:00:00;CONCLUIDA;13/10/2023 11:54:56;;16/10/2023 00:52:27;16/10/2023 18:55:55;SANTOS/SP;ITU/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/10/2023 19:17:13;...;
0;3SSA328771A;1122791;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;16/10/2023 08:30:00;CONCLUIDA;11/10/2023 17:49:48;;13/10/2023 16:00:14;13/10/2023 16:00:15;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/10/2023 15:49:19;...;
0;3SSZ362487A;1123993;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;16/10/2023 09:00:00;CONCLUIDA;11/10/2023 15:43:48;;16/10/2023 03:11:28;16/10/2023 06:58:50;SANTOS/SP;GUARULHOS/SP;JAO1G33 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/10/2023 20:45:55;SM de Nº 31575271!;
0;3REC92835A;1123838;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RUPLAST INDUSTRIA E COMERCIO LTDA;No prazo;16/10/2023 09:00:00;CONCLUIDA;11/10/2023 18:39:18;;16/10/2023 08:26:10;16/10/2023 08:48:52;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/10/2023 21:05:24;...;
1;3SSZ362488A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;16/10/2023 10:00:00;SEM VIAGEM;11/10/2023 15:43:48;;16/10/2023 09:57:59;16/10/2023 09:57:59;SANTOS/SP;GUARULHOS/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;O MOTORISTA PASSOU MAL DURANTE A MADRUGADA E NAO CONEGUIU SEGUIR COM A ENTREGA. SM de Nº 31575274!;Cancelado, motivo  - O MOTORISTA PASSOU MAL DURANTE A MADRUGADA E NAO CONEGUIU SEGUIR COM A ENTREGACausa: 
0;3SSA328777A;1123368;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;16/10/2023 10:00:00;CONCLUIDA;11/10/2023 17:49:49;;16/10/2023 09:29:36;16/10/2023 11:07:57;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/10/2023 00:48:27;...;
0;3SSZ362489A;1123997;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;16/10/2023 11:00:00;CONCLUIDA;11/10/2023 15:43:48;;16/10/2023 08:50:06;16/10/2023 10:56:00;SANTOS/SP;GUARULHOS/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/10/2023 20:51:09;SM de Nº 31575224!;
0;3SSZ362490A;1123999;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;16/10/2023 12:00:00;CONCLUIDA;11/10/2023 15:43:49;;16/10/2023 10:09:00;16/10/2023 16:27:00;SANTOS/SP;GUARULHOS/SP;RIR5I91 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/10/2023 20:54:34;SM de Nº 31575226!;
0;3SSA328770A;1123846;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;16/10/2023 12:30:00;CONCLUIDA;11/10/2023 17:49:48;;16/10/2023 11:29:00;16/10/2023 19:11:26;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/10/2023 22:05:57;...;
0;3SSZ362491A;1124001;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;16/10/2023 13:00:00;CONCLUIDA;11/10/2023 15:43:49;;16/10/2023 12:33:39;16/10/2023 19:55:46;SANTOS/SP;GUARULHOS/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/10/2023 20:57:23;SM de Nº 31575238!;
1;3REC92833A;1124057;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;16/10/2023 13:30:00;CONCLUIDA;11/10/2023 18:39:18;;16/10/2023 13:11:00;16/10/2023 17:46:25;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/10/2023 22:21:55;...;Chegada dentro do prazoCausa: 
0;3SSZ362492A;1124221;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;16/10/2023 14:00:00;CONCLUIDA;11/10/2023 15:43:49;;16/10/2023 11:11:44;16/10/2023 16:17:19;SANTOS/SP;GUARULHOS/SP;EVO8J39 ;GII4A64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 05:10:33;SM de Nº 31576129!;
0;3SSA328769A;1123851;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;16/10/2023 14:00:00;CONCLUIDA;11/10/2023 17:49:00;;16/10/2023 11:28:47;16/10/2023 17:06:14;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MIE9976 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/10/2023 22:22:03;...;
3;3SSA328779A;1123852;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;16/10/2023 15:00:00;CONCLUIDA;11/10/2023 17:49:50;;16/10/2023 14:51:00;16/10/2023 19:32:44;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;LVG3A31 ;BTR3072 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/10/2023 22:24:14;...;"47 3065-3535 - Número não existente.
47 99937-5097 - atendeu, informou que vai ligar para o motorista pra saber oque ocorreu.Causa: "
0;3SSZ362697A;1125447;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SPRINGER CARRIER LTDA;No prazo;17/10/2023 05:00:00;CONCLUIDA;13/10/2023 13:49:53;;17/10/2023 02:53:51;17/10/2023 10:57:34;SANTOS/SP;SAO PAULO/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 21:26:02;...;
1;3REC92938A;1125240;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;17/10/2023 05:00:00;CONCLUIDA;13/10/2023 14:28:54;;17/10/2023 01:16:00;17/10/2023 07:47:00;IPOJUCA/PE;ALHANDRA/PB;ELB3F42 ;GHG6C34 ;ELECTROLUX DO BRASIL S.A;;1,00;16/10/2023 18:41:50;...;chegada no prazoCausa: 
1;3REC92939A;1125246;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;17/10/2023 05:00:00;CONCLUIDA;13/10/2023 14:28:54;;16/10/2023 23:47:00;16/10/2023 23:47:00;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;ELECTROLUX DO BRASIL S.A;;1,00;16/10/2023 18:49:34;...;chegada no prazo, alvo ajustadoCausa: 
1;3REC92940A;1124879;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;17/10/2023 05:00:00;CONCLUIDA;13/10/2023 14:28:54;;16/10/2023 23:47:00;16/10/2023 23:47:00;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;ELECTROLUX DO BRASIL S.A;;1,00;16/10/2023 15:00:20;...;chegada no prazo, alvo ajustadoCausa: 
1;3REC92941A;1125283;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;17/10/2023 05:00:00;CONCLUIDA;13/10/2023 14:28:54;;17/10/2023 02:10:00;17/10/2023 02:10:00;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;ELECTROLUX DO BRASIL S.A;;1,00;16/10/2023 19:19:10;...;chegada no prazo, alvo ajustadoCausa: 
0;3SSZ362694A;1125536;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;17/10/2023 06:00:00;CONCLUIDA;13/10/2023 13:43:30;;17/10/2023 05:02:48;17/10/2023 09:15:40;SANTOS/SP;GUARULHOS/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 23:24:38;SM de Nº 31582983!;
6;3REC92949A;1125703;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EDITORA FTD S A;No prazo;17/10/2023 06:00:00;CONCLUIDA;13/10/2023 14:30:36;;17/10/2023 05:59:00;17/10/2023 11:10:31;;RECIFE/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/10/2023 05:02:04;...;"81 981781622 - Só chama
47 997230852 - Em contato com Danieli informou que o veículo pegou engarrafamento próximo ao cliente, questionada sobre outros motivos relatou que ocorreu tudo bem no restante da programação.
Causa: "
2;3REC92950A;1124861;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FERREIRA COSTA  CIA LTDA;Atrasado;17/10/2023 06:00:00;CONCLUIDA;13/10/2023 14:30:36;;17/10/2023 06:09:00;17/10/2023 16:07:56;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;ELECTROLUX DO BRASIL S.A;;1,00;16/10/2023 14:49:29;...;ENGARRAFAMENTO BR 101 PROXIMO AO CLIENTECausa: 
1;3REC92951A;1125226;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FERREIRA COSTA  CIA LTDA;No prazo;17/10/2023 06:00:00;CONCLUIDA;13/10/2023 14:30:36;;17/10/2023 05:04:00;17/10/2023 11:55:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;ELECTROLUX DO BRASIL S.A;;1,00;16/10/2023 18:25:52;...;chegada no prazo, ajuste de alvoCausa: 
1;3SSZ362690A;1125545;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 15;No prazo;17/10/2023 07:00:00;CONCLUIDA;13/10/2023 13:42:42;;17/10/2023 06:32:00;17/10/2023 09:18:00;;SANTO ANDRE/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/10/2023 23:45:37;SM de Nº 31584389!;chegada no prazo, ajuste de alvoCausa: 
0;3REC92948A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;;17/10/2023 07:30:00;SEM VIAGEM;13/10/2023 14:29:44;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA328820A;1125021;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EVER GREEN DO NORDESTE INDUSTRIA E COMER;No prazo;17/10/2023 08:00:00;CONCLUIDA;11/10/2023 18:19:57;;17/10/2023 07:18:13;17/10/2023 09:32:55;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 16:27:30;...;
0;3SSA328823A;1125026;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EMBALATRENTO PAPEIS IMPORTACAO E EXPORTACAO LTDA;No prazo;17/10/2023 08:00:00;CONCLUIDA;11/10/2023 18:19:57;;17/10/2023 06:35:11;17/10/2023 07:42:58;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 16:31:25;...;
0;3SSA328824A;1125177;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;17/10/2023 08:00:00;CONCLUIDA;11/10/2023 18:19:57;;17/10/2023 07:43:10;17/10/2023 15:49:35;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 17:42:46;...;
2;3SSA328818A;1125125;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SANTANA TEXTIL S.A                      ;Atrasado;17/10/2023 08:00:00;CONCLUIDA;11/10/2023 18:20:45;;17/10/2023 08:45:24;17/10/2023 12:10:37;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 17:23:43;...;ATRASO DE OPERAÇÃO DEVIDO ATRASO DO MOTORISTA NO OPERAÇÃO.Causa: 
1;3SSA328822A;1124878;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;No prazo;17/10/2023 08:00:00;CONCLUIDA;11/10/2023 18:20:46;;17/10/2023 06:05:00;17/10/2023 15:07:21;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GKM5795 ;HXN8B88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 15:00:14;...;"Veículo parou de frente para o cliente onde não há cobertura do alvo.
Causa: "
0;3SSZ362691A;1125540;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 15;No prazo;17/10/2023 08:00:00;CONCLUIDA;13/10/2023 13:43:30;;17/10/2023 06:39:00;17/10/2023 10:24:00;;SANTO ANDRE/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/10/2023 23:36:39;SM de Nº 31584371!;
2;3SSZ362695A;1125452;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STYROPLAST - ESPUMAS INDUSTRIAIS LTDA.;Atrasado;17/10/2023 08:00:00;CONCLUIDA;13/10/2023 13:43:31;;17/10/2023 09:22:00;17/10/2023 15:00:00;SANTOS/SP;MAIRINQUE/SP;EHH8A86 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 21:33:03;POSSIVEL ATRASO DEVIDO TRANSITO LENTO NA IMIGRANTES;"Engarrafamento
"
