Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
1;3SSZ346665A;966162;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORT LEV;No prazo;15/06/2023 13:30:00;CONCLUIDA;13/06/2023 14:49:34;;15/06/2023 10:24:00;15/06/2023 15:20:00;SANTOS/SP;ITATIBA/SP;NFN4231 ;GII4A64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/06/2023 06:56:29;...;"GENTILEZA AJUSTAR HORARIO MOTORISTA CHEGOU NO CLIENTE HOJE 11:24 CONFORME O PROPRIO SIL
"
0;3REC82322A;966055;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;15/06/2023 14:00:00;CONCLUIDA;12/06/2023 15:50:27;;15/06/2023 13:43:10;15/06/2023 16:16:44;;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/06/2023 03:08:48;...;
0;3REC82333A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;;15/06/2023 14:00:00;SEM VIAGEM;12/06/2023 15:50:29;;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
2;3REC82335A;966057;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;Atrasado;15/06/2023 14:00:00;CONCLUIDA;12/06/2023 15:50:29;;15/06/2023 22:59:36;15/06/2023 22:59:37;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;NGQ0668 ;HYM9264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/06/2023 03:11:27;...;ProgramaÁ„o cancelada.
0;3REC82413A;966039;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;No prazo;15/06/2023 14:00:00;CONCLUIDA;12/06/2023 18:47:22;;15/06/2023 14:00:00;15/06/2023 19:00:00;IPOJUCA/PE;ITAPISSUMA/PE;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/06/2023 02:43:04;...;
0;3REC82325A;966358;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;15/06/2023 14:30:00;CONCLUIDA;12/06/2023 15:50:27;;15/06/2023 12:52:00;15/06/2023 16:29:00;;FORTALEZA/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/06/2023 09:38:12;...;
1;3REC82414A;966036;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;Atrasado;15/06/2023 15:00:00;CONCLUIDA;12/06/2023 18:47:22;;15/06/2023 16:31:02;15/06/2023 21:41:20;IPOJUCA/PE;ITAPISSUMA/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/06/2023 02:41:16;...;Previs„o de Chegada: PRESO EM ENGARRAFAMENTO DEVIDO AS CHUVAS FORTES NA REGI√O,, CHEGAD AAS 16:30
1;3REC82416A;966026;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;Atrasado;15/06/2023 15:00:00;CONCLUIDA;12/06/2023 18:47:22;;15/06/2023 17:15:40;15/06/2023 19:20:05;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/06/2023 02:37:35;...;Previs„o de Chegada:DEVIDO AS FORTES CHUVAS NA REGI«√I VEICULO RETIDO EM ENGARRAFAMENTO
1;3REC82425A;966791;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;Atrasado;15/06/2023 15:00:00;CONCLUIDA;12/06/2023 18:49:06;;15/06/2023 15:36:09;15/06/2023 17:19:44;;CABO DE SANTO AGOSTINHO/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/06/2023 15:02:04;...;Previs„o de Chegada: TRANSITO ENGARRAFADA DEVIDO AS FORTES CHUVAS O MESMO JA NO CLIENTE
1;3SSZ346712A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;;15/06/2023 15:00:00;SEM VIAGEM;13/06/2023 17:03:26;;15/06/2023 12:11:47;15/06/2023 18:16:03;;CAMPOS DO JORDAO/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;;...;GENTILEZA AJUSTAR HORARIO, MOTORISTA CHEGOU NO CLIENTE 12:14 CONFORME O PROPRIO SIL
0;3REC82641A;966586;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;No prazo;15/06/2023 15:00:00;CONCLUIDA;14/06/2023 15:09:07;;15/06/2023 14:02:42;15/06/2023 18:23:33;;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/06/2023 11:55:52;...;
0;3REC82417A;;Coleta;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;Atrasado;15/06/2023 16:00:00;SEM VIAGEM;12/06/2023 18:48:14;;16/06/2023 10:24:16;16/06/2023 10:24:16;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
1;3REC82655A;966379;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;15/06/2023 16:00:00;CONCLUIDA;14/06/2023 18:15:10;;15/06/2023 11:45:00;15/06/2023 17:54:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/06/2023 09:51:44;...;VeÌculo n„o teve inicio de viagem impactando no posicionamento para baixa dos hor·rios de forma automatizada.
0;3SSZ347191A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;;15/06/2023 19:00:00;SEM VIAGEM;15/06/2023 18:15:29;SANTOS/SP;;;SANTOS/SP;CAMPOS DO JORDAO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ346839A;966747;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;15/06/2023 23:00:00;CONCLUIDA;14/06/2023 12:07:06;;15/06/2023 20:41:03;17/06/2023 04:14:36;SANTOS/SP;LOUVEIRA/SP;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/06/2023 14:32:09;"sml 27989585
";
2;3SSZ346895A;967375;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA.;Atrasado;16/06/2023 05:00:00;CONCLUIDA;14/06/2023 15:36:57;;16/06/2023 07:04:00;17/06/2023 18:44:38;SANTOS/SP;SAO CARLOS/SP;JZT8B84 ;LMP0J59 ;ELECTROLUX DO BRASIL S.A;;1,00;15/06/2023 21:11:06;AE 25504523;"Motorista se perdeu, gps o jogou para outra estrada e ele n„o conseguia fazer o retorno
"
0;3REC82599A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;;16/06/2023 06:00:00;SEM VIAGEM;13/06/2023 17:44:35;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ346896A;967258;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - GUARULHOS/SP;No prazo;16/06/2023 06:00:00;CONCLUIDA;14/06/2023 15:37:47;;15/06/2023 23:43:55;16/06/2023 08:06:10;SANTOS/SP;GUARULHOS/SP;GIU5G32 ;GIE8I31 ;ELECTROLUX DO BRASIL S.A;;1,00;15/06/2023 19:17:58;AE 25503758;
0;3SSZ346897A;967384;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIA VAREJO - JUNDIAI/SP (1);No prazo;16/06/2023 06:00:00;CONCLUIDA;14/06/2023 15:37:47;;16/06/2023 00:47:34;16/06/2023 19:13:08;SANTOS/SP;JUNDIAI/SP;RIR5I98 ;FCJ7C65 ;ELECTROLUX DO BRASIL S.A;;1,00;15/06/2023 21:18:58;AE 25504512;
1;3REC82518A;966629;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;16/06/2023 07:00:00;CONCLUIDA;13/06/2023 15:58:52;;16/06/2023 06:55:00;16/06/2023 12:42:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/06/2023 12:42:23;...;"* Falha do rastreador por ser regi„o de ruim sinal;
"
0;3ITJ104539A;966745;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;16/06/2023 07:00:00;CONCLUIDA;14/06/2023 10:58:49;;15/06/2023 19:38:09;16/06/2023 05:00:48;;TRES BARRAS/SC;RLK0G86 ;EJB4A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/06/2023 14:29:33;...;
1;3REC82521A;967267;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MARIA LUCIANA FERREIRA PAULINO LTDA;No prazo;16/06/2023 08:00:00;CONCLUIDA;13/06/2023 15:58:53;;16/06/2023 06:50:00;16/06/2023 16:04:33;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/06/2023 19:22:45;...;"* Ajuste da coordenada de alvo, de circular para poligonal;
"
1;3REC82524A;967481;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;No prazo;16/06/2023 08:00:00;CONCLUIDA;13/06/2023 15:58:53;;16/06/2023 07:51:00;16/06/2023 12:21:36;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NGQ0668 ;HYM9264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/06/2023 23:05:41;...;"
Ajustado, alvo precisou ser corrigido."
0;3REC82527A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;;16/06/2023 08:00:00;SEM VIAGEM;13/06/2023 15:58:54;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;3REC82536A;967687;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;16/06/2023 08:00:00;CONCLUIDA;13/06/2023 15:58:54;;16/06/2023 06:09:00;16/06/2023 17:29:28;;EUSEBIO/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/06/2023 04:35:15;...;VeÌculo parou de frente ao cliente, na rua onde o alvo n„o contempla.
1;3REC82542A;;Coleta;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;Atrasado;16/06/2023 08:00:00;SEM VIAGEM;13/06/2023 15:58:54;;16/06/2023 16:14:59;16/06/2023 16:14:59;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;HXM3D01 ;OCH3797 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;ProgramaÁ„o cancelada.
1;3REC82517A;967070;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;16/06/2023 08:00:00;CONCLUIDA;13/06/2023 16:01:36;;16/06/2023 07:13:00;16/06/2023 10:42:03;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/06/2023 17:17:55;...;"* Ajuste do endereÁo do alvo;
"
0;3REC82523A;966679;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;16/06/2023 08:00:00;CONCLUIDA;13/06/2023 16:02:34;;16/06/2023 07:34:32;16/06/2023 09:13:21;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/06/2023 13:44:44;...;
0;3REC82598A;967672;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND COM DE DESCARTAVEIS LTDA;No prazo;16/06/2023 08:00:00;CONCLUIDA;13/06/2023 17:43:45;;16/06/2023 06:15:36;16/06/2023 11:21:39;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/06/2023 03:22:41;...;
0;3REC82692A;967134;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;16/06/2023 08:00:00;CONCLUIDA;15/06/2023 11:09:48;;16/06/2023 07:39:53;16/06/2023 09:20:56;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HZA6737 ;HWZ8264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/06/2023 17:49:36;...;
0;3REC82516A;967029;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;16/06/2023 09:00:00;CONCLUIDA;13/06/2023 16:01:36;;16/06/2023 08:30:00;16/06/2023 15:24:51;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/06/2023 16:57:24;...;
0;3REC82520A;967061;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;16/06/2023 09:00:00;CONCLUIDA;13/06/2023 16:02:34;;16/06/2023 07:40:36;16/06/2023 08:55:03;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/06/2023 17:14:04;...;
0;3REC82522A;967194;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;16/06/2023 09:00:00;CONCLUIDA;13/06/2023 16:02:34;;16/06/2023 07:48:43;16/06/2023 08:59:32;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/06/2023 18:40:31;...;
0;3REC82589A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;;16/06/2023 09:00:00;SEM VIAGEM;13/06/2023 17:42:06;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;GOIANA/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC82590A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;;16/06/2023 09:00:00;SEM VIAGEM;13/06/2023 17:42:06;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;GOIANA/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;3SSZ346851A;966763;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LA TOJA;No prazo;16/06/2023 09:00:00;CONCLUIDA;14/06/2023 13:13:09;;16/06/2023 06:35:00;16/06/2023 17:48:51;;BARUERI/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/06/2023 14:46:30;...;MOTORISTA CHEGOU NO CLIENTE 06:51 DE HOJE, GENTILEZA AJUSTAR
0;3REC82519A;967689;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;16/06/2023 10:00:00;CONCLUIDA;13/06/2023 16:01:37;;16/06/2023 09:07:00;16/06/2023 16:49:27;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/06/2023 04:37:53;...;
0;3SSZ346898A;966753;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORT LEV;No prazo;16/06/2023 10:00:00;CONCLUIDA;14/06/2023 15:36:09;;15/06/2023 16:56:11;15/06/2023 16:56:12;SANTOS/SP;ITATIBA/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/06/2023 14:38:48;...;
0;3REC82790A;967740;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;16/06/2023 10:00:00;CONCLUIDA;15/06/2023 15:50:40;;16/06/2023 09:20:00;16/06/2023 16:10:47;;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/06/2023 06:05:26;...;
0;3REC82593A;967648;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;16/06/2023 11:00:00;CONCLUIDA;13/06/2023 17:43:44;;16/06/2023 08:53:30;16/06/2023 09:00:02;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/06/2023 02:27:35;...;
0;3REC82594A;967651;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;16/06/2023 11:00:00;CONCLUIDA;13/06/2023 17:43:44;;16/06/2023 10:15:31;16/06/2023 10:21:31;IPOJUCA/PE;RECIFE/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/06/2023 02:30:41;...;
1;3REC82595A;967649;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;Atrasado;16/06/2023 11:00:00;CONCLUIDA;13/06/2023 17:43:44;;16/06/2023 11:08:30;16/06/2023 11:21:11;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/06/2023 02:29:15;...;"Nome do Porto: TECON -  VEICULO RETIDO NO MESMO AGUARDADO COLETA DE UNIDADE
Previs„o de Chegada: 12h"
0;3REC82596A;967671;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;16/06/2023 11:00:00;CONCLUIDA;13/06/2023 17:43:45;;16/06/2023 09:27:54;16/06/2023 09:41:38;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/06/2023 03:15:04;...;
1;3REC82597A;967655;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;Atrasado;16/06/2023 11:00:00;CONCLUIDA;13/06/2023 17:43:45;;16/06/2023 11:29:13;16/06/2023 15:04:56;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/06/2023 02:33:02;...;"Nome do Porto: TECON -  VEICULO RETIDO NO MESMO AGUARDADO COLETA DE UNIDADE
Previs„o de Chegada: 12H"
0;3SSZ347050A;967456;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;16/06/2023 12:00:00;CONCLUIDA;15/06/2023 14:51:29;;16/06/2023 11:22:00;16/06/2023 15:12:00;;MAUA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/06/2023 22:23:38;...;
2;3REC82525A;968397;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;Atrasado;16/06/2023 13:00:00;CONCLUIDA;13/06/2023 15:58:53;;16/06/2023 15:59:30;16/06/2023 18:16:48;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/06/2023 14:58:00;...;"Previs„o de Chegada:

VeÌculo precisou ser substituÌdo o que ocasionou o atrasou
"
0;3REC82587A;967643;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;16/06/2023 13:00:00;CONCLUIDA;13/06/2023 17:42:05;;16/06/2023 12:07:07;16/06/2023 16:25:10;;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/06/2023 02:21:31;...;
0;3REC82588A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;;16/06/2023 13:00:00;SEM VIAGEM;13/06/2023 17:42:05;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC82591A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;;16/06/2023 13:00:00;SEM VIAGEM;13/06/2023 17:42:06;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;sml 27982879;
0;3REC82592A;967647;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;16/06/2023 13:00:00;CONCLUIDA;13/06/2023 17:42:06;;16/06/2023 02:45:13;16/06/2023 02:45:13;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/06/2023 02:25:58;sml 27982881;
0;3SSZ346920A;966689;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRANCOTEX INDUSTRIAS QUIMICAS LTDA;No prazo;16/06/2023 13:00:00;CONCLUIDA;14/06/2023 16:18:04;;16/06/2023 10:38:08;16/06/2023 18:31:47;;BARUERI/SP;EVO8939 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/06/2023 13:52:15;...;
1;3SSZ346921A;967431;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INGREDION BRASIL INGREDIENTES INDUSTRIAIS LTDA;No prazo;16/06/2023 13:00:00;CONCLUIDA;14/06/2023 16:18:05;;16/06/2023 10:43:00;16/06/2023 18:27:00;;MOGI GUA«U/SP;NFN4231 ;GII4A64 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/06/2023 21:53:34;...;"MOTORISTA N√O CHEGOU ATRASADO CONFORME O PROPRIO SIL
"
0;3SSZ346919A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CHIMICA BARUEL LTDA1;;16/06/2023 13:00:00;SEM VIAGEM;14/06/2023 16:19:01;SANTOS/SP;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ346990A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;;16/06/2023 13:00:00;SEM VIAGEM;15/06/2023 10:34:04;;;;SANTOS/SP;SAO CARLOS/SP;EKH6A53 ;EIS1135 ;ELECTROLUX DO BRASIL S.A;;1,00;;...;
0;3REC82835A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;;16/06/2023 13:00:00;SEM VIAGEM;16/06/2023 09:57:12;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
