Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
1;3SSA334188A;1157442;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;Atrasado;17/11/2023 11:00:00;CONCLUIDA;16/11/2023 12:27:44;;;;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/11/2023 01:02:07;...;CANCELADA Causa: 
0;3SSA334189A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;;17/11/2023 11:00:00;SEM VIAGEM;16/11/2023 12:27:44;;;;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC95674A;1157906;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;17/11/2023 12:00:00;CONCLUIDA;14/11/2023 12:34:15;;17/11/2023 11:27:00;17/11/2023 23:02:00;;CABO DE SANTO AGOSTINHO/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/11/2023 11:28:51;...;
2;3REC95675A;1157927;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;Atrasado;17/11/2023 12:00:00;CONCLUIDA;14/11/2023 12:34:15;;17/11/2023 14:46:00;17/11/2023 20:24:09;;CABO DE SANTO AGOSTINHO/PE;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/11/2023 11:41:50;...;RETIDO NESTA PROGRAMA«√O 3REC95611A
0;3REC95676A;1157360;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;17/11/2023 12:00:00;CONCLUIDA;14/11/2023 12:34:15;;17/11/2023 09:25:00;17/11/2023 15:22:00;;CABO DE SANTO AGOSTINHO/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/11/2023 23:27:35;...;
2;3SSA334190A;1157448;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;Atrasado;17/11/2023 12:00:00;CONCLUIDA;16/11/2023 12:27:45;;17/11/2023 16:20:00;17/11/2023 21:15:00;;FORTALEZA/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/11/2023 01:21:00;...;"Transportador: SAFFLOG TRANSPORTES 
47999100113 - somente chama
47999370275 - Somente Chama
4730653535 - n„o existe"
0;3REC95671A;1157329;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;17/11/2023 12:40:00;CONCLUIDA;16/11/2023 15:38:14;;17/11/2023 10:50:00;17/11/2023 14:05:00;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;WHIRLPOOL S/A;;1,00;16/11/2023 22:56:21;...;
0;3SSA333927A;1157426;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;17/11/2023 13:00:00;CONCLUIDA;14/11/2023 16:25:51;;17/11/2023 12:29:00;17/11/2023 18:32:21;;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/11/2023 00:44:24;...;
0;3SSA333928A;1156849;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;17/11/2023 13:00:00;CONCLUIDA;14/11/2023 16:25:52;;17/11/2023 10:01:00;18/11/2023 08:00:00;;FORTALEZA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/11/2023 16:06:08;...;
0;3SSA334180A;1157436;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;17/11/2023 13:00:00;CONCLUIDA;16/11/2023 12:22:06;;17/11/2023 11:19:00;17/11/2023 11:30:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/11/2023 00:57:52;...;
1;3SSA334191A;1157450;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;17/11/2023 13:00:00;CONCLUIDA;16/11/2023 12:27:45;;17/11/2023 12:03:00;17/11/2023 18:47:00;;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/11/2023 01:22:39;...;no prazoCausa: 
2;3REC95805A;1157920;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CIA PETROQUIM PERNAMBUCO PET. SUAPE;No prazo;17/11/2023 13:00:00;CONCLUIDA;16/11/2023 13:22:30;;17/11/2023 12:57:00;17/11/2023 15:30:00;;IPOJUCA/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/11/2023 11:34:54;...;no prazoCausa: 
1;3REC95806A;1157922;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CIA PETROQUIM PERNAMBUCO PET. SUAPE;No prazo;17/11/2023 13:00:00;CONCLUIDA;16/11/2023 13:22:31;;17/11/2023 12:38:00;17/11/2023 20:50:33;IPOJUCA/PE;IPOJUCA/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/11/2023 11:38:38;...;AE emitida no prazo,Causa: 
0;3REC95672A;1157341;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;17/11/2023 13:00:00;CONCLUIDA;16/11/2023 15:44:12;;17/11/2023 12:28:00;17/11/2023 16:55:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/11/2023 23:04:52;...;
2;3REC95836A;1157343;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;17/11/2023 13:30:00;CONCLUIDA;16/11/2023 16:02:28;;17/11/2023 13:20:00;17/11/2023 18:21:00;IPOJUCA/PE;RECIFE/PE;FQG1F24 ;KBH2770 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/11/2023 23:07:46;...;"47 99937-5097 - SÛ chama
99722-2766 - Caixa postal
47 99910-0113 - Marcieli informou que teria que entrar em contato com o time GR da Safflog para mais informaÁıes sobre o atraso.
47 997223247 - SÛ chama
Causa: "
0;3REC95669A;1157308;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;17/11/2023 13:40:00;CONCLUIDA;16/11/2023 15:35:15;;17/11/2023 11:16:00;17/11/2023 15:12:00;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;WHIRLPOOL S/A;;1,00;16/11/2023 22:38:53;...;
0;3REC95667A;1160374;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;17/11/2023 13:40:00;CONCLUIDA;20/11/2023 15:43:43;;17/11/2023 09:05:00;17/11/2023 11:53:00;IPOJUCA/PE;ALHANDRA/PB;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/11/2023 15:59:24;...;
0;3SSA333929A;1157428;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;17/11/2023 14:00:00;CONCLUIDA;14/11/2023 16:25:52;;17/11/2023 11:14:00;17/11/2023 13:00:00;;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/11/2023 00:45:51;...;
0;3SSA333930A;1157429;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;17/11/2023 14:00:00;CONCLUIDA;14/11/2023 16:25:52;;17/11/2023 12:39:00;17/11/2023 19:42:35;;FORTALEZA/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/11/2023 00:48:14;...;
0;3SSA334181A;1157431;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;17/11/2023 14:00:00;CONCLUIDA;16/11/2023 12:22:07;;17/11/2023 12:32:00;17/11/2023 15:00:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/11/2023 00:52:58;...;
0;3SSZ367500A;1157172;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TREMPS ARTEFATOS DE ARAME LTDA;No prazo;17/11/2023 14:30:00;CONCLUIDA;16/11/2023 17:23:08;;17/11/2023 13:35:00;17/11/2023 17:25:00;;ITAQUAQUECETUBA/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/11/2023 20:53:23;...;
1;3SSA333931A;1157452;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;17/11/2023 15:00:00;CONCLUIDA;14/11/2023 16:25:53;;17/11/2023 14:47:00;17/11/2023 17:32:00;;FORTALEZA/CE;GGD6D06 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/11/2023 01:24:17;...;no prazoCausa: 
0;3REC95666A;1158455;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMERCIAL OESTE LTDA ME;No prazo;17/11/2023 16:00:00;CONCLUIDA;17/11/2023 17:17:49;;17/11/2023 11:00:00;18/11/2023 09:51:46;IPOJUCA/PE;PETROLANDIA/PE;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;172.661,64;17/11/2023 17:51:12;...;
0;3SSZ367252A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;HUBLOG SOLUCOES LOGISTICAS LTDA;;17/11/2023 17:00:00;SEM VIAGEM;14/11/2023 17:14:55;;;;SANTOS/SP;MAUA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ367241A;1157147;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;17/11/2023 18:00:00;CONCLUIDA;14/11/2023 17:14:52;;17/11/2023 10:41:00;17/11/2023 18:31:44;;CAMPOS DO JORDAO/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/11/2023 20:39:54;...;
0;3SSZ367242A;1157359;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;17/11/2023 18:00:00;CONCLUIDA;14/11/2023 17:14:52;;17/11/2023 14:58:00;17/11/2023 20:53:01;;CAMPOS DO JORDAO/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/11/2023 23:26:53;...;
0;3SSZ367244A;1157373;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;17/11/2023 18:00:00;CONCLUIDA;14/11/2023 17:14:52;;17/11/2023 13:07:00;17/11/2023 20:36:57;SANTOS/SP;GUARULHOS/SP;RIR5I96 ;GAD7J74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/11/2023 23:44:10;...;
0;3SSZ367253A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;HUBLOG SOLUCOES LOGISTICAS LTDA;;17/11/2023 18:00:00;SEM VIAGEM;14/11/2023 17:14:55;;;;SANTOS/SP;MAUA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ367245A;1157773;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;17/11/2023 19:00:00;CONCLUIDA;14/11/2023 17:14:53;;17/11/2023 18:11:15;17/11/2023 22:47:10;SANTOS/SP;GUARULHOS/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/11/2023 09:11:11;SM de N∫ 31817037!;
2;3SSA334201A;1159143;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;18/11/2023 08:00:00;CONCLUIDA;16/11/2023 14:58:17;;18/11/2023 05:38:00;18/11/2023 14:36:24;;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/11/2023 12:37:29;...;47 99937-5097 - Em contato Caua informou que estavam com problema de direcionamento de sinal do veÌculo com a SASCAR.Causa: 
1;3SSA334205A;1159167;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;18/11/2023 08:00:00;CONCLUIDA;16/11/2023 14:58:20;;18/11/2023 07:48:00;18/11/2023 16:11:00;;PACATUBA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/11/2023 13:18:41;...;"47 99937-5097 - Em contato Caua informou que ir· verificar e solicitou ligar mais tarde.
Causa: "
1;3SSA334202A;1159148;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;18/11/2023 09:00:00;CONCLUIDA;16/11/2023 14:58:18;;18/11/2023 03:51:00;18/11/2023 14:39:55;;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/11/2023 12:43:06;...;"47 99937-5097 - Em contato Caua informou que ir· verificar e solicitou ligar mais tarde.
Causa: "
2;3SSA334206A;1159168;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;Atrasado;18/11/2023 09:00:00;CONCLUIDA;16/11/2023 14:58:20;SAO GONCALO DO AMARANTE/CE;18/11/2023 11:42:00;18/11/2023 21:10:00;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;BYH7131 ;GNE1311 ;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;18/11/2023 13:21:13;...;Tratativa inserida no SIL por transportador: VEICULO RETIDO NA DEMANDA ANTERIOR - OPERA«√O REALIZADA COM ATRASOCausa: 
0;3ITJ130259A;1159190;Transporte Rodoviario;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BEVIANI TRANSPORTES LTDA                ;Atrasado;18/11/2023 09:00:00;CONCLUIDA;18/11/2023 00:41:38;;18/11/2023 14:02:04;18/11/2023 14:19:22;SANTOS/SP;BUJARI/AC;RLO3A16 ;FPC3C71 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 14:01:47;...;
1;3ITJ130248A;1159265;Transporte Rodoviario;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MSC MEDITERRANEAN LOGISTICA LTDA.†;Atrasado;18/11/2023 09:00:00;CONCLUIDA;18/11/2023 00:43:17;;18/11/2023 13:45:00;18/11/2023 14:45:00;SANTOS/SP;NAVEGANTES/SC;DVS2C43 ;DPF0117 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 17:14:05;...;Pier.Causa: 
1;3ITJ130249A;1159305;Transporte Rodoviario;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MSC MEDITERRANEAN LOGISTICA LTDA.†;Atrasado;18/11/2023 09:00:00;CONCLUIDA;18/11/2023 00:44:08;;18/11/2023 13:45:00;18/11/2023 14:45:00;SANTOS/SP;NAVEGANTES/SC;CLU8204 ;DPF0103 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 18:49:19;...;Pier.Causa: 
1;3ITJ130250A;1159306;Transporte Rodoviario;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MSC MEDITERRANEAN LOGISTICA LTDA.†;Atrasado;18/11/2023 09:00:00;CONCLUIDA;18/11/2023 00:45:46;;18/11/2023 13:44:00;18/11/2023 14:45:00;SANTOS/SP;NAVEGANTES/SC;CUB1F78 ;BXJ7H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 18:50:47;...;Pier.Causa: 
1;3ITJ130251A;1159307;Transporte Rodoviario;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MSC MEDITERRANEAN LOGISTICA LTDA.†;Atrasado;18/11/2023 09:00:00;CONCLUIDA;18/11/2023 00:45:46;;18/11/2023 13:44:00;18/11/2023 14:45:00;SANTOS/SP;NAVEGANTES/SC;DTD4459 ;ADY6J17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 18:51:58;...;Pier.Causa: 
1;3ITJ130252A;;Transporte Rodoviario;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MSC MEDITERRANEAN LOGISTICA LTDA.†;;18/11/2023 09:00:00;SEM VIAGEM;18/11/2023 00:46:37;;;;SANTOS/SP;NAVEGANTES/SC;CPJ2978 ;BXH0908 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Pier.Causa: 
0;3ITJ130253A;1159249;Transporte Rodoviario;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MSC MEDITERRANEAN LOGISTICA LTDA.†;Atrasado;18/11/2023 09:00:00;CONCLUIDA;18/11/2023 00:46:38;;18/11/2023 13:25:00;18/11/2023 14:44:00;SANTOS/SP;NAVEGANTES/SC;RLK1B76 ;FOS3C02 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 16:07:30;...;
1;3ITJ130254A;1159309;Transporte Rodoviario;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MSC MEDITERRANEAN LOGISTICA LTDA.†;Atrasado;18/11/2023 09:00:00;CONCLUIDA;18/11/2023 00:47:30;;18/11/2023 13:45:00;18/11/2023 14:44:00;SANTOS/SP;NAVEGANTES/SC;CUA0F14 ;CLK6389 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 18:54:04;...;Pier.Causa: 
1;3ITJ130255A;1159253;Transporte Rodoviario;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MSC MEDITERRANEAN LOGISTICA LTDA.†;Atrasado;18/11/2023 09:00:00;CONCLUIDA;18/11/2023 00:48:23;;18/11/2023 13:44:00;18/11/2023 14:45:00;SANTOS/SP;NAVEGANTES/SC;RYI6G21 ;EJB4A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 16:22:47;...;Pier.Causa: 
1;3ITJ130256A;1159338;Transporte Rodoviario;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MSC MEDITERRANEAN LOGISTICA LTDA.†;Atrasado;18/11/2023 09:00:00;CONCLUIDA;18/11/2023 00:48:24;;18/11/2023 13:44:00;18/11/2023 14:45:00;SANTOS/SP;NAVEGANTES/SC;DTA0420 ;ESV3F16 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 20:00:34;...;Pier.Causa: 
0;3ITJ130257A;1159235;Transporte Rodoviario;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MSC MEDITERRANEAN LOGISTICA LTDA.†;Atrasado;18/11/2023 09:00:00;CONCLUIDA;18/11/2023 00:48:26;;18/11/2023 13:44:00;18/11/2023 14:45:00;SANTOS/SP;NAVEGANTES/SC;RYI6F61 ;IXS9239 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 15:48:01;...;
1;3ITJ130258A;1159474;Transporte Rodoviario;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MSC MEDITERRANEAN LOGISTICA LTDA.†;Atrasado;18/11/2023 09:00:00;CONCLUIDA;18/11/2023 00:49:16;;18/11/2023 13:44:00;18/11/2023 14:45:00;SANTOS/SP;NAVEGANTES/SC;RYI5J51 ;IWX1F99 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/11/2023 05:25:54;...;Pier.Causa: 
0;3SSZ367437A;1158804;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA;No prazo;18/11/2023 10:00:00;CONCLUIDA;16/11/2023 13:19:10;;18/11/2023 09:00:00;18/11/2023 09:00:00;SANTOS/SP;CAJAMAR/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 00:33:23;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;3SSZ367438A;1158805;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA;No prazo;18/11/2023 10:00:00;CONCLUIDA;16/11/2023 13:19:11;;18/11/2023 07:28:00;18/11/2023 16:42:00;SANTOS/SP;CAJAMAR/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 00:36:04;...;
0;3SSZ367439A;1158808;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA;No prazo;18/11/2023 10:00:00;CONCLUIDA;16/11/2023 13:19:11;;18/11/2023 07:35:00;18/11/2023 10:17:00;SANTOS/SP;CAJAMAR/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 00:39:54;...;
0;3SSZ367440A;1158831;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA;No prazo;18/11/2023 10:00:00;CONCLUIDA;16/11/2023 13:19:11;;18/11/2023 07:50:00;18/11/2023 16:52:00;SANTOS/SP;CAJAMAR/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 02:20:24;...;
0;3SSZ367441A;1158809;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA;No prazo;18/11/2023 10:00:00;CONCLUIDA;16/11/2023 13:19:12;;18/11/2023 08:07:32;18/11/2023 15:56:45;SANTOS/SP;CAJAMAR/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 00:42:24;...;
2;3SSA334203A;1159157;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;Atrasado;18/11/2023 10:00:00;CONCLUIDA;16/11/2023 14:58:19;;18/11/2023 12:09:00;18/11/2023 18:50:00;;FORTALEZA/CE;GGD6D06 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/11/2023 13:12:54;...;Tratativa inserida no SIL por transportador: VEICULO RETIDO NA DEMANDA ANTERIOR - OPERA«√O REALIZADA COM ATRASOCausa: 
2;3SSA334207A;1159169;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;Atrasado;18/11/2023 10:00:00;CONCLUIDA;16/11/2023 14:58:20;SAO GONCALO DO AMARANTE/CE;18/11/2023 11:42:00;18/11/2023 21:10:00;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;18/11/2023 13:24:07;...;Tratativa inserida no SIL por transportador: VEICULO RETIDO NA DEMANDA ANTERIOR - OPERA«√O REALIZADA COM ATRASOCausa: 
3;3SSA334204A;1159164;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;Atrasado;18/11/2023 11:00:00;CONCLUIDA;16/11/2023 14:58:20;SAO GONCALO DO AMARANTE/CE;18/11/2023 15:07:00;18/11/2023 16:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXH9C66 ;HVP7J59 ;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;18/11/2023 13:16:45;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
