Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
7;4REC105412A;1272767;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;Atrasado;16/02/2024 20:00:00;CONCLUIDA;15/02/2024 18:17:58;;16/02/2024 21:40:00;18/02/2024 11:15:14;;EUSEBIO/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/02/2024 18:20:06;...;Veiculo estava retido na demanda anterior 
1;4SSZ378635A;1271479;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;16/02/2024 22:00:00;CONCLUIDA;14/02/2024 22:57:30;;16/02/2024 16:24:51;16/02/2024 22:34:48;;DOURADO/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/02/2024 02:13:33;...;E-mail enviado solicitando fim de viagem.
4;4SSZ378636A;1271528;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;Atrasado;16/02/2024 22:00:00;CONCLUIDA;14/02/2024 22:57:32;;16/02/2024 23:43:56;17/02/2024 05:53:56;;DOURADO/SP;RIR5I98 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/02/2024 04:00:21;RETIDO NA PROGRAMAÇÃO ANTERIOR;E-mail enviado solicitando fim de viagem.
1;4SSZ378822A;1273064;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;Atrasado;17/02/2024 00:00:00;CONCLUIDA;15/02/2024 18:29:07;;17/02/2024 06:00:00;17/02/2024 16:32:00;;LOUVEIRA/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/02/2024 21:03:58;RETIDO NA PROGRAMAÇÃO ANTERIOR;E-mail enviado solicitando fim de viagem.
0;4SSZ378823A;1273065;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;17/02/2024 00:00:00;CONCLUIDA;15/02/2024 18:29:08;;16/02/2024 23:24:00;17/02/2024 17:15:00;;LOUVEIRA/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/02/2024 21:05:41;...;
1;4SSZ378824A;1273066;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;17/02/2024 01:00:00;CONCLUIDA;15/02/2024 18:29:09;;16/02/2024 23:54:33;17/02/2024 19:18:01;;LOUVEIRA/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/02/2024 21:07:47;...;E-mail enviado solicitando fim de viagem.
1;4REC105255A;1273001;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BRUTOS COMERCIO DE MADEIREIRAS LTDA;No prazo;17/02/2024 07:00:00;CONCLUIDA;14/02/2024 18:53:40;;17/02/2024 07:00:00;17/02/2024 08:00:00;SAO GONCALO DO AMARANTE/CE;CASCAVEL/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/02/2024 20:11:29;...;E-mail enviado solicitando fim de viagem.
0;4REC105258A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;;17/02/2024 07:00:00;SEM VIAGEM;14/02/2024 18:54:31;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;4REC105307A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;;17/02/2024 07:00:00;SEM VIAGEM;15/02/2024 10:51:54;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;VEICULO RETIDO NA MDIAS UNIDADE NAO COLETADA 
0;4REC105259A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;;17/02/2024 08:00:00;SEM VIAGEM;14/02/2024 18:54:32;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC105262A;1273035;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;17/02/2024 08:00:00;CONCLUIDA;14/02/2024 18:54:35;;17/02/2024 05:44:59;17/02/2024 07:37:30;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;GGD6D06 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/02/2024 20:39:22;...;
0;4REC105263A;1273039;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;17/02/2024 08:00:00;CONCLUIDA;14/02/2024 18:54:36;;17/02/2024 07:32:00;17/02/2024 09:00:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;EJZ8D86 ;PFI9H29 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/02/2024 20:41:39;...;
0;4REC105308A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;;17/02/2024 08:00:00;SEM VIAGEM;15/02/2024 10:51:55;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;4REC105253A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;;17/02/2024 09:00:00;SEM VIAGEM;14/02/2024 18:53:39;;;;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;VEICULO RETIDO NA MDIAS
1;4REC105254A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;;17/02/2024 09:00:00;SEM VIAGEM;14/02/2024 18:53:39;;;;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;VEICULO RETIDO NA MDIAS UNIDADE NAO RETIRADA
0;4REC105260A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;;17/02/2024 09:00:00;SEM VIAGEM;14/02/2024 18:54:33;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC105309A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;;17/02/2024 09:00:00;SEM VIAGEM;15/02/2024 10:51:57;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;4SSZ378818A;1273056;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;17/02/2024 09:00:00;CONCLUIDA;15/02/2024 18:29:02;;17/02/2024 04:00:00;17/02/2024 06:00:00;;CAMPOS DO JORDAO/SP;RIR5I99 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/02/2024 20:52:45;...;E-mail enviado solicitando fim de viagem.
1;4SSZ378819A;1273061;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;17/02/2024 09:00:00;CONCLUIDA;15/02/2024 18:29:03;;17/02/2024 00:54:00;17/02/2024 20:02:00;;CAMPOS DO JORDAO/SP;JAO1G33 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/02/2024 20:58:36;...;Após análise foi identificado falha no processo de baixa do documento.
1;4SSZ378820A;1273063;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;17/02/2024 09:00:00;CONCLUIDA;15/02/2024 18:29:04;;17/02/2024 09:00:00;17/02/2024 14:00:00;;CAMPOS DO JORDAO/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/02/2024 21:01:14;...;E-mail enviado solicitando fim de viagem.
1;4REC105257A;1273011;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BRUTOS COMERCIO DE MADEIREIRAS LTDA;No prazo;17/02/2024 10:30:00;CONCLUIDA;14/02/2024 18:54:30;;17/02/2024 05:43:00;18/02/2024 14:01:00;SAO GONCALO DO AMARANTE/CE;CASCAVEL/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/02/2024 20:19:03;...;E-mail enviado solicitando fim de viagem.
0;4REC105310A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;;17/02/2024 11:00:00;SEM VIAGEM;15/02/2024 10:51:58;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC105311A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;;17/02/2024 11:00:00;SEM VIAGEM;15/02/2024 10:52:00;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4SSZ378821A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;;17/02/2024 12:00:00;SEM VIAGEM;15/02/2024 18:29:05;SANTOS/SP;;;SANTOS/SP;LOUVEIRA/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
1;4SSZ379085A;1273686;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;17/02/2024 12:00:00;CONCLUIDA;17/02/2024 10:08:15;;17/02/2024 09:58:00;17/02/2024 23:30:00;;LOUVEIRA/SP;DTD4459 ;ADY6J17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/02/2024 11:10:39;...;E-mail enviado solicitando fim de viagem.
0;4REC105264A;1273041;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;17/02/2024 12:30:00;CONCLUIDA;14/02/2024 18:54:36;;17/02/2024 11:05:10;17/02/2024 15:46:27;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/02/2024 20:44:01;...;
0;4REC105261A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;;17/02/2024 13:00:00;SEM VIAGEM;14/02/2024 18:54:34;;;;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;4REC105256A;1273007;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BRUTOS COMERCIO DE MADEIREIRAS LTDA;No prazo;17/02/2024 14:00:00;CONCLUIDA;14/02/2024 18:53:41;;17/02/2024 04:00:00;17/02/2024 05:00:00;SAO GONCALO DO AMARANTE/CE;CASCAVEL/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/02/2024 20:13:17;...;E-mail enviado solicitando fim de viagem.
2;4ITJ141320A;1273764;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJAS BECKER-CERRO LARGO/RS;No prazo;19/02/2024 06:00:00;CONCLUIDA;16/02/2024 11:36:39;;19/02/2024 01:45:00;19/02/2024 16:00:00;NAVEGANTES/SC;CERRO LARGO/RS;RLF9C26 ;EJB4A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2024 12:12:13;...;E-mail enviado solicitando fim de viagem.
0;4REC105433A;1274389;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;19/02/2024 06:30:00;CONCLUIDA;15/02/2024 19:01:30;;18/02/2024 23:27:49;19/02/2024 09:27:38;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 23:29:40;...;
0;4REC105370A;1273957;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIQUENA NETO AR CONDICIONADO LTDA;No prazo;19/02/2024 07:00:00;CONCLUIDA;15/02/2024 15:49:24;;19/02/2024 06:46:42;19/02/2024 07:55:50;IPOJUCA/PE;CONDE/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2024 16:57:34;...;
0;4REC105372A;1273959;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ROBERT BOSCH;No prazo;19/02/2024 07:00:00;CONCLUIDA;15/02/2024 15:51:49;;19/02/2024 06:37:41;19/02/2024 10:49:25;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2024 17:00:12;...;
1;4REC105429A;1273794;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIFORCA DISTRIBUIDORA DE ALIMENTOS S/A;No prazo;19/02/2024 07:00:00;CONCLUIDA;15/02/2024 19:01:25;;19/02/2024 06:40:00;19/02/2024 17:59:25;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2024 12:49:39;...;E-mail enviado solicitando fim de viagem.
0;4REC105440A;1274395;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;19/02/2024 07:30:00;CONCLUIDA;15/02/2024 19:01:37;;18/02/2024 23:47:26;19/02/2024 10:19:17;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 23:47:46;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC105365A;1273954;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALQUIMIA INDUSTRIA E COMERCIO DE CAPACHOS LTDA;No prazo;19/02/2024 08:00:00;CONCLUIDA;15/02/2024 15:45:57;;19/02/2024 06:15:00;19/02/2024 14:13:00;IPOJUCA/PE;MARECHAL DEODORO/AL;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2024 16:53:36;...;
1;4REC105368A;1273955;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLIMBERG MENDONCA DE ANDRADE SOUSA LTDA;No prazo;19/02/2024 08:00:00;CONCLUIDA;15/02/2024 15:46:01;;19/02/2024 06:18:00;19/02/2024 16:00:00;IPOJUCA/PE;JOAO PESSOA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2024 16:55:10;...;E-mail enviado solicitando fim de viagem.
0;4REC105369A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GREEN PCR INDUSTRIA E COMERCIO DE PLASTICOS LTDA;;19/02/2024 08:00:00;SEM VIAGEM;15/02/2024 15:46:02;;;;IPOJUCA/PE;CONDE/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC105373A;1273990;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VERD COMERCIO DE MADEIRA E FERRAGEM LTDA;No prazo;19/02/2024 08:00:00;CONCLUIDA;15/02/2024 15:51:50;;19/02/2024 07:20:02;19/02/2024 11:58:20;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2024 17:44:41;...;
0;4REC105374A;1273999;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COLAMID DO BRASIL;No prazo;19/02/2024 08:00:00;CONCLUIDA;15/02/2024 15:51:51;;19/02/2024 08:00:00;19/02/2024 12:23:00;IPOJUCA/PE;ABREU E LIMA/PE;PFJ6I80 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2024 17:50:38;...;
0;4REC105375A;1274004;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODRIGUES INDUSTRIA E COMERCIO DE PLASTICOS EIRELI;No prazo;19/02/2024 08:00:00;CONCLUIDA;15/02/2024 15:51:52;;19/02/2024 07:03:30;19/02/2024 10:36:28;IPOJUCA/PE;RECIFE/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2024 17:59:15;...;
0;4REC105380A;1274018;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRIFOS COM DE ALIM EIRELI;No prazo;19/02/2024 08:00:00;CONCLUIDA;15/02/2024 15:51:57;;19/02/2024 07:40:26;19/02/2024 20:39:38;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;UNILEVER DO BRASIL LTDA;;1,00;17/02/2024 18:09:08;...;
4;4REC105381A;1274427;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;19/02/2024 08:00:00;CONCLUIDA;15/02/2024 15:51:58;;19/02/2024 08:00:00;19/02/2024 09:38:00;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/02/2024 00:27:43;...;ENGARRAFAMENTO NAS VIAS PROXIMO AO CLIENTE, PREVISAO DE CHEGADA AS 08:30Causa: 
0;4REC105388A;1274274;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;No prazo;19/02/2024 08:00:00;CONCLUIDA;15/02/2024 15:56:28;;19/02/2024 05:52:00;19/02/2024 11:38:00;IPOJUCA/PE;JOAO PESSOA/PB;AKQ0080 ;IGM7273 ;UNILEVER DO BRASIL LTDA;;1,00;18/02/2024 18:11:55;...;
1;4REC105389A;1274258;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MERVIL MERCANTIL VIEIRA LTDA;No prazo;19/02/2024 08:00:00;CONCLUIDA;15/02/2024 15:56:29;;19/02/2024 07:54:00;19/02/2024 10:31:22;IPOJUCA/PE;ARAPIRACA/AL;ABJ7C03 ;KFX5F80 ;UNILEVER DO BRASIL LTDA;;1,00;18/02/2024 16:27:57;...;Chegou no prazo.Causa: 
0;4REC105390A;1274262;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MERVIL MERCANTIL VIEIRA LTDA;No prazo;19/02/2024 08:00:00;CONCLUIDA;15/02/2024 15:56:30;;19/02/2024 07:47:00;19/02/2024 16:01:00;IPOJUCA/PE;ARAPIRACA/AL;FEN3I67 ;IXS9238 ;UNILEVER DO BRASIL LTDA;;1,00;18/02/2024 16:54:27;...;
1;4REC105428A;1274387;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;Atrasado;19/02/2024 08:00:00;CONCLUIDA;15/02/2024 19:01:24;;19/02/2024 12:00:00;19/02/2024 12:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 23:26:10;...;Veículo retido na demanda anterior 
1;4REC105434A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;;19/02/2024 08:00:00;SEM VIAGEM;15/02/2024 19:01:30;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Unidade não retida. Veiculo retido em demanda anterior 
1;4REC105436A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WANA INDUSTRIA E COMERCIO DE PRODUTOS QUIMICOS LTD;;19/02/2024 08:00:00;SEM VIAGEM;15/02/2024 19:01:33;;;;SAO GONCALO DO AMARANTE/CE;GUAIUBA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Unidade não retida. Veiculo retido em demanda anterior 
0;4REC105439A;1274394;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LOGIC SOLUCOES LOGISTICAS LTDA;No prazo;19/02/2024 08:00:00;CONCLUIDA;15/02/2024 19:01:36;;19/02/2024 07:58:27;19/02/2024 10:46:25;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GGD6D06 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 23:45:44;...;Após análise foi identificado falha no processo de baixa do documento.
1;4SSZ378878A;1274163;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;19/02/2024 08:00:00;CONCLUIDA;15/02/2024 20:15:30;;19/02/2024 08:00:00;19/02/2024 13:00:00;SANTOS/SP;MAIRINQUE/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 06:30:24;...;E-mail enviado solicitando fim de viagem.
2;4SSZ378879A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BASSEIFER INDUSTRIA E COMERCIO DE MATERIAIS PARA C;Atrasado;19/02/2024 08:00:00;SEM VIAGEM;15/02/2024 20:15:31;;20/02/2024 08:32:11;20/02/2024 08:32:11;SANTOS/SP;SOROCABA/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;atraso devido problema com a  tecnologia, não estava caindo o espelhamento ;Após análise foi identificado falha no processo de baixa do documento.
0;4SSZ378893A;1274212;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;19/02/2024 08:00:00;CONCLUIDA;15/02/2024 20:17:46;;19/02/2024 02:40:00;19/02/2024 09:00:00;SANTOS/SP;GUARULHOS/SP;RIR5I98 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 12:58:53;...;
3;4ITJ141322A;1273766;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;JMC COMERCIAL LTDA;No prazo;19/02/2024 08:00:00;CONCLUIDA;16/02/2024 11:35:45;;19/02/2024 07:41:00;19/02/2024 09:09:00;NAVEGANTES/SC;MARINGA/PR;IJW4J52 ;CBS3G50 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2024 12:14:11;...;Alteração do terminal de coleta para a DOW
0;4ITJ141323A;;Entrega;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STARFEST INDUSTRIA E COMERCIO DE PLAST;;19/02/2024 08:00:00;SEM VIAGEM;16/02/2024 11:35:46;;;;NAVEGANTES/SC;ORLEANS/SC;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC105366A;1273949;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALQUIMIA INDUSTRIA E COMERCIO DE CAPACHOS LTDA;No prazo;19/02/2024 09:00:00;CONCLUIDA;15/02/2024 15:45:58;;19/02/2024 07:44:00;19/02/2024 16:33:34;IPOJUCA/PE;MARECHAL DEODORO/AL;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2024 16:46:07;...;
