Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC86540A;1049026;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;18/08/2023 09:00:00;CONCLUIDA;15/08/2023 15:12:16;;18/08/2023 07:21:00;18/08/2023 12:25:59;;ALHANDRA/PB;GIU5G32 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/08/2023 19:53:35;...;
0;3SSZ353879A;1049081;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;18/08/2023 09:00:00;CONCLUIDA;16/08/2023 18:13:51;;18/08/2023 08:19:00;18/08/2023 13:19:22;SANTOS/SP;GUARULHOS/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/08/2023 20:33:16;SM de Nº 31122881!;
0;3SSZ353883A;1049103;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARREFOUR COMERCIO E INDUSTRIA LTDA CAJAMAR;No prazo;18/08/2023 09:00:00;CONCLUIDA;16/08/2023 18:13:52;;18/08/2023 03:08:00;18/08/2023 07:59:00;SANTOS/SP;CAJAMAR/SP;RAA4A33 ;FPZ1E63 ;ELECTROLUX DO BRASIL S.A;;1,00;17/08/2023 20:53:07;...;
0;3REC86449A;1048542;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;18/08/2023 09:30:00;CONCLUIDA;15/08/2023 11:14:24;;18/08/2023 05:46:22;18/08/2023 10:02:17;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/08/2023 15:19:26;...;
0;3REC86448A;1048905;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;18/08/2023 10:00:00;CONCLUIDA;15/08/2023 11:14:24;;18/08/2023 08:37:51;18/08/2023 10:05:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/08/2023 18:51:49;...;
0;3REC86532A;1048987;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;18/08/2023 10:00:00;CONCLUIDA;15/08/2023 15:09:20;;18/08/2023 09:51:00;18/08/2023 14:32:47;;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/08/2023 19:40:41;...;
0;3REC86533A;1048996;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;18/08/2023 10:00:00;CONCLUIDA;15/08/2023 15:09:21;;18/08/2023 08:55:00;18/08/2023 18:57:18;;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/08/2023 19:42:29;...;
0;3SSZ353880A;1049109;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;18/08/2023 10:00:00;CONCLUIDA;16/08/2023 18:13:51;;18/08/2023 09:36:57;18/08/2023 12:15:12;SANTOS/SP;GUARULHOS/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/08/2023 20:59:12;SM de Nº 31122960!;
0;3SSZ353884A;1049185;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARREFOUR COMERCIO E INDUSTRIA LTDA CAJAMAR;No prazo;18/08/2023 10:00:00;CONCLUIDA;16/08/2023 18:14:41;;18/08/2023 05:53:15;18/08/2023 14:29:25;SANTOS/SP;CAJAMAR/SP;RAA3G63 ;FWI7D24 ;ELECTROLUX DO BRASIL S.A;;1,00;17/08/2023 22:14:23;ae 26019141;
0;3REC86451A;1049011;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;18/08/2023 10:30:00;CONCLUIDA;15/08/2023 11:14:26;;18/08/2023 06:04:07;18/08/2023 10:20:37;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;RIS6G16 ;IWW3884 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/08/2023 19:48:20;...;
0;3REC86457A;1048700;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;18/08/2023 11:00:00;CONCLUIDA;15/08/2023 11:14:28;;18/08/2023 10:20:57;19/08/2023 05:12:23;;EUSEBIO/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/08/2023 17:00:54;...;
0;3REC86535A;1049005;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;18/08/2023 11:00:00;CONCLUIDA;15/08/2023 15:11:13;;18/08/2023 10:27:00;18/08/2023 11:02:31;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/08/2023 19:46:19;...;
0;3REC86543A;1049045;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;18/08/2023 11:00:00;CONCLUIDA;15/08/2023 15:12:18;;18/08/2023 09:19:00;18/08/2023 10:50:00;IPOJUCA/PE;RECIFE/PE;MUU8A27 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/08/2023 20:04:28;...;
3;3SSZ353888A;1049181;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;Atrasado;18/08/2023 11:00:00;CONCLUIDA;16/08/2023 18:13:53;;18/08/2023 15:18:10;19/08/2023 08:28:46;;SANTO ANDRE/SP;EVO8J39 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/08/2023 22:11:11;Previsão de Chegada: a depender de encontrar a peça de reposição, processo manutenção não demorado. Cavalo com vazamento de óleo do diferencial devido a tampa da roda que caiu, ocasionando vazamento de óleo do diferencial, motorista irá resolver o problema na parte da manhã assim que a autopeças abrir, com isso a possibilidade de atraso no cliente.;Previsão de Chegada:
0;3REC86529A;1048972;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;18/08/2023 13:00:00;CONCLUIDA;15/08/2023 15:08:22;;18/08/2023 11:28:49;18/08/2023 14:46:40;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/08/2023 19:34:49;...;
0;3REC86536A;1049508;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;18/08/2023 13:00:00;CONCLUIDA;15/08/2023 15:11:14;;18/08/2023 12:14:59;18/08/2023 17:03:33;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/08/2023 05:37:34;...;
0;3REC86482A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;;18/08/2023 13:30:00;SEM VIAGEM;15/08/2023 14:17:38;;;;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC86458A;1049861;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;18/08/2023 14:00:00;CONCLUIDA;15/08/2023 11:14:29;;18/08/2023 11:57:00;18/08/2023 23:59:00;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/08/2023 10:42:44;...;
1;3REC86459A;1048513;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;Atrasado;18/08/2023 14:00:00;CONCLUIDA;15/08/2023 11:14:30;;18/08/2023 14:37:00;19/08/2023 11:46:21;;EUSEBIO/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/08/2023 15:01:35;...;reaproveitamento
1;3REC86534A;1048999;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;Atrasado;18/08/2023 14:00:00;CONCLUIDA;15/08/2023 15:09:22;;18/08/2023 16:53:45;19/08/2023 05:44:35;;ALHANDRA/PB;MYP1J30 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/08/2023 19:44:14;...;Previsão de Chegada: veiculo apresentou problemas nos freios, previsão de chegada as 16h
0;3SSZ353886A;1049150;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;18/08/2023 14:00:00;CONCLUIDA;16/08/2023 18:13:52;;18/08/2023 11:27:04;20/08/2023 10:51:53;SANTOS/SP;CAMPINAS/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/08/2023 21:50:05;...;
0;3REC86483A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;;18/08/2023 14:30:00;SEM VIAGEM;15/08/2023 14:17:38;;;;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;3REC86785A;1049875;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;18/08/2023 14:30:00;CONCLUIDA;17/08/2023 17:37:22;;18/08/2023 14:13:00;18/08/2023 16:29:27;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/08/2023 11:01:33;...;"Nome do Terminal: APM 

Veículo aguardando maquina no porto do Pecem "
0;3REC86454A;1049856;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;18/08/2023 15:00:00;CONCLUIDA;15/08/2023 11:14:27;;18/08/2023 11:37:00;18/08/2023 15:38:00;;FORTALEZA/CE;HXS6578 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/08/2023 10:40:22;...;
0;3REC86530A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;18/08/2023 15:00:00;SEM VIAGEM;15/08/2023 15:08:23;;;;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC86460A;1049991;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;18/08/2023 16:00:00;CONCLUIDA;15/08/2023 11:14:31;;18/08/2023 14:17:02;19/08/2023 05:30:33;;EUSEBIO/CE;AUT4661 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/08/2023 12:52:40;...;
5;3REC86461A;1050150;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;Atrasado;18/08/2023 16:00:00;CONCLUIDA;15/08/2023 11:14:32;;18/08/2023 16:50:00;19/08/2023 03:52:32;;EUSEBIO/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/08/2023 15:02:21;...;Previsão de Chegada:
0;3REC86629A;1049051;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;18/08/2023 17:00:00;CONCLUIDA;16/08/2023 14:05:12;;18/08/2023 16:56:00;19/08/2023 11:06:00;;GOIANA/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/08/2023 20:09:54;...;
0;3SSZ353887A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;18/08/2023 17:00:00;SEM VIAGEM;16/08/2023 18:13:52;;18/08/2023 10:10:13;18/08/2023 12:40:38;SANTOS/SP;LOUVEIRA/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC86542A;1049030;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;18/08/2023 21:00:00;CONCLUIDA;15/08/2023 15:12:17;;18/08/2023 18:38:21;19/08/2023 00:10:27;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/08/2023 19:55:39;...;
0;3SSZ353907A;1049194;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;18/08/2023 22:00:00;CONCLUIDA;17/08/2023 11:07:10;;18/08/2023 21:38:05;18/08/2023 23:03:19;;TABOAO DA SERRA/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/08/2023 22:23:34;...;
0;3SSZ353941A;1050777;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;19/08/2023 04:10:00;CONCLUIDA;17/08/2023 18:40:11;;19/08/2023 03:09:54;19/08/2023 09:06:09;SANTOS/SP;RIO CLARO/SP;RIT6B29 ;GHC4H31 ;WHIRLPOOL S/A;;1,00;18/08/2023 21:24:08;...;
0;3SSZ353942A;1050593;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;19/08/2023 07:00:00;CONCLUIDA;17/08/2023 18:40:11;;19/08/2023 04:37:08;21/08/2023 13:14:39;SANTOS/SP;GUARULHOS/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/08/2023 18:29:34; SM de Nº 31132674!;
0;3SSZ353943A;1050598;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;19/08/2023 08:00:00;CONCLUIDA;17/08/2023 18:40:11;;19/08/2023 03:45:18;19/08/2023 08:38:09;SANTOS/SP;GUARULHOS/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/08/2023 18:32:36;SM de Nº 31131411!;
4;3REC86874A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;;19/08/2023 08:00:00;SEM VIAGEM;18/08/2023 11:50:17;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;"Data do Agendamento: 19/08/2023 09:07
Data Agendada: 19/08/2023 12:07
Causa: "
4;3REC86875A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;;19/08/2023 08:00:00;SEM VIAGEM;18/08/2023 11:50:19;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MHB7056 ;IWW3I79 ;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;"Data do Agendamento: 19/08/2023 07:31
Data Agendada: 19/08/2023 10:31
Causa: "
0;3SSZ353950A;1050405;Transporte Rodoviario;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ISIS TRANSPORTES E LOCACAO EIRELI;No prazo;19/08/2023 08:00:00;CONCLUIDA;18/08/2023 12:13:57;;19/08/2023 07:37:00;20/08/2023 07:37:00;SAO CARLOS/SP;CUBATAO/SP;RAA2A63 ;FZK6G54 ;ELECTROLUX DO BRASIL S.A;;1,00;18/08/2023 17:07:25;...;
3;3REC86786A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;;19/08/2023 08:30:00;SEM VIAGEM;17/08/2023 17:44:11;;;;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;"Data do Agendamento: 19/08/2023 07:32
Data Agendada: 19/08/2023 10:32
Causa: "
0;3REC86881A;1050721;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;19/08/2023 08:30:00;CONCLUIDA;18/08/2023 13:56:19;;19/08/2023 06:04:09;19/08/2023 08:23:49;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/08/2023 19:54:25;...;
0;3SSZ353944A;1050604;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;19/08/2023 09:00:00;CONCLUIDA;17/08/2023 18:40:11;;19/08/2023 05:57:52;19/08/2023 11:28:59;SANTOS/SP;GUARULHOS/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/08/2023 18:37:27;SM de Nº 31131408!;
0;3SSZ353945A;1050612;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;19/08/2023 10:00:00;CONCLUIDA;17/08/2023 18:40:12;;19/08/2023 09:10:00;19/08/2023 09:00:00;SANTOS/SP;GUARULHOS/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/08/2023 18:40:41;SM de Nº 31131397!;
0;3SSZ353946A;1050617;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;19/08/2023 11:00:00;CONCLUIDA;17/08/2023 18:40:12;;19/08/2023 10:23:27;19/08/2023 15:39:40;SANTOS/SP;GUARULHOS/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/08/2023 18:44:12; SM de Nº 31132662!;
0;3SSZ353947A;1050691;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;19/08/2023 12:00:00;CONCLUIDA;17/08/2023 18:40:12;;19/08/2023 10:23:17;19/08/2023 13:40:22;SANTOS/SP;GUARULHOS/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/08/2023 19:24:34;SM de Nº 31131362!;
0;3SSZ353948A;1050730;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;19/08/2023 13:00:00;CONCLUIDA;17/08/2023 18:40:12;;19/08/2023 10:08:50;19/08/2023 14:59:24;SANTOS/SP;GUARULHOS/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/08/2023 20:03:02;SM de Nº 31131352!;
0;3SSZ353949A;1050472;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DHL LOGISTICS (BRAZIL) LTDA;No prazo;19/08/2023 13:00:00;CONCLUIDA;17/08/2023 18:40:12;;19/08/2023 01:58:12;19/08/2023 17:46:40;SANTOS/SP;CAJAMAR/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/08/2023 17:33:56;...;
0;3REC86742A;1051807;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;21/08/2023 05:00:00;CONCLUIDA;17/08/2023 16:36:34;;21/08/2023 04:17:02;21/08/2023 15:48:11;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;WHIRLPOOL S/A;;1,00;20/08/2023 21:33:32;...;
0;3REC86743A;1051733;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;21/08/2023 05:00:00;CONCLUIDA;17/08/2023 16:36:35;;20/08/2023 23:54:45;21/08/2023 09:26:47;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;WHIRLPOOL S/A;;1,00;20/08/2023 17:17:07;...;
0;3REC86744A;1051734;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;21/08/2023 05:00:00;CONCLUIDA;17/08/2023 16:37:24;;20/08/2023 22:53:54;21/08/2023 16:28:49;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;WHIRLPOOL S/A;;1,00;20/08/2023 17:18:28;...;
0;3REC86745A;1051737;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;21/08/2023 05:00:00;CONCLUIDA;17/08/2023 16:37:24;;20/08/2023 23:04:48;21/08/2023 15:43:50;IPOJUCA/PE;ALHANDRA/PB;FPN8F43 ;GIF4B31 ;WHIRLPOOL S/A;;1,00;20/08/2023 17:54:17;...;
1;3REC86824A;1051711;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;POLO DO ELETRO COMERCIAL DE MOVEIS LTDA;No prazo;21/08/2023 06:00:00;CONCLUIDA;17/08/2023 18:40:09;;21/08/2023 04:16:00;21/08/2023 10:37:25;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NFU4G07 ;LWH0I03 ;ELECTROLUX DO BRASIL S.A;;1,00;20/08/2023 15:29:30;...;Veículo chegou no prazo.Causa: 
0;3REC86825A;1051442;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;POLO DO ELETRO COMERCIAL DE MOVEIS LTDA;No prazo;21/08/2023 06:00:00;CONCLUIDA;17/08/2023 18:40:10;;21/08/2023 05:32:00;21/08/2023 11:03:18;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4661 ;IXS9241 ;ELECTROLUX DO BRASIL S.A;;1,00;19/08/2023 13:54:15;...;
1;3REC86826A;1051454;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;POLO DO ELETRO COMERCIAL DE MOVEIS LTDA;No prazo;21/08/2023 06:00:00;CONCLUIDA;17/08/2023 18:40:10;;21/08/2023 05:00:00;21/08/2023 11:04:52;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4G65 ;IXY8A18 ;ELECTROLUX DO BRASIL S.A;;1,00;19/08/2023 14:07:21;...;Veículo chegou no prazo.Causa: 
0;3REC86828A;1051383;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;POLO DO ELETRO COMERCIAL DE MOVEIS LTDA;No prazo;21/08/2023 06:00:00;CONCLUIDA;17/08/2023 18:40:10;;21/08/2023 05:46:00;21/08/2023 14:10:23;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MHB7056 ;IWW3I79 ;ELECTROLUX DO BRASIL S.A;;1,00;19/08/2023 13:00:31;...;
0;3REC86740A;1051816;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;21/08/2023 07:00:00;CONCLUIDA;17/08/2023 16:36:33;;21/08/2023 05:22:30;21/08/2023 07:37:06;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/08/2023 21:45:05;...;
0;3REC86817A;1051600;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SEARA COMERCIO DE ALIMENTOS LTDA;No prazo;21/08/2023 07:00:00;CONCLUIDA;17/08/2023 18:39:18;;21/08/2023 06:45:00;21/08/2023 11:01:12;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/08/2023 21:41:20;...;
