Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;4FOR1388A;1365025;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;17/04/2024 09:00:00;CONCLUIDA;15/04/2024 13:07:08;;17/04/2024 08:35:14;17/04/2024 10:18:16;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/04/2024 13:15:17;...;Após análise foi identificado falha no processo de baixa do documento.
2;4FOR1391A;1365188;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;Atrasado;17/04/2024 09:00:00;CONCLUIDA;15/04/2024 13:07:08;;17/04/2024 12:42:00;17/04/2024 20:29:17;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/04/2024 14:48:07;...;ATRASO DEVIDO ENGARRAFAMENTO NA VIACausa: 
0;4FOR1397A;1365182;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;17/04/2024 09:00:00;CONCLUIDA;15/04/2024 13:07:09;;17/04/2024 06:00:14;17/04/2024 12:26:03;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/04/2024 14:46:33;...;
0;4FOR1398A;1365173;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;POLI NUTRI ALIMENTOS LTDA;No prazo;17/04/2024 09:00:00;CONCLUIDA;15/04/2024 13:07:09;;17/04/2024 08:47:08;17/04/2024 15:01:36;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;MHB7056 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/04/2024 14:44:32;...;
0;4SSZ389886A;1365261;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PILKINGTON BRASIL LTDA;No prazo;17/04/2024 09:00:00;CONCLUIDA;15/04/2024 17:17:52;GUARUJA/SP;17/04/2024 08:00:00;17/04/2024 09:30:00;SANTOS/SP;CACAPAVA/SP;DTD4459 ;ADY6J17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;16/04/2024 15:26:20;...;
0;4SSZ389887A;1365262;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DAXIA DOCE AROMA INDUSTRIA E COMERCIO LT;No prazo;17/04/2024 09:00:00;CONCLUIDA;15/04/2024 17:17:52;SANTOS/SP;17/04/2024 08:06:24;17/04/2024 14:21:33;SANTOS/SP;GUARULHOS/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;16/04/2024 15:27:39;...;
0;4ITJ150125A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KIT S PARANA-INDUSTRIA E COMERCIO DE MOVEIS LTDA;;17/04/2024 09:00:00;SEM VIAGEM;16/04/2024 10:39:12;NAVEGANTES/SC;;;NAVEGANTES/SC;ARAPONGAS/PR;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4FOR1392A;1365435;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;17/04/2024 09:30:00;CONCLUIDA;15/04/2024 13:07:08;;17/04/2024 09:25:54;17/04/2024 11:20:14;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4661 ;IXY8A14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/04/2024 16:41:10;...;
0;4FOR1396A;1366090;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;17/04/2024 10:00:00;CONCLUIDA;15/04/2024 13:07:09;;17/04/2024 09:22:12;17/04/2024 11:17:12;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/04/2024 23:46:41;...;Após análise foi identificado falha no processo de baixa do documento.
0;4SSZ389888A;1365264;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUX DO BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;17/04/2024 10:00:00;CONCLUIDA;15/04/2024 17:17:52;;17/04/2024 06:32:00;17/04/2024 15:45:00;;NOVA ODESSA/SP;RIT6B09 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/04/2024 15:28:41;...;
0;4SSZ389889A;1365274;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;Tubokraft Industria e Comercio de Tubetes Ltda;No prazo;17/04/2024 10:00:00;CONCLUIDA;15/04/2024 17:18:43;;17/04/2024 04:47:14;17/04/2024 07:32:16;;SOROCABA/SP;JAO1G33 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/04/2024 15:30:43;...;
0;4ITJ150123A;1364972;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BERNECK S.A. PAINEIS E SERRADOS;No prazo;17/04/2024 10:00:00;CONCLUIDA;16/04/2024 10:39:12;;17/04/2024 07:00:47;17/04/2024 13:31:10;;CURITIBANOS/SC;RYI5J51 ;IWX1F99 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/04/2024 12:20:08;...;
1;4FOR1394A;1367231;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;17/04/2024 10:30:00;CONCLUIDA;15/04/2024 13:07:09;;17/04/2024 10:20:00;17/04/2024 11:50:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;MDE2189 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 15:23:26;...;VEICUO PERDEU JANELA NO PORTO DEVIDO ENGARRAFAMENTO 
1;4FOR1395A;1366863;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;Atrasado;17/04/2024 11:00:00;CONCLUIDA;15/04/2024 13:07:09;;17/04/2024 14:12:00;17/04/2024 20:21:07;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 11:43:35;...;VEÍCULO PERDEU JANELA PORTO -  DEVIDO ENGARRAFAMENTO 
2;4ITJ150124A;1364987;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BERNECK S.A. PAINEIS E SERRADOS;No prazo;17/04/2024 11:00:00;CONCLUIDA;16/04/2024 10:39:12;;17/04/2024 10:27:38;17/04/2024 12:46:14;;CURITIBANOS/SC;MEO3I64 ;MHJ3E28 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/04/2024 12:29:54;...;Alvo | Endereço foi ajustado.Causa: 
2;4REC113023A;1366006;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;17/04/2024 13:00:00;CONCLUIDA;15/04/2024 11:58:20;;17/04/2024 10:00:00;17/04/2024 11:00:00;IPOJUCA/PE;ALHANDRA/PB;LLO2D15 ;PFT3599 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/04/2024 22:59:20;...;47997230852 Maria informou que o motorista chegou no prazo.Causa: 
0;4REC113033A;1366008;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;17/04/2024 13:00:00;CONCLUIDA;15/04/2024 11:59:16;;17/04/2024 10:46:17;17/04/2024 17:27:32;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;DBC4D80 ;DBC4562 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/04/2024 23:01:04;...;
0;4REC113260A;1365799;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A;No prazo;17/04/2024 13:00:00;CONCLUIDA;16/04/2024 18:46:22;;17/04/2024 07:53:25;17/04/2024 08:16:53;IPOJUCA/PE;MACEIO/AL;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/04/2024 19:57:36;...;
0;4REC113028A;1365450;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;17/04/2024 13:30:00;CONCLUIDA;15/04/2024 11:59:15;;17/04/2024 13:18:00;17/04/2024 13:26:51;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/04/2024 16:45:12;...;
0;4REC113030A;1365455;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;17/04/2024 13:30:00;CONCLUIDA;15/04/2024 11:59:15;;17/04/2024 13:13:00;17/04/2024 16:57:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/04/2024 16:47:10;...;
2;4FOR1389A;1366871;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;Atrasado;17/04/2024 14:00:00;CONCLUIDA;15/04/2024 13:07:08;;18/04/2024 08:27:12;18/04/2024 10:10:55;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;KLE5A16 ;KHZ4C07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 11:50:47;...;47999742010 - Regina não soube informar o motivo do atraso.Causa: 
1;4REC113024A;1365453;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;17/04/2024 15:00:00;CONCLUIDA;15/04/2024 11:58:21;;17/04/2024 09:00:00;17/04/2024 10:56:00;IPOJUCA/PE;ALHANDRA/PB;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/04/2024 16:46:10;...;47997230852 Maria informou que o motorista chegou no prazo.Causa: 
0;4SSZ389983A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;17/04/2024 15:00:00;SEM VIAGEM;16/04/2024 11:50:58;SANTOS/SP;16/04/2024 17:57:00;16/04/2024 17:57:00;SANTOS/SP;LOUVEIRA/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;Após análise foi identificado falha no processo de baixa do documento.
0;4ITJ149910A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ROBERT BOSCH LIMITADA;;17/04/2024 21:00:00;SEM VIAGEM;12/04/2024 13:04:31;NAVEGANTES/SC;;;NAVEGANTES/SC;CAMPINA GRANDE DO SUL/PR;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4REC113032A;1367272;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;17/04/2024 21:00:00;CONCLUIDA;15/04/2024 11:59:16;;17/04/2024 20:41:09;18/04/2024 00:07:13;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 15:40:43;...;
2;4SSZ389890A;1365279;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;17/04/2024 21:00:00;CONCLUIDA;15/04/2024 17:18:43;;17/04/2024 20:02:00;17/04/2024 20:15:00;;ITAPETININGA/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/04/2024 15:32:18;...;Após análise foi identificado falha no processo de baixa do documento.
0;4ITJ149909A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ROBERT BOSCH LIMITADA;;17/04/2024 22:00:00;SEM VIAGEM;12/04/2024 13:04:31;NAVEGANTES/SC;;;NAVEGANTES/SC;CAMPINA GRANDE DO SUL/PR;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
5;4FOR1418A;1367174;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;Atrasado;18/04/2024 05:00:00;CONCLUIDA;15/04/2024 15:49:38;;18/04/2024 05:17:00;18/04/2024 07:13:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 15:03:30;...;47 999370275 - Em contato Jean informou que irá passara as OS para o responsável analisar e informar o motivo do atraso.Causa: 
0;4REC113090A;1367252;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;No prazo;18/04/2024 06:00:00;CONCLUIDA;15/04/2024 15:18:14;;17/04/2024 21:54:08;19/04/2024 09:58:56;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 15:30:50;...;
2;4REC113095A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ATACADAO S A;;18/04/2024 06:00:00;SEM VIAGEM;15/04/2024 15:21:39;;;;IPOJUCA/PE;IGARASSU/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;OPERCAO NAO ATENDIDA, VEICULO QUEBRADOCausa: 
0;4REC113096A;1367600;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ATACADAO S A;No prazo;18/04/2024 06:00:00;CONCLUIDA;15/04/2024 15:21:39;;18/04/2024 04:30:00;20/04/2024 08:17:40;IPOJUCA/PE;IGARASSU/PE;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 18:17:52;...;
0;4REC113196A;1367244;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;18/04/2024 06:00:00;CONCLUIDA;16/04/2024 16:19:14;;18/04/2024 05:10:29;18/04/2024 11:58:58;IPOJUCA/PE;SANTA RITA/PB;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 15:27:47;...;
0;4SSZ390064A;1367008;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;18/04/2024 06:00:00;CONCLUIDA;16/04/2024 19:07:35;;18/04/2024 05:50:00;18/04/2024 07:30:00;SANTOS/SP;ITU/SP;RIT6B25 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 13:52:05;PARADA PARA ABASTECER - MOTORISTA FICOU RETIDO NO POSTO MAIS DE 02 HORAS POR CONTA QUE O SISTEMA DO POSTO ESTAVA COM INSTABILIDADE ;
0;4REC113080A;1367223;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;18/04/2024 07:00:00;CONCLUIDA;15/04/2024 15:17:02;;18/04/2024 06:08:36;18/04/2024 07:03:41;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 15:20:21;...;
0;4FOR1428A;1367287;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;18/04/2024 07:00:00;CONCLUIDA;16/04/2024 10:18:44;;18/04/2024 06:19:00;18/04/2024 09:03:09;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 15:47:25;...;
0;4SSZ390065A;1367009;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;18/04/2024 07:00:00;CONCLUIDA;16/04/2024 19:07:35;;18/04/2024 03:39:00;18/04/2024 05:14:00;SANTOS/SP;ITU/SP;RIR5I99 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 13:53:58;...;
3;4REC113089A;1367250;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;C I L COMERCIO DE INFORMATICA LTDA;Atrasado;18/04/2024 07:30:00;CONCLUIDA;15/04/2024 15:19:09;;18/04/2024 08:04:13;18/04/2024 18:08:39;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 15:29:57;...;PARADA PARA REPARO EM PNEU
2;4REC113077A;1367208;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIAS REUNIDAS CORINGA LTDA;Atrasado;18/04/2024 08:00:00;CONCLUIDA;15/04/2024 15:17:01;;18/04/2024 08:03:34;18/04/2024 11:52:11;IPOJUCA/PE;ARAPIRACA/AL;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 15:16:40;...;PISTA EM OBRACausa: 
2;4REC113078A;1367215;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIAS REUNIDAS CORINGA LTDA;Atrasado;18/04/2024 08:00:00;CONCLUIDA;15/04/2024 15:17:02;;18/04/2024 08:03:03;18/04/2024 14:43:41;IPOJUCA/PE;ARAPIRACA/AL;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 15:18:01;...;PISTA EM OBRACausa: 
1;4REC113082A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;;18/04/2024 08:00:00;SEM VIAGEM;15/04/2024 15:17:02;;;;IPOJUCA/PE;RECIFE/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;OPERCAO NAO ATENDIDA VEICULO QUEBRADO
0;4REC113085A;1368067;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN;No prazo;18/04/2024 08:00:00;CONCLUIDA;15/04/2024 15:17:03;;18/04/2024 07:01:10;18/04/2024 12:53:27;;GLORIA DO GOITA/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/04/2024 00:40:49;...;
5;4FOR1419A;1367185;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA RIO BRANCO LTDA;No prazo;18/04/2024 08:00:00;CONCLUIDA;15/04/2024 15:47:02;;18/04/2024 07:00:00;18/04/2024 08:12:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 15:08:53;...;47 999370275 - Em contato Jean informou que irá passara as OS para o responsável analisar e informar o motivo do atraso.Causa: 
1;4FOR1421A;1367478;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CAL VIVA MINERACAO E INDUSTRIA SA;No prazo;18/04/2024 08:00:00;CONCLUIDA;15/04/2024 15:47:02;;18/04/2024 07:49:57;18/04/2024 14:11:57;;LIMOEIRO DO NORTE/CE;AUT4661 ;IXY8A14 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/04/2024 17:14:02;...;Após análise foi identificado falha no processo de baixa do documento.
1;4FOR1422A;1367595;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CAL VIVA MINERACAO E INDUSTRIA SA;No prazo;18/04/2024 08:00:00;CONCLUIDA;15/04/2024 15:47:02;;18/04/2024 07:53:20;18/04/2024 12:32:15;;LIMOEIRO DO NORTE/CE;MHB7056 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/04/2024 18:14:29;...;Após análise foi identificado falha no processo de baixa do documento.
0;4FOR1424A;1367467;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;18/04/2024 08:00:00;CONCLUIDA;15/04/2024 15:47:02;;18/04/2024 07:17:59;18/04/2024 18:11:20;;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/04/2024 17:08:16;...;
0;4FOR1425A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;;18/04/2024 08:00:00;SEM VIAGEM;15/04/2024 15:47:03;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4SSZ390055A;1366990;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIAS ALMINA LTDA;Atrasado;18/04/2024 08:00:00;CONCLUIDA;16/04/2024 19:06:46;;18/04/2024 11:57:00;18/04/2024 16:50:00;SANTOS/SP;BOM JESUS DOS PERDOES/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 13:36:41;"ATRASO DEVIDO O VEICULO TER FICADO RETIDO DENTRO DA DPW MAIS DE 04 HORAS.// PREVISÇAO DE CHEGADA 12:00HS
";
0;4SSZ390060A;1366989;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRUPO TOTAL BRASIL INDUSTRIA DE DESCARTAVEIS LTDA;No prazo;18/04/2024 08:00:00;CONCLUIDA;16/04/2024 19:06:47;;18/04/2024 08:00:00;18/04/2024 09:30:00;SANTOS/SP;ITAQUAQUECETUBA/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 13:34:56;...;
0;4SSZ390066A;1367015;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;18/04/2024 08:00:00;CONCLUIDA;16/04/2024 19:07:36;;17/04/2024 23:00:00;17/04/2024 23:55:00;SANTOS/SP;ITU/SP;RIT6B13 ;FQO9E02 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 14:02:13;...;
2;4SSZ390071A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SIANFER FERRO E AÇO LTDA;Atrasado;18/04/2024 08:00:00;SEM VIAGEM;16/04/2024 19:07:36;;18/04/2024 14:14:44;18/04/2024 14:14:44;SANTOS/SP;SANTO ANDRE/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;MOTORISTA PERDEU AGENDAMENTO CASADO / POIS O LACRE ESTAVA DIVERGENTE NA HASTE // RETIFICAMOS PRECISANDO ALTERAR O AGENDAMENTO;Após análise foi identificado falha no processo de baixa do documento.
2;4REC113268A;1367255;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;Atrasado;18/04/2024 08:00:00;CONCLUIDA;17/04/2024 09:59:49;;18/04/2024 13:02:58;18/04/2024 15:23:18;IPOJUCA/PE;MARECHAL DEODORO/AL;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 15:31:59;...;ATRASO DEVIDO A MOROSIDADE NO PORTO, COM SAIDA DO MESMO AS 04:06, PREVISAO DE CHEGADA 12HCausa: 
0;4REC113084A;1367230;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;18/04/2024 08:30:00;CONCLUIDA;15/04/2024 15:17:03;;18/04/2024 07:05:39;18/04/2024 20:56:07;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLU3601 ;KGV7936 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 15:22:24;...;
0;4REC113079A;1367219;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;18/04/2024 09:00:00;CONCLUIDA;15/04/2024 15:17:02;;18/04/2024 05:11:29;18/04/2024 05:31:29;IPOJUCA/PE;ALHANDRA/PB;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 15:19:03;...;
